Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,BARGO HUMID 1h average [%]
09/01/2016,20:00,75.3
09/01/2016,21:00,82.3
09/01/2016,22:00,90.5
09/01/2016,23:00,95.1
09/01/2016,24:00,97.2
10/01/2016,01:00,98.7
10/01/2016,02:00,99.6
10/01/2016,03:00,100.1
10/01/2016,04:00,100.4
10/01/2016,05:00,100.5
10/01/2016,06:00,99.8
10/01/2016,07:00,90.2
10/01/2016,08:00,80.5
10/01/2016,09:00,74.6
10/01/2016,10:00,67
10/01/2016,11:00,63
10/01/2016,12:00,56
10/01/2016,13:00,54.6
10/01/2016,14:00,51.6
10/01/2016,15:00,44.9
10/01/2016,16:00,40
10/01/2016,17:00,48
10/01/2016,18:00,58
10/01/2016,19:00,67.7
10/01/2016,20:00,79.1
10/01/2016,21:00,86.5
10/01/2016,22:00,91.2
10/01/2016,23:00,95.2
10/01/2016,24:00,97.9
11/01/2016,01:00,98.8
11/01/2016,02:00,98.7
11/01/2016,03:00,99.2
11/01/2016,04:00,100.2
11/01/2016,05:00,100.7
11/01/2016,06:00,100.4
11/01/2016,07:00,86.3
11/01/2016,08:00,72.9
11/01/2016,09:00,62.9
11/01/2016,10:00,61
11/01/2016,11:00,56.4
11/01/2016,12:00,48.2
11/01/2016,13:00,41.2
11/01/2016,14:00,35.5
11/01/2016,15:00,35
11/01/2016,16:00,37.6
11/01/2016,17:00,47.6
11/01/2016,18:00,55.1
11/01/2016,19:00,61.8
11/01/2016,20:00,61.7
11/01/2016,21:00,70.1
11/01/2016,22:00,72.5
11/01/2016,23:00,73.9
11/01/2016,24:00,76.2
12/01/2016,01:00,78.2
12/01/2016,02:00,83.7
12/01/2016,03:00,87
12/01/2016,04:00,82.4
12/01/2016,05:00,78.8
12/01/2016,06:00,86.7
12/01/2016,07:00,81.9
12/01/2016,08:00,69.8
12/01/2016,09:00,58.7
12/01/2016,10:00,49.9
12/01/2016,11:00,46.4
12/01/2016,12:00,45.4
12/01/2016,13:00,56.8
12/01/2016,14:00,57
12/01/2016,15:00,75.6
12/01/2016,16:00,90.6
12/01/2016,17:00,82.1
12/01/2016,18:00,70
12/01/2016,19:00,67.7
12/01/2016,20:00,73.8
12/01/2016,21:00,80.1
12/01/2016,22:00,82.7
12/01/2016,23:00,86
12/01/2016,24:00,90
13/01/2016,01:00,94.2
13/01/2016,02:00,94.3
13/01/2016,03:00,94.3
13/01/2016,04:00,95.6
13/01/2016,05:00,98.5
13/01/2016,06:00,98.2
13/01/2016,07:00,86.3
13/01/2016,08:00,83.9
13/01/2016,09:00,78.2
13/01/2016,10:00,73.3
13/01/2016,11:00,67.1
13/01/2016,12:00,62.3
13/01/2016,13:00,58.8
13/01/2016,14:00,55.7
13/01/2016,15:00,54.2
13/01/2016,16:00,53.7
13/01/2016,17:00,54.9
13/01/2016,18:00,59
13/01/2016,19:00,67.2
13/01/2016,20:00,77.4
13/01/2016,21:00,85.3
13/01/2016,22:00,90.7
13/01/2016,23:00,95.2
13/01/2016,24:00,90.2
14/01/2016,01:00,94.6
14/01/2016,02:00,95.9
14/01/2016,03:00,93.9
14/01/2016,04:00,94.5
14/01/2016,05:00,84.1
14/01/2016,06:00,87.3
14/01/2016,07:00,74.4
14/01/2016,08:00,67.3
14/01/2016,09:00,54.6
14/01/2016,10:00,43.5
14/01/2016,11:00,34.4
14/01/2016,12:00,33.1
14/01/2016,13:00,33
14/01/2016,14:00,
14/01/2016,15:00,
14/01/2016,16:00,
14/01/2016,17:00,
14/01/2016,18:00,
14/01/2016,19:00,
14/01/2016,20:00,
14/01/2016,21:00,
14/01/2016,22:00,
14/01/2016,23:00,
14/01/2016,24:00,
15/01/2016,01:00,
15/01/2016,02:00,
15/01/2016,03:00,
15/01/2016,04:00,
15/01/2016,05:00,
15/01/2016,06:00,
15/01/2016,07:00,
15/01/2016,08:00,
15/01/2016,09:00,
15/01/2016,10:00,
15/01/2016,11:00,
15/01/2016,12:00,
15/01/2016,13:00,
15/01/2016,14:00,
15/01/2016,15:00,
15/01/2016,16:00,
15/01/2016,17:00,
15/01/2016,18:00,
15/01/2016,19:00,
15/01/2016,20:00,
15/01/2016,21:00,
15/01/2016,22:00,
15/01/2016,23:00,
15/01/2016,24:00,
16/01/2016,01:00,
16/01/2016,02:00,
16/01/2016,03:00,
16/01/2016,04:00,
16/01/2016,05:00,
16/01/2016,06:00,
16/01/2016,07:00,
16/01/2016,08:00,
16/01/2016,09:00,
16/01/2016,10:00,
16/01/2016,11:00,
16/01/2016,12:00,
16/01/2016,13:00,
16/01/2016,14:00,
16/01/2016,15:00,
16/01/2016,16:00,
16/01/2016,17:00,
16/01/2016,18:00,
16/01/2016,19:00,
16/01/2016,20:00,
16/01/2016,21:00,
16/01/2016,22:00,
16/01/2016,23:00,
16/01/2016,24:00,
17/01/2016,01:00,
17/01/2016,02:00,
17/01/2016,03:00,
17/01/2016,04:00,
17/01/2016,05:00,
17/01/2016,06:00,
17/01/2016,07:00,
17/01/2016,08:00,
17/01/2016,09:00,
17/01/2016,10:00,
17/01/2016,11:00,
17/01/2016,12:00,
17/01/2016,13:00,
17/01/2016,14:00,
17/01/2016,15:00,
17/01/2016,16:00,
17/01/2016,17:00,
17/01/2016,18:00,
17/01/2016,19:00,
17/01/2016,20:00,
17/01/2016,21:00,
17/01/2016,22:00,
17/01/2016,23:00,
17/01/2016,24:00,
18/01/2016,01:00,
18/01/2016,02:00,
18/01/2016,03:00,
18/01/2016,04:00,
18/01/2016,05:00,
18/01/2016,06:00,
18/01/2016,07:00,
18/01/2016,08:00,
18/01/2016,09:00,
18/01/2016,10:00,
18/01/2016,11:00,
18/01/2016,12:00,
18/01/2016,13:00,
18/01/2016,14:00,
18/01/2016,15:00,
18/01/2016,16:00,
18/01/2016,17:00,
18/01/2016,18:00,
18/01/2016,19:00,
18/01/2016,20:00,
18/01/2016,21:00,
18/01/2016,22:00,
18/01/2016,23:00,
18/01/2016,24:00,
19/01/2016,01:00,
19/01/2016,02:00,
19/01/2016,03:00,
19/01/2016,04:00,
19/01/2016,05:00,
19/01/2016,06:00,
19/01/2016,07:00,
19/01/2016,08:00,
19/01/2016,09:00,
19/01/2016,10:00,
19/01/2016,11:00,
19/01/2016,12:00,
19/01/2016,13:00,
19/01/2016,14:00,
19/01/2016,15:00,
19/01/2016,16:00,
19/01/2016,17:00,
19/01/2016,18:00,
19/01/2016,19:00,
19/01/2016,20:00,
19/01/2016,21:00,
19/01/2016,22:00,
19/01/2016,23:00,
19/01/2016,24:00,
20/01/2016,01:00,
20/01/2016,02:00,
20/01/2016,03:00,
20/01/2016,04:00,
20/01/2016,05:00,
20/01/2016,06:00,
20/01/2016,07:00,
20/01/2016,08:00,
20/01/2016,09:00,
20/01/2016,10:00,
20/01/2016,11:00,25.5
20/01/2016,12:00,22.1
20/01/2016,13:00,19.2
20/01/2016,14:00,20
20/01/2016,15:00,19.8
20/01/2016,16:00,21.4
20/01/2016,17:00,27.1
20/01/2016,18:00,38.4
20/01/2016,19:00,50.2
20/01/2016,20:00,53.8
20/01/2016,21:00,59.7
20/01/2016,22:00,63.6
20/01/2016,23:00,67.4
20/01/2016,24:00,70
21/01/2016,01:00,71.5
21/01/2016,02:00,77.2
21/01/2016,03:00,78.1
21/01/2016,04:00,79.2
21/01/2016,05:00,78
21/01/2016,06:00,79.2
21/01/2016,07:00,79
21/01/2016,08:00,61.6
21/01/2016,09:00,53.2
21/01/2016,10:00,47.5
21/01/2016,11:00,46.2
21/01/2016,12:00,42.9
21/01/2016,13:00,39.3
21/01/2016,14:00,42.1
21/01/2016,15:00,44.8
21/01/2016,16:00,70.3
21/01/2016,17:00,90.9
21/01/2016,18:00,99.2
21/01/2016,19:00,100.9
21/01/2016,20:00,101.7
21/01/2016,21:00,101.8
21/01/2016,22:00,101.8
21/01/2016,23:00,102
21/01/2016,24:00,102
22/01/2016,01:00,101.5
22/01/2016,02:00,101.4
22/01/2016,03:00,101.8
22/01/2016,04:00,101.9
22/01/2016,05:00,101.7
22/01/2016,06:00,101.2
22/01/2016,07:00,100.1
22/01/2016,08:00,92.7
22/01/2016,09:00,85.1
22/01/2016,10:00,83.1
22/01/2016,11:00,75.5
22/01/2016,12:00,76.5
22/01/2016,13:00,78.5
22/01/2016,14:00,89.8
22/01/2016,15:00,99.1
22/01/2016,16:00,99.6
22/01/2016,17:00,96.9
22/01/2016,18:00,99.1
22/01/2016,19:00,100.4
22/01/2016,20:00,101.4
22/01/2016,21:00,101.8
22/01/2016,22:00,101.8
22/01/2016,23:00,102.1
22/01/2016,24:00,102.3
23/01/2016,01:00,100.7
23/01/2016,02:00,91.4
23/01/2016,03:00,85.4
23/01/2016,04:00,80.9
23/01/2016,05:00,77.3
23/01/2016,06:00,76.8
23/01/2016,07:00,72.7
23/01/2016,08:00,71.4
23/01/2016,09:00,69.8
23/01/2016,10:00,87.8
23/01/2016,11:00,79.9
23/01/2016,12:00,81.5
23/01/2016,13:00,76.6
23/01/2016,14:00,69.5
23/01/2016,15:00,68.6
23/01/2016,16:00,67.7
23/01/2016,17:00,68.5
23/01/2016,18:00,78.3
23/01/2016,19:00,86.9
23/01/2016,20:00,88.6
23/01/2016,21:00,88
23/01/2016,22:00,89.1
23/01/2016,23:00,91.5
23/01/2016,24:00,93
24/01/2016,01:00,98.9
24/01/2016,02:00,97.3
24/01/2016,03:00,96.2
24/01/2016,04:00,95.6
24/01/2016,05:00,96.1
24/01/2016,06:00,96.9
24/01/2016,07:00,92.9
24/01/2016,08:00,92.3
24/01/2016,09:00,85.2
24/01/2016,10:00,79.8
24/01/2016,11:00,72.3
24/01/2016,12:00,70.3
24/01/2016,13:00,73.1
24/01/2016,14:00,74
24/01/2016,15:00,75.6
24/01/2016,16:00,79.6
24/01/2016,17:00,80.7
24/01/2016,18:00,80.1
24/01/2016,19:00,81.5
24/01/2016,20:00,82.8
24/01/2016,21:00,85.6
24/01/2016,22:00,87.1
24/01/2016,23:00,89.2
24/01/2016,24:00,90.7
25/01/2016,01:00,91.5
25/01/2016,02:00,95.5
25/01/2016,03:00,97.8
25/01/2016,04:00,97.3
25/01/2016,05:00,98.2
25/01/2016,06:00,99.8
25/01/2016,07:00,100
25/01/2016,08:00,98.2
25/01/2016,09:00,95.6
25/01/2016,10:00,97.5
25/01/2016,11:00,98.3
25/01/2016,12:00,96.4
25/01/2016,13:00,89.1
25/01/2016,14:00,94.3
25/01/2016,15:00,97.3
25/01/2016,16:00,95.4
25/01/2016,17:00,94.6
25/01/2016,18:00,98.2
25/01/2016,19:00,98
25/01/2016,20:00,99.2
25/01/2016,21:00,99.6
25/01/2016,22:00,99.2
25/01/2016,23:00,99
25/01/2016,24:00,100.7
26/01/2016,01:00,101
26/01/2016,02:00,101
26/01/2016,03:00,100.8
26/01/2016,04:00,100.4
26/01/2016,05:00,100.6
26/01/2016,06:00,100.9
26/01/2016,07:00,100.7
26/01/2016,08:00,100.4
26/01/2016,09:00,95.5
26/01/2016,10:00,86.9
26/01/2016,11:00,78.7
26/01/2016,12:00,73.9
26/01/2016,13:00,81.9
26/01/2016,14:00,82.9
26/01/2016,15:00,73.6
26/01/2016,16:00,75.3
26/01/2016,17:00,76.9
26/01/2016,18:00,81.7
26/01/2016,19:00,84.4
26/01/2016,20:00,88
26/01/2016,21:00,89.5
26/01/2016,22:00,90.4
26/01/2016,23:00,89.8
26/01/2016,24:00,92.7
27/01/2016,01:00,94.3
27/01/2016,02:00,96.9
27/01/2016,03:00,99.6
27/01/2016,04:00,100.2
27/01/2016,05:00,100.1
27/01/2016,06:00,100.7
27/01/2016,07:00,100.9
27/01/2016,08:00,97
27/01/2016,09:00,91.7
27/01/2016,10:00,90
27/01/2016,11:00,87.9
27/01/2016,12:00,86.9
27/01/2016,13:00,91
27/01/2016,14:00,94.9
27/01/2016,15:00,89.2
27/01/2016,16:00,90.1
27/01/2016,17:00,92.1
27/01/2016,18:00,89.1
27/01/2016,19:00,92.7
27/01/2016,20:00,91.1
27/01/2016,21:00,89.8
27/01/2016,22:00,95.4
27/01/2016,23:00,99.5
27/01/2016,24:00,100.8
28/01/2016,01:00,101
28/01/2016,02:00,101.4
28/01/2016,03:00,101.2
28/01/2016,04:00,100.8
28/01/2016,05:00,100.4
28/01/2016,06:00,100.7
28/01/2016,07:00,100.3
28/01/2016,08:00,96.2
28/01/2016,09:00,87.1
28/01/2016,10:00,80.8
28/01/2016,11:00,74.4
28/01/2016,12:00,68.6
28/01/2016,13:00,66.6
28/01/2016,14:00,65.3
28/01/2016,15:00,66.7
28/01/2016,16:00,62.5
28/01/2016,17:00,62.7
28/01/2016,18:00,69.3
28/01/2016,19:00,79.2
28/01/2016,20:00,83.2
28/01/2016,21:00,90.3
28/01/2016,22:00,92.1
28/01/2016,23:00,94.9
28/01/2016,24:00,97.3
29/01/2016,01:00,97.4
29/01/2016,02:00,98.5
29/01/2016,03:00,99
29/01/2016,04:00,96.8
29/01/2016,05:00,99.1
29/01/2016,06:00,101
29/01/2016,07:00,101.6
29/01/2016,08:00,101.3
29/01/2016,09:00,95.9
29/01/2016,10:00,91.1
29/01/2016,11:00,83.7
29/01/2016,12:00,81.3
29/01/2016,13:00,95.2
29/01/2016,14:00,
29/01/2016,15:00,
29/01/2016,16:00,
29/01/2016,17:00,
29/01/2016,18:00,
29/01/2016,19:00,
29/01/2016,20:00,
29/01/2016,21:00,
29/01/2016,22:00,
29/01/2016,23:00,
29/01/2016,24:00,101.1
30/01/2016,01:00,100.8
30/01/2016,02:00,101.1
30/01/2016,03:00,100.4
30/01/2016,04:00,100.6
30/01/2016,05:00,99.5
30/01/2016,06:00,97.9
30/01/2016,07:00,92.5
30/01/2016,08:00,82.8
30/01/2016,09:00,78.3
30/01/2016,10:00,77.6
30/01/2016,11:00,76.4
30/01/2016,12:00,73.8
30/01/2016,13:00,71.9
30/01/2016,14:00,72
30/01/2016,15:00,78.1
30/01/2016,16:00,88
30/01/2016,17:00,94.2
30/01/2016,18:00,89.8
30/01/2016,19:00,96.8
30/01/2016,20:00,97.7
30/01/2016,21:00,98.1
30/01/2016,22:00,99.5
30/01/2016,23:00,99.5
30/01/2016,24:00,98.6
31/01/2016,01:00,98.7
31/01/2016,02:00,99.9
31/01/2016,03:00,97.4
31/01/2016,04:00,97.7
31/01/2016,05:00,101.1
31/01/2016,06:00,97.2
31/01/2016,07:00,87.7
31/01/2016,08:00,73.6
31/01/2016,09:00,66.4
31/01/2016,10:00,60.1
31/01/2016,11:00,46.9
31/01/2016,12:00,42.2
31/01/2016,13:00,38.8
31/01/2016,14:00,38
31/01/2016,15:00,44.3
31/01/2016,16:00,43.8
31/01/2016,17:00,42.6
31/01/2016,18:00,42.1
31/01/2016,19:00,47.1
31/01/2016,20:00,55.8
31/01/2016,21:00,54.3
31/01/2016,22:00,55.4
31/01/2016,23:00,56.2
31/01/2016,24:00,58.1
01/02/2016,01:00,59.9
01/02/2016,02:00,69.2
01/02/2016,03:00,79
01/02/2016,04:00,86.2
01/02/2016,05:00,80.5
01/02/2016,06:00,81.9
01/02/2016,07:00,76.9
01/02/2016,08:00,71.6
01/02/2016,09:00,68.2
01/02/2016,10:00,74.5
01/02/2016,11:00,92.6
01/02/2016,12:00,
01/02/2016,13:00,
01/02/2016,14:00,
01/02/2016,15:00,64.2
01/02/2016,16:00,70.6
01/02/2016,17:00,88.7
01/02/2016,18:00,90.8
01/02/2016,19:00,86.8
01/02/2016,20:00,88.7
01/02/2016,21:00,89.2
01/02/2016,22:00,91.2
01/02/2016,23:00,93.3
01/02/2016,24:00,99.2
02/02/2016,01:00,94.7
02/02/2016,02:00,98.5
02/02/2016,03:00,95.8
02/02/2016,04:00,99.5
02/02/2016,05:00,99.1
02/02/2016,06:00,88.8
02/02/2016,07:00,81
02/02/2016,08:00,69.4
02/02/2016,09:00,64.4
02/02/2016,10:00,63.3
02/02/2016,11:00,59.6
02/02/2016,12:00,54.6
02/02/2016,13:00,53.5
02/02/2016,14:00,48.7
02/02/2016,15:00,47.7
02/02/2016,16:00,57.1
02/02/2016,17:00,61.2
02/02/2016,18:00,61.9
02/02/2016,19:00,65.5
02/02/2016,20:00,75.7
02/02/2016,21:00,87.9
02/02/2016,22:00,93.9
02/02/2016,23:00,95.8
02/02/2016,24:00,96
03/02/2016,01:00,96.8
03/02/2016,02:00,98.1
03/02/2016,03:00,98.9
03/02/2016,04:00,99.9
03/02/2016,05:00,100.6
03/02/2016,06:00,100.6
03/02/2016,07:00,92.9
03/02/2016,08:00,87.2
03/02/2016,09:00,80
03/02/2016,10:00,69.2
03/02/2016,11:00,61.7
03/02/2016,12:00,57.4
03/02/2016,13:00,53.3
03/02/2016,14:00,50.1
03/02/2016,15:00,50.3
03/02/2016,16:00,54.8
03/02/2016,17:00,63.8
03/02/2016,18:00,70.1
03/02/2016,19:00,73.3
03/02/2016,20:00,78
03/02/2016,21:00,84.8
03/02/2016,22:00,92.2
03/02/2016,23:00,95.9
03/02/2016,24:00,95.1
04/02/2016,01:00,95
04/02/2016,02:00,95.8
04/02/2016,03:00,96.4
04/02/2016,04:00,94.4
04/02/2016,05:00,94.8
04/02/2016,06:00,94.6
04/02/2016,07:00,91.8
04/02/2016,08:00,90
04/02/2016,09:00,86.1
04/02/2016,10:00,83.9
04/02/2016,11:00,83.5
04/02/2016,12:00,77.8
04/02/2016,13:00,71.8
04/02/2016,14:00,70.3
04/02/2016,15:00,67.9
04/02/2016,16:00,
04/02/2016,17:00,
04/02/2016,18:00,
04/02/2016,19:00,
04/02/2016,20:00,
04/02/2016,21:00,
04/02/2016,22:00,
04/02/2016,23:00,
04/02/2016,24:00,81.2
05/02/2016,01:00,78
05/02/2016,02:00,76.9
05/02/2016,03:00,78.5
05/02/2016,04:00,81.7
05/02/2016,05:00,81.5
05/02/2016,06:00,80.6
05/02/2016,07:00,77.7
05/02/2016,08:00,67.5
05/02/2016,09:00,65.3
05/02/2016,10:00,59.4
05/02/2016,11:00,57.9
05/02/2016,12:00,55.4
05/02/2016,13:00,55.5
05/02/2016,14:00,56.4
05/02/2016,15:00,55.9
05/02/2016,16:00,61.1
05/02/2016,17:00,65.5
05/02/2016,18:00,68.2
05/02/2016,19:00,71.9
05/02/2016,20:00,77
05/02/2016,21:00,79.2
05/02/2016,22:00,80.5
05/02/2016,23:00,81.3
05/02/2016,24:00,83.4
06/02/2016,01:00,83.2
06/02/2016,02:00,83.3
06/02/2016,03:00,85.1
06/02/2016,04:00,83.9
06/02/2016,05:00,84.9
06/02/2016,06:00,86.8
06/02/2016,07:00,81.4
06/02/2016,08:00,74.1
06/02/2016,09:00,72
06/02/2016,10:00,69
06/02/2016,11:00,73.1
06/02/2016,12:00,72.2
06/02/2016,13:00,67
06/02/2016,14:00,65.3
06/02/2016,15:00,66.5
06/02/2016,16:00,68.5
06/02/2016,17:00,71.5
06/02/2016,18:00,74
06/02/2016,19:00,77.5
06/02/2016,20:00,82.8
06/02/2016,21:00,88
06/02/2016,22:00,92.7
06/02/2016,23:00,94.7
06/02/2016,24:00,98.1
07/02/2016,01:00,97.2
07/02/2016,02:00,96.6
07/02/2016,03:00,96.6
07/02/2016,04:00,97.9
07/02/2016,05:00,98
07/02/2016,06:00,95.7
07/02/2016,07:00,93.5
07/02/2016,08:00,88.3
07/02/2016,09:00,79.8
07/02/2016,10:00,70.8
07/02/2016,11:00,65.4
07/02/2016,12:00,63.3
07/02/2016,13:00,58.8
07/02/2016,14:00,60.9
07/02/2016,15:00,60.1
07/02/2016,16:00,61.9
07/02/2016,17:00,64
07/02/2016,18:00,65.9
07/02/2016,19:00,71.1
07/02/2016,20:00,83.8
07/02/2016,21:00,91.8
07/02/2016,22:00,97.1
07/02/2016,23:00,98.5
07/02/2016,24:00,98.4
08/02/2016,01:00,98.2
08/02/2016,02:00,98.3
08/02/2016,03:00,97.2
08/02/2016,04:00,97.3
08/02/2016,05:00,95.9
08/02/2016,06:00,94.3
08/02/2016,07:00,87.6
08/02/2016,08:00,75.6
08/02/2016,09:00,59.2
08/02/2016,10:00,54.2
08/02/2016,11:00,49.3
08/02/2016,12:00,43.1
08/02/2016,13:00,41
08/02/2016,14:00,40.2
08/02/2016,15:00,44.9
08/02/2016,16:00,49.2
08/02/2016,17:00,58.1
08/02/2016,18:00,63.5
08/02/2016,19:00,72
08/02/2016,20:00,83.9
08/02/2016,21:00,90.1
08/02/2016,22:00,94.7
08/02/2016,23:00,97.4
08/02/2016,24:00,94.2
09/02/2016,01:00,94.9
09/02/2016,02:00,93.7
09/02/2016,03:00,91.6
09/02/2016,04:00,97.3
09/02/2016,05:00,99.1
09/02/2016,06:00,96.7
09/02/2016,07:00,92.2
09/02/2016,08:00,86.9
09/02/2016,09:00,78.9
09/02/2016,10:00,74.1
09/02/2016,11:00,66.3
09/02/2016,12:00,61.6
09/02/2016,13:00,55
09/02/2016,14:00,61
09/02/2016,15:00,64.2
09/02/2016,16:00,65.5
09/02/2016,17:00,66.8
09/02/2016,18:00,67.7
09/02/2016,19:00,72.1
09/02/2016,20:00,79.3
09/02/2016,21:00,86
09/02/2016,22:00,94.2
09/02/2016,23:00,94.6
09/02/2016,24:00,92.6
10/02/2016,01:00,97.4
10/02/2016,02:00,99.6
10/02/2016,03:00,100
10/02/2016,04:00,100.4
10/02/2016,05:00,101
10/02/2016,06:00,101.5
