location,date,time,temp,datetime,year
03/02/2021,12:00,22:4971428571428580,23.6,,
03/02/2021,13:00,23:3342857142857160,24.5,,
03/02/2021,14:00,24:3428571428571420,24.6,,
03/02/2021,15:00,23:25714285714285380,24.0,,
03/02/2021,16:00,22:3257142857142840,23.4,,
03/02/2021,17:00,21:3942857142857100,22.6,,
03/02/2021,18:00,20:32571428571428640,21.3,,
03/02/2021,19:00,19:4457142857142840,20.4,,
03/02/2021,20:00,18:50571428571428704,19.3,,
03/02/2021,21:00,18:3942857142857100,19.4,,
03/02/2021,22:00,18:3942857142857100,19.4,,
03/02/2021,23:00,18:38571428571428520,19.2,,
03/03/2010,00:00,15:25199999999999880,15.2,,
03/03/2010,01:00,15:8399999999999700,14.6,,
03/03/2010,02:00,15:3600000000000120,14.7,,
03/03/2010,03:00,15:1440,14.9,,
03/03/2010,04:00,14:55200000000000120,14.8,,
03/03/2010,05:00,14:240,13.6,,
03/03/2010,06:00,13:1920,12.9,,
03/03/2010,07:00,14:1320,14.5,,
03/03/2010,08:00,17:31200000000000180,17.1,,
03/03/2010,09:00,19:1920,19.8,,
03/03/2010,10:00,20:120,20.8,,
03/03/2010,11:00,20:1920,20.9,,
03/03/2010,12:00,20:3360,21.2,,
03/03/2010,13:00,21:4560,22.2,,
03/03/2010,14:00,22:00,22.3,,
03/03/2010,15:00,21:5520,22.3,,
03/03/2010,16:00,21:4320,21.9,,
03/03/2010,17:00,21:480,21.7,,
03/03/2010,18:00,20:240,20.8,,
03/03/2010,19:00,18:5160,19.5,,
03/03/2010,20:00,17:4320,18.0,,
03/03/2010,21:00,16:3120,16.0,,
03/03/2010,22:00,15:5760,16.0,,
03/03/2010,23:00,15:32399999999999760,15.6,,
03/03/2011,00:00,17:960,17.4,,
03/03/2011,01:00,16:480,16.9,,
03/03/2011,02:00,16:3600000000000120,16.7,,
03/03/2011,03:00,15:20399999999999880,15.6,,
03/03/2011,04:00,14:360,14.2,,
03/03/2011,05:00,14:1320,14.0,,
03/03/2011,06:00,13:5280,13.9,,
03/03/2011,07:00,14:360,15.1,,
03/03/2011,08:00,17:39600000000000240,17.7,,
03/03/2011,09:00,21:840,21.2,,
03/03/2011,10:00,23:5040,24.4,,
03/03/2011,11:00,25:4560,26.8,,
03/03/2011,12:00,27:1320,27.8,,
03/03/2011,13:00,28:1920,29.2,,
03/03/2011,14:00,29:2160,30.2,,
03/03/2011,15:00,29:5520,30.9,,
03/03/2011,16:00,29:2040,30.2,,
03/03/2011,17:00,27:5880,27.6,,
03/03/2011,18:00,24:3960,24.5,,
03/03/2011,19:00,21:360,20.9,,
03/03/2011,20:00,19:3360,20.4,,
03/03/2011,21:00,19:1560,20.0,,
03/03/2011,22:00,19:1320,20.1,,
03/03/2011,23:00,18:5160,19.9,,
03/03/2012,00:00,15:2160,16.1,,
03/03/2012,01:00,15:2040,16.2,,
03/03/2012,02:00,15:180,16.0,,
03/03/2012,03:00,15:2040,15.8,,
03/03/2012,04:00,15:2880,16.0,,
03/03/2012,05:00,15:3120,16.0,,
03/03/2012,06:00,15:26399999999999880,16.1,,
03/03/2012,07:00,15:34800000000000120,16.1,,
03/03/2012,08:00,16:720,16.7,,
03/03/2012,09:00,16:5160,17.5,,
03/03/2012,10:00,17:2760,18.2,,
03/03/2012,11:00,17:4320,18.6,,
03/03/2012,12:00,17:5160,18.2,,
03/03/2012,13:00,18:2160,19.2,,
03/03/2012,14:00,18:240,19.2,,
03/03/2012,15:00,17:480,18.4,,
03/03/2012,16:00,18:00,18.9,,
03/03/2012,17:00,17:4920,18.3,,
03/03/2012,18:00,17:1080,17.7,,
03/03/2012,19:00,16:5160,17.6,,
03/03/2012,20:00,17:3600000000000120,17.8,,
03/03/2012,21:00,17:14400000000000120,18.0,,
03/03/2012,22:00,17:2760,18.1,,
03/03/2012,23:00,17:31200000000000180,18.2,,
03/03/2013,00:00,16:3771428571428580,17.0,,
03/03/2013,01:00,16:51428571428571480,17.4,,
03/03/2013,02:00,17:1457142857142840,17.7,,
03/03/2013,03:00,17:21428571428571480,17.8,,
03/03/2013,04:00,17:2828571428571420,18.1,,
03/03/2013,05:00,17:3257142857142840,18.0,,
03/03/2013,06:00,17:420,18.4,,
03/03/2013,07:00,18:257142857142840,18.6,,
03/03/2013,08:00,19:00,19.5,,
03/03/2013,09:00,20:36999999999999840,21.5,,
03/03/2013,10:00,21:55714285714285616,22.7,,
03/03/2013,11:00,22:685714285714320,22.8,,
03/03/2013,12:00,22:21428571428571480,23.4,,
03/03/2013,13:00,22:480,23.9,,
03/03/2013,14:00,22:43714285714285680,23.9,,
03/03/2013,15:00,22:42857142857142896,23.5,,
03/03/2013,16:00,22:43714285714285680,23.6,,
03/03/2013,17:00,22:60,23.2,,
03/03/2013,18:00,21:1028571428571420,22.1,,
03/03/2013,19:00,20:19714285714285560,21.2,,
03/03/2013,20:00,19:56571428571428816,20.7,,
03/03/2013,21:00,19:420,20.4,,
03/03/2013,22:00,19:3171428571428580,19.9,,
03/03/2013,23:00,19:3428571428571420,19.7,,
03/03/2014,00:00,16:35142857142857100,16.6,,
03/03/2014,01:00,15:5657142857142840,15.8,,
03/03/2014,02:00,15:28285714285714320,15.2,,
03/03/2014,03:00,15:15428571428571360,15.1,,
03/03/2014,04:00,15:14571428571428640,14.9,,
03/03/2014,05:00,15:6857142857142840,14.7,,
03/03/2014,06:00,15:180,15.3,,
03/03/2014,07:00,16:6857142857142840,16.1,,
03/03/2014,08:00,17:54857142857142896,18.5,,
03/03/2014,09:00,19:20571428571428100,20.2,,
03/03/2014,10:00,20:50571428571428096,21.6,,
03/03/2014,11:00,22:1971428571428580,23.0,,
03/03/2014,12:00,23:1542857142857160,24.1,,
03/03/2014,13:00,23:12857142857142900,24.2,,
03/03/2014,14:00,23:240,24.4,,
03/03/2014,15:00,22:51428571428571480,23.6,,
03/03/2014,16:00,21:56571428571428816,22.7,,
03/03/2014,17:00,20:5828571428571420,21.4,,
03/03/2014,18:00,20:3685714285714320,21.3,,
03/03/2014,19:00,20:24857142857142900,21.0,,
03/03/2014,20:00,19:5828571428571420,20.7,,
03/03/2014,21:00,19:3685714285714260,20.4,,
03/03/2014,22:00,19:12857142857142900,20.0,,
03/03/2014,23:00,18:4542857142857160,19.2,,
03/03/2015,00:00,18:21428571428571480,19.0,,
03/03/2015,01:00,18:8571428571428520,18.9,,
03/03/2015,02:00,17:12857142857142900,17.6,,
03/03/2015,03:00,16:00,16.4,,
03/03/2015,04:00,15:257142857142840,15.6,,
03/03/2015,05:00,14:31714285714285680,15.0,,
03/03/2015,06:00,14:10285714285714440,14.3,,
03/03/2015,07:00,15:10285714285714380,15.0,,
03/03/2015,08:00,17:53142857142857160,17.7,,
03/03/2015,09:00,20:41142857142857216,20.6,,
03/03/2015,10:00,22:4971428571428580,23.2,,
03/03/2015,11:00,24:240,24.6,,
03/03/2015,12:00,25:5485714285714260,26.0,,
03/03/2015,13:00,27:20571428571428100,27.5,,
03/03/2015,14:00,28:2914285714285740,28.6,,
03/03/2015,15:00,27:180,28.0,,
03/03/2015,16:00,24:5228571428571420,25.3,,
03/03/2015,17:00,23:32571428571428640,24.0,,
03/03/2015,18:00,22:3942857142857100,23.2,,
03/03/2015,19:00,21:57428571428571360,22.6,,
03/03/2015,20:00,21:1971428571428580,22.2,,
03/03/2015,21:00,20:55714285714285616,21.8,,
03/03/2015,22:00,20:34285714285714380,21.3,,
03/03/2015,23:00,20:4285714285714380,20.8,,
03/03/2016,00:00,21:1028571428571420,21.6,,
03/03/2016,01:00,20:3257142857142840,20.9,,
03/03/2016,02:00,20:8571428571428520,20.5,,
03/03/2016,03:00,19:34285714285714380,19.8,,
03/03/2016,04:00,19:771428571428580,19.3,,
03/03/2016,05:00,18:56571428571428576,19.0,,
03/03/2016,06:00,18:38571428571428520,18.5,,
03/03/2016,07:00,18:420,18.3,,
03/03/2016,08:00,20:56571428571428576,21.2,,
03/03/2016,09:00,22:35142857142857100,23.2,,
03/03/2016,10:00,24:480,25.2,,
03/03/2016,11:00,26:3942857142857100,26.7,,
03/03/2016,12:00,28:4285714285714320,29.0,,
03/03/2016,13:00,30:240,30.7,,
03/03/2016,14:00,31:35142857142857100,32.1,,
03/03/2016,15:00,31:52285714285714440,32.4,,
03/03/2016,16:00,31:5142857142857100,31.5,,
03/03/2016,17:00,29:300,29.9,,
03/03/2016,18:00,27:7714285714285380,27.4,,
03/03/2016,19:00,24:45428571428571360,25.2,,
03/03/2016,20:00,23:21428571428571480,24.0,,
03/03/2016,21:00,22:1971428571428580,23.0,,
03/03/2016,22:00,21:12857142857142900,21.7,,
03/03/2016,23:00,20:2828571428571420,21.0,,
03/03/2017,00:00,19:4028571428571420,20.0,,
03/03/2017,01:00,19:34285714285714380,19.9,,
03/03/2017,02:00,19:25714285714285620,19.9,,
03/03/2017,03:00,19:17142857142857100,19.9,,
03/03/2017,04:00,19:15428571428571360,19.8,,
03/03/2017,05:00,19:1628571428571420,19.9,,
03/03/2017,06:00,19:14571428571428640,19.7,,
03/03/2017,07:00,19:21428571428571480,19.7,,
03/03/2017,08:00,19:4542857142857160,20.1,,
03/03/2017,09:00,19:4080,20.2,,
03/03/2017,10:00,20:180,20.9,,
03/03/2017,11:00,21:32571428571428640,22.2,,
03/03/2017,12:00,22:1542857142857160,23.1,,
03/03/2017,13:00,21:4457142857142840,22.1,,
03/03/2017,14:00,20:55714285714285616,21.2,,
03/03/2017,15:00,20:1628571428571420,20.4,,
03/03/2017,16:00,20:60,20.7,,
03/03/2017,17:00,20:1542857142857160,20.8,,
03/03/2017,18:00,20:21428571428571480,20.8,,
03/03/2017,19:00,20:1028571428571420,20.7,,
03/03/2017,20:00,19:3942857142857100,19.9,,
03/03/2017,21:00,19:300,20.1,,
03/03/2017,22:00,19:360,20.2,,
03/03/2017,23:00,19:38571428571428520,20.1,,
03/03/2018,00:00,19:29142857142857280,20.0,,
03/03/2018,01:00,19:2228571428571420,19.9,,
03/03/2018,02:00,19:685714285714260,19.6,,
03/03/2018,03:00,18:54857142857142896,19.1,,
03/03/2018,04:00,18:38571428571428520,19.1,,
03/03/2018,05:00,18:180,18.9,,
03/03/2018,06:00,17:52285714285714440,18.4,,
03/03/2018,07:00,18:685714285714320,18.5,,
03/03/2018,08:00,19:54857142857142896,20.2,,
03/03/2018,09:00,22:685714285714320,22.6,,
03/03/2018,10:00,23:44571428571428640,23.9,,
03/03/2018,11:00,25:180,25.7,,
03/03/2018,12:00,26:5228571428571420,27.2,,
03/03/2018,13:00,28:2314285714285740,28.8,,
03/03/2018,14:00,29:4885714285714320,30.2,,
03/03/2018,15:00,30:30857142857142720,31.0,,
03/03/2018,16:00,30:60,29.7,,
03/03/2018,17:00,28:44571428571428640,28.6,,
03/03/2018,18:00,27:120,27.3,,
03/03/2018,19:00,25:2142857142857100,25.9,,
03/03/2018,20:00,23:4971428571428580,24.3,,
03/03/2018,21:00,22:47142857142857104,23.2,,
03/03/2018,22:00,21:37714285714285376,22.2,,
03/03/2018,23:00,20:420,21.3,,
03/03/2019,00:00,18:29142857142857280,18.9,,
03/03/2019,01:00,18:6857142857143020,18.2,,
03/03/2019,02:00,17:54857142857142896,18.0,,
03/03/2019,03:00,17:540,17.9,,
03/03/2019,04:00,18:19714285714285560,18.4,,
03/03/2019,05:00,18:20571428571428700,18.6,,
03/03/2019,06:00,17:35142857142857100,17.8,,
03/03/2019,07:00,18:15428571428571360,18.6,,
03/03/2019,08:00,21:3428571428571180,21.5,,
03/03/2019,09:00,23:9428571428571900,23.8,,
03/03/2019,10:00,24:4028571428571420,25.1,,
03/03/2019,11:00,26:857142857142720,26.7,,
03/03/2019,12:00,27:514285714285740,27.3,,
03/03/2019,13:00,28:171428571428580,28.1,,
03/03/2019,14:00,28:4971428571428580,29.4,,
03/03/2019,15:00,29:13714285714285680,29.3,,
03/03/2019,16:00,28:54857142857142896,28.7,,
03/03/2019,17:00,27:5228571428571420,27.7,,
03/03/2019,18:00,26:3428571428571180,26.4,,
03/03/2019,19:00,24:514285714285740,24.8,,
03/03/2019,20:00,22:55714285714285616,23.8,,
03/03/2019,21:00,22:85714285714320,23.1,,
03/03/2019,22:00,21:685714285714320,22.5,,
03/03/2019,23:00,20:00,21.1,,
03/03/2020,00:00,18:942857142857100,19.0,,
03/03/2020,01:00,18:4285714285714380,18.9,,
03/03/2020,02:00,17:50571428571428704,18.8,,
03/03/2020,03:00,17:39428571428571296,18.5,,
03/03/2020,04:00,17:3171428571428580,18.3,,
03/03/2020,05:00,17:2742857142857160,18.2,,
03/03/2020,06:00,17:26571428571428580,18.2,,
03/03/2020,07:00,17:39428571428571296,18.4,,
03/03/2020,08:00,18:5142857142857100,18.9,,
03/03/2020,09:00,18:44571428571428640,19.6,,
03/03/2020,10:00,19:1542857142857160,20.1,,
03/03/2020,11:00,19:1628571428571420,20.0,,
03/03/2020,12:00,19:857142857142720,19.6,,
03/03/2020,13:00,19:171428571428580,19.9,,
03/03/2020,14:00,18:58285714285714080,19.9,,
03/03/2020,15:00,18:3514285714285740,19.5,,
03/03/2020,16:00,18:20571428571428700,19.2,,
03/03/2020,17:00,17:5828571428571420,18.6,,
03/03/2020,18:00,17:25714285714285620,18.1,,
03/03/2020,19:00,17:8571428571428520,17.7,,
03/03/2020,20:00,17:5999999999999880,17.6,,
03/03/2020,21:00,17:6857142857142840,17.5,,
03/03/2020,22:00,17:9428571428571300,17.6,,
03/03/2020,23:00,17:9428571428571300,17.6,,
03/03/2021,00:00,17:00,17.6,,
03/03/2021,01:00,16:46285714285714320,17.4,,
03/03/2021,02:00,16:18857142857142780,17.0,,
03/03/2021,03:00,15:480,16.4,,
03/03/2021,04:00,15:36857142857142840,16.1,,
03/03/2021,05:00,15:16285714285714320,15.7,,
03/03/2021,06:00,14:480,15.3,,
03/03/2021,07:00,15:8571428571428520,15.6,,
03/03/2021,08:00,15:49714285714285984,16.5,,
03/03/2021,09:00,17:771428571428580,17.7,,
03/03/2021,10:00,19:8571428571428520,19.9,,
03/03/2021,11:00,20:942857142857100,20.8,,
03/03/2021,12:00,21:1699999999999980,21.8,,
03/03/2021,13:00,21:40000000000000080,21.9,,
03/03/2021,14:00,22:60,22.5,,
03/03/2021,15:00,21:4399999999999980,22.0,,
03/03/2021,16:00,21:6999999999999840,22.0,,
03/03/2021,17:00,19:55000000000000080,20.3,,
03/03/2021,18:00,19:60,19.4,,
03/03/2021,19:00,18:60,18.6,,
03/03/2021,20:00,17:7000000000000020,17.6,,
03/03/2021,21:00,16:59000000000000040,17.4,,
03/03/2021,22:00,17:2999999999999820,17.299999999999997,,
03/03/2021,23:00,16:50999999999999880,17.0,,
03/04/2010,00:00,15:32399999999999760,15.5,,
03/04/2010,01:00,14:1440,14.0,,
03/04/2010,02:00,13:240,12.9,,
03/04/2010,03:00,13:3600000000000120,12.8,,
03/04/2010,04:00,12:4680,12.6,,
03/04/2010,05:00,13:720,13.5,,
03/04/2010,06:00,13:1560,13.5,,
03/04/2010,07:00,12:5880,12.8,,
03/04/2010,08:00,15:00,15.4,,
03/04/2010,09:00,17:3480,17.5,,
03/04/2010,10:00,19:2520,20.1,,
03/04/2010,11:00,20:240,20.8,,
03/04/2010,12:00,20:4440,20.7,,
03/04/2010,13:00,21:21600000000000180,21.4,,
03/04/2010,14:00,21:240,21.1,,
03/04/2010,15:00,19:360,20.1,,
03/04/2010,16:00,18:840,18.6,,
03/04/2010,17:00,17:300,18.3,,
03/04/2010,18:00,16:44400000000000120,17.2,,
03/04/2010,19:00,15:2760,15.6,,
03/04/2010,20:00,14:540,15.3,,
03/04/2010,21:00,14:3360,14.7,,
03/04/2010,22:00,14:180,14.2,,
03/04/2010,23:00,14:2040,14.0,,
03/04/2011,00:00,14:3120,13.7,,
03/04/2011,01:00,14:3600000000000120,13.6,,
03/04/2011,02:00,13:3360,13.6,,
03/04/2011,03:00,12:4560,12.9,,
03/04/2011,04:00,12:2040,12.3,,
03/04/2011,05:00,11:4560,11.2,,
03/04/2011,06:00,11:1920,10.9,,
03/04/2011,07:00,11:3960,11.3,,
03/04/2011,08:00,14:60,13.9,,
03/04/2011,09:00,17:1920,17.1,,
03/04/2011,10:00,19:180,19.6,,
03/04/2011,11:00,20:2640,20.8,,
03/04/2011,12:00,21:2640,21.4,,
03/04/2011,13:00,22:3360,22.6,,
03/04/2011,14:00,23:22800000000000180,23.6,,
03/04/2011,15:00,24:720,23.9,,
03/04/2011,16:00,23:4560,24.3,,
03/04/2011,17:00,22:480,21.8,,
03/04/2011,18:00,19:2040,19.7,,
03/04/2011,19:00,17:4080,18.7,,
03/04/2011,20:00,16:1320,16.5,,
03/04/2011,21:00,15:420,14.8,,
03/04/2011,22:00,16:180,15.8,,
03/04/2011,23:00,16:180,16.0,,
03/04/2012,00:00,16:120,15.7,,
03/04/2012,01:00,15:34799999999999880,15.2,,
03/04/2012,02:00,15:1080,15.0,,
03/04/2012,03:00,14:4560,15.0,,
03/04/2012,04:00,14:1560,14.9,,
03/04/2012,05:00,13:480,14.6,,
03/04/2012,06:00,13:4320,14.4,,
03/04/2012,07:00,13:480,14.2,,
03/04/2012,08:00,14:240,14.2,,
03/04/2012,09:00,16:34800000000000120,16.5,,
03/04/2012,10:00,19:3360,19.9,,
03/04/2012,11:00,22:60,22.4,,
03/04/2012,12:00,24:120,24.2,,
03/04/2012,13:00,25:420,25.6,,
03/04/2012,14:00,26:50400000000000176,26.6,,
03/04/2012,15:00,27:2880,27.3,,
03/04/2012,16:00,27:240,27.6,,
03/04/2012,17:00,26:2160,26.9,,
03/04/2012,18:00,24:3599999999999700,25.1,,
03/04/2012,19:00,21:540,21.7,,
03/04/2012,20:00,20:21600000000000180,19.5,,
03/04/2012,21:00,19:2640,18.4,,
03/04/2012,22:00,18:3960,17.7,,
03/04/2012,23:00,17:4080,16.7,,
03/04/2013,00:00,15:46285714285714320,15.7,,
03/04/2013,01:00,15:27428571428571360,15.2,,
03/04/2013,02:00,14:55714285714285744,15.0,,
03/04/2013,03:00,14:34285714285714260,14.9,,
03/04/2013,04:00,14:24857142857142960,14.5,,
03/04/2013,05:00,14:6857142857142840,14.4,,
03/04/2013,06:00,14:19714285714285980,14.3,,
03/04/2013,07:00,15:4285714285714260,14.5,,
03/04/2013,08:00,15:44571428571428640,16.2,,
03/04/2013,09:00,15:50571428571428520,16.6,,
03/04/2013,10:00,16:20571428571428700,17.0,,
03/04/2013,11:00,16:59142857142857280,17.6,,
03/04/2013,12:00,17:33999999999999960,18.6,,
03/04/2013,13:00,17:26571428571428580,17.9,,
03/04/2013,14:00,17:120,17.7,,
03/04/2013,15:00,17:32571428571428640,18.0,,
03/04/2013,16:00,17:48857142857143024,18.6,,
03/04/2013,17:00,17:51428571428571480,18.8,,
03/04/2013,18:00,17:13714285714285680,18.2,,
03/04/2013,19:00,16:24857142857142900,17.3,,
03/04/2013,20:00,15:55714285714285744,16.6,,
03/04/2013,21:00,15:37714285714285680,16.2,,
03/04/2013,22:00,15:15428571428571480,15.6,,
03/04/2013,23:00,15:11142857142856980,15.8,,
03/04/2014,00:00,17:39428571428571296,17.9,,
03/04/2014,01:00,17:120,17.3,,
03/04/2014,02:00,16:59142857142857280,17.0,,
03/04/2014,03:00,16:45428571428571360,16.6,,
03/04/2014,04:00,16:180,16.1,,
03/04/2014,05:00,16:942857142857160,15.8,,
03/04/2014,06:00,16:857142857142960,15.6,,
03/04/2014,07:00,16:6857142857142840,15.8,,
03/04/2014,08:00,17:51428571428571480,17.7,,
03/04/2014,09:00,20:51428571428571480,20.8,,
03/04/2014,10:00,23:4285714285714380,23.1,,
03/04/2014,11:00,24:50571428571428704,24.9,,
03/04/2014,12:00,26:60,26.1,,
03/04/2014,13:00,27:12857142857142900,27.4,,
03/04/2014,14:00,27:480,27.9,,
03/04/2014,15:00,27:42857142857142896,27.9,,
03/04/2014,16:00,27:2485714285714260,28.0,,
03/04/2014,17:00,26:25714285714285620,26.9,,
03/04/2014,18:00,24:47142857142857104,25.4,,
03/04/2014,19:00,23:257142857142840,24.2,,
03/04/2014,20:00,21:41142857142856976,22.0,,
03/04/2014,21:00,20:13714285714285680,19.8,,
03/04/2014,22:00,19:42857142857142896,19.4,,
03/04/2014,23:00,19:2228571428571420,19.5,,
03/04/2015,00:00,17:5228571428571420,18.5,,
03/04/2015,01:00,17:29142857142857040,18.0,,
03/04/2015,02:00,16:57428571428571360,17.3,,
03/04/2015,03:00,16:4971428571428580,17.4,,
03/04/2015,04:00,16:35142857142857100,17.2,,
03/04/2015,05:00,16:1971428571428580,16.8,,
03/04/2015,06:00,16:8571428571428520,16.6,,
03/04/2015,07:00,15:45428571428571360,16.5,,
03/04/2015,08:00,15:5657142857142840,16.6,,
03/04/2015,09:00,16:12857142857142900,17.0,,
03/04/2015,10:00,16:8571428571428520,16.9,,
03/04/2015,11:00,16:22285714285714440,17.0,,
03/04/2015,12:00,16:2828571428571420,17.1,,
03/04/2015,13:00,16:180,16.7,,
03/04/2015,14:00,16:5142857142857100,16.5,,
03/04/2015,15:00,16:180,16.7,,
03/04/2015,16:00,16:3771428571428580,17.1,,
03/04/2015,17:00,16:4457142857142840,17.2,,
03/04/2015,18:00,16:360,17.1,,
03/04/2015,19:00,16:22285714285714440,16.8,,
03/04/2015,20:00,16:12857142857142900,16.6,,
03/04/2015,21:00,16:9428571428571300,16.5,,
03/04/2015,22:00,16:120,16.6,,
03/04/2015,23:00,16:8571428571428520,16.7,,
03/04/2016,00:00,18:00,18.3,,
03/04/2016,01:00,18:1628571428571420,18.8,,
03/04/2016,02:00,18:4628571428571420,19.5,,
03/04/2016,03:00,18:300,19.1,,
03/04/2016,04:00,17:48857142857142784,18.2,,
03/04/2016,05:00,17:4285714285714380,16.9,,
03/04/2016,06:00,16:5742857142857160,16.9,,
03/04/2016,07:00,16:420,16.8,,
03/04/2016,08:00,17:51428571428571480,18.1,,
03/04/2016,09:00,19:33428571428571420,20.4,,
03/04/2016,10:00,20:54857142857142896,21.9,,
03/04/2016,11:00,21:3857142857142840,22.5,,
03/04/2016,12:00,22:1628571428571420,22.9,,
03/04/2016,13:00,22:5657142857142840,23.5,,
03/04/2016,14:00,23:20571428571428100,23.7,,
03/04/2016,15:00,22:47142857142857104,23.7,,
03/04/2016,16:00,21:4028571428571420,22.1,,
03/04/2016,17:00,20:4628571428571420,21.6,,
03/04/2016,18:00,20:4285714285714380,20.9,,
03/04/2016,19:00,19:25714285714285620,20.3,,
03/04/2016,20:00,19:00,19.6,,
03/04/2016,21:00,18:35142857142857100,19.1,,
03/04/2016,22:00,18:11142857142857220,18.5,,
03/04/2016,23:00,17:5314285714285740,18.2,,
03/04/2017,00:00,14:24857142857142960,14.9,,
03/04/2017,01:00,13:39428571428571424,13.9,,
03/04/2017,02:00,13:30857142857142840,13.5,,
03/04/2017,03:00,13:47142857142857280,14.0,,
03/04/2017,04:00,13:47142857142857160,13.9,,
03/04/2017,05:00,13:53142857142857160,14.1,,
03/04/2017,06:00,13:19714285714285620,13.6,,
03/04/2017,07:00,12:54857142857142784,13.4,,
03/04/2017,08:00,13:240,13.8,,
03/04/2017,09:00,13:34285714285714260,14.2,,
03/04/2017,10:00,14:5142857142857040,14.7,,
03/04/2017,11:00,15:45428571428571480,16.6,,
03/04/2017,12:00,17:4971428571428580,18.3,,
03/04/2017,13:00,16:3942857142857160,17.1,,
03/04/2017,14:00,16:300,16.2,,
03/04/2017,15:00,18:499999999999980,18.2,,
03/04/2017,16:00,18:300,18.3,,
03/04/2017,17:00,15:3771428571428580,16.0,,
03/04/2017,18:00,15:2571428571428640,15.7,,
03/04/2017,19:00,14:45428571428571360,15.7,,
03/04/2017,20:00,14:8571428571428520,14.8,,
03/04/2017,21:00,13:480,14.4,,
03/04/2017,22:00,13:24000000000000120,14.0,,
03/04/2017,23:00,13:2571428571428640,13.8,,
03/04/2018,00:00,19:4457142857142840,20.5,,
03/04/2018,01:00,19:1971428571428580,19.9,,
03/04/2018,02:00,19:857142857142720,19.6,,
03/04/2018,03:00,18:55714285714285616,19.5,,
03/04/2018,04:00,18:55714285714285616,19.6,,
03/04/2018,05:00,18:56571428571428816,19.6,,
03/04/2018,06:00,18:540,19.5,,
03/04/2018,07:00,18:41142857142856976,19.2,,
03/04/2018,08:00,18:48857142857143024,19.6,,
03/04/2018,09:00,19:4542857142857160,20.8,,
03/04/2018,10:00,20:25714285714285620,21.3,,
03/04/2018,11:00,20:53142857142856976,21.5,,
03/04/2018,12:00,21:5142857142857100,21.4,,
03/04/2018,13:00,21:22285714285714020,22.3,,
03/04/2018,14:00,21:35142857142857100,22.5,,
03/04/2018,15:00,21:50571428571428096,22.4,,
03/04/2018,16:00,21:5228571428571420,22.5,,
03/04/2018,17:00,21:300,22.5,,
03/04/2018,18:00,20:34285714285714380,21.6,,
03/04/2018,19:00,19:4628571428571420,20.5,,
03/04/2018,20:00,19:31714285714285920,20.3,,
03/04/2018,21:00,19:1971428571428580,20.1,,
03/04/2018,22:00,19:685714285714320,19.9,,
03/04/2018,23:00,18:55714285714285616,19.7,,
03/04/2019,00:00,15:2228571428571420,16.1,,
03/04/2019,01:00,14:46285714285714320,15.4,,
03/04/2019,02:00,13:58285714285714320,14.5,,
03/04/2019,03:00,13:1371428571428580,13.6,,
03/04/2019,04:00,12:45428571428571360,12.9,,
03/04/2019,05:00,12:13714285714285680,12.5,,
03/04/2019,06:00,12:9428571428571480,12.2,,
03/04/2019,07:00,12:11142857142856980,12.5,,
03/04/2019,08:00,13:5657142857142840,14.2,,
03/04/2019,09:00,16:120,15.4,,
03/04/2019,10:00,18:21428571428571480,18.3,,
03/04/2019,11:00,20:42857142857142896,20.9,,
03/04/2019,12:00,22:22285714285714440,22.7,,
03/04/2019,13:00,23:23142857142856980,23.9,,
03/04/2019,14:00,24:19714285714285560,24.9,,
03/04/2019,15:00,24:48000000000000240,25.6,,
03/04/2019,16:00,25:1714285714285920,25.6,,
03/04/2019,17:00,24:11142857142857220,24.9,,
03/04/2019,18:00,22:44571428571428640,23.5,,
03/04/2019,19:00,20:54857142857142896,21.7,,
03/04/2019,20:00,19:3171428571428580,20.3,,
03/04/2019,21:00,18:60,18.9,,
03/04/2019,22:00,17:12857142857142900,17.5,,
03/04/2019,23:00,16:27428571428571360,16.4,,
03/04/2020,00:00,17:60,17.8,,
03/04/2020,01:00,16:54000000000000120,17.6,,
03/04/2020,02:00,16:37714285714285560,17.0,,
03/04/2020,03:00,16:14571428571428640,16.3,,
03/04/2020,04:00,15:48857142857142656,16.0,,
03/04/2020,05:00,15:38571428571428520,15.9,,
03/04/2020,06:00,15:32571428571428640,15.7,,
03/04/2020,07:00,15:360,15.8,,
03/04/2020,08:00,16:25714285714285620,16.3,,
03/04/2020,09:00,17:38571428571428520,17.4,,
03/04/2020,10:00,19:120,19.4,,
03/04/2020,11:00,20:1028571428571420,19.9,,
03/04/2020,12:00,21:1457142857142840,20.9,,
03/04/2020,13:00,22:942857142857100,22.3,,
03/04/2020,14:00,23:1285714285714320,23.1,,
03/04/2020,15:00,23:771428571428580,23.3,,
03/04/2020,16:00,21:37714285714286224,22.3,,
03/04/2020,17:00,19:56571428571428816,20.3,,
03/04/2020,18:00,18:49714285714285560,19.0,,
03/04/2020,19:00,18:4028571428571420,19.0,,
03/04/2020,20:00,18:540,19.3,,
03/04/2020,21:00,18:54857142857142896,19.4,,
03/04/2020,22:00,18:50571428571428704,19.2,,
03/04/2020,23:00,18:4714285714285680,19.0,,
03/05/2010,00:00,13:60,13.6,,
03/05/2010,01:00,12:24000000000000120,12.2,,
03/05/2010,02:00,11:5640,11.7,,
03/05/2010,03:00,11:480,12.3,,
03/05/2010,04:00,11:360,11.8,,
03/05/2010,05:00,11:2040,11.9,,
