Date,Time,OAKDALE SOLAR 1h average [W/mÂ²]_tmp_table_10826_1725936841,LIVERPOOL SOLAR 1h average [W/mÂ²]_tmp_table_13674_1725936828,OAKDALE SOLAR 1h average [W/mÂ²]_tmp_table_1571_1725936844,LIVERPOOL SOLAR 1h average [W/mÂ²]_tmp_table_17401_1725936824,BRINGELLY SOLAR 1h average [W/mÂ²]_tmp_table_26071_1725936807,BRINGELLY SOLAR 1h average [W/mÂ²]_tmp_table_28091_1725936794
01/01/2010,01:00,-1.1,,,,,-4.9
01/01/2010,02:00,-1.2,,,,,-5
01/01/2010,03:00,-0.9,,,,,-4.8
01/01/2010,04:00,-1.1,,,,,-4.7
01/01/2010,05:00,-0.9,,,,,-4.5
01/01/2010,06:00,26.8,,,,,13.3
01/01/2010,07:00,113.7,,,,,66.3
01/01/2010,08:00,148.4,,,,,71.6
01/01/2010,09:00,348.8,,,,,226
01/01/2010,10:00,460,,,,,307.6
01/01/2010,11:00,449.7,,,,,332
01/01/2010,12:00,625.9,,,,,400.3
01/01/2010,13:00,537.6,,,,,423.4
01/01/2010,14:00,559.8,,,,,477.2
01/01/2010,15:00,522.2,,,,,418
01/01/2010,16:00,634.1,,,,,428.4
01/01/2010,17:00,410.7,,,,,233.6
01/01/2010,18:00,203.5,,,,,147.6
01/01/2010,19:00,49.4,,,,,45.3
01/01/2010,20:00,1.2,,,,,-1.1
01/01/2010,21:00,-1.3,,,,,-5
01/01/2010,22:00,-0.9,,,,,-4.7
01/01/2010,23:00,-1.1,,,,,-5
01/01/2010,24:00,-0.7,,,,,-4.9
02/01/2010,01:00,-1.2,,,,,-4.8
02/01/2010,02:00,-1.4,,,,,-5
02/01/2010,03:00,-1.3,,,,,-5.9
02/01/2010,04:00,-1.1,,,,,
02/01/2010,05:00,0,,,,,
02/01/2010,06:00,16.6,,,,,10.7
02/01/2010,07:00,116.2,,,,,85.8
02/01/2010,08:00,291.2,,,,,298.7
02/01/2010,09:00,397.9,,,,,454.6
02/01/2010,10:00,393.8,,,,,361.7
02/01/2010,11:00,122.9,,,,,497.6
02/01/2010,12:00,769,,,,,112.3
02/01/2010,13:00,755,,,,,727.2
02/01/2010,14:00,734.4,,,,,814.4
02/01/2010,15:00,660.2,,,,,603
02/01/2010,16:00,597.1,,,,,591.4
02/01/2010,17:00,235.7,,,,,246.4
02/01/2010,18:00,156.4,,,,,129.8
02/01/2010,19:00,33.7,,,,,65.4
02/01/2010,20:00,-0.5,,,,,-3.6
02/01/2010,21:00,-0.9,,,,,-5.3
02/01/2010,22:00,-0.2,,,,,-4.7
02/01/2010,23:00,0.5,,,,,-3.8
02/01/2010,24:00,0.3,,,,,-2.5
03/01/2010,01:00,0.1,,,,,-3.5
03/01/2010,02:00,0.1,,,,,-5.3
03/01/2010,03:00,0.2,,,,,
03/01/2010,04:00,0.1,,,,,
03/01/2010,05:00,0.2,,,,,-9.4
03/01/2010,06:00,11.9,,,,,1.9
03/01/2010,07:00,43.6,,,,,31.2
03/01/2010,08:00,97.3,,,,,78.6
03/01/2010,09:00,128.2,,,,,115.3
03/01/2010,10:00,244.5,,,,,178.7
03/01/2010,11:00,211,,,,,221.8
03/01/2010,12:00,205.5,,,,,287.9
03/01/2010,13:00,276.1,,,,,277.7
03/01/2010,14:00,167.1,,,,,220.4
03/01/2010,15:00,139,,,,,168.3
03/01/2010,16:00,95.5,,,,,138.1
03/01/2010,17:00,66.9,,,,,71.2
03/01/2010,18:00,31.5,,,,,35.5
03/01/2010,19:00,14.8,,,,,8.8
03/01/2010,20:00,0.7,,,,,-3.8
03/01/2010,21:00,0,,,,,-4
03/01/2010,22:00,0.2,,,,,-4.2
03/01/2010,23:00,0.1,,,,,-4
03/01/2010,24:00,0,,,,,-4.2
04/01/2010,01:00,0.1,,,,,-9.8
04/01/2010,02:00,0.3,,,,,
04/01/2010,03:00,0.1,,,,,
04/01/2010,04:00,0.1,,,,,-4.2
04/01/2010,05:00,0.5,,,,,-3.6
04/01/2010,06:00,10.8,,,,,16.6
04/01/2010,07:00,35.3,,,,,121
04/01/2010,08:00,81.9,,,,,241.2
04/01/2010,09:00,136,,,,,284.7
04/01/2010,10:00,220,,,,,313.3
04/01/2010,11:00,557.4,,,,,437.5
04/01/2010,12:00,474.9,,,,,231.4
04/01/2010,13:00,634.6,,,,,259.4
04/01/2010,14:00,190.4,,,,,329.6
04/01/2010,15:00,216.7,,,,,233.8
04/01/2010,16:00,122.2,,,,,262.3
04/01/2010,17:00,197.7,,,,,140.5
04/01/2010,18:00,94.8,,,,,131
04/01/2010,19:00,33.5,,,,,23.7
04/01/2010,20:00,1,,,,,-2.6
04/01/2010,21:00,-0.3,,,,,-4.5
04/01/2010,22:00,0,,,,,
04/01/2010,23:00,-0.1,,,,,
04/01/2010,24:00,0,,,,,-8.9
05/01/2010,01:00,-0.1,,,,,-4.5
05/01/2010,02:00,-0.5,,,,,-5.8
05/01/2010,03:00,-2.1,,,,,-5.2
05/01/2010,04:00,-1.8,,,,,-5.3
05/01/2010,05:00,-0.3,,,,,-4.1
05/01/2010,06:00,52.6,,,,,28
05/01/2010,07:00,230.5,,,,,225.3
05/01/2010,08:00,484.7,,,,,428.9
05/01/2010,09:00,608.7,,,,,664.1
05/01/2010,10:00,879.4,,,,,674
05/01/2010,11:00,1012.9,,,,,999.8
05/01/2010,12:00,1088.5,,,,,1079.6
05/01/2010,13:00,1100.6,,,,,1082.3
05/01/2010,14:00,790.8,,,,,993.6
05/01/2010,15:00,219.5,,,,,254.7
05/01/2010,16:00,509.9,,,,,276.7
05/01/2010,17:00,167.8,,,,,340.4
05/01/2010,18:00,137.9,,,,,120.1
05/01/2010,19:00,29,,,,,25.4
05/01/2010,20:00,-1.4,,,,,-4.3
05/01/2010,21:00,-1,,,,,-5.1
05/01/2010,22:00,-0.6,,,,,-5.4
05/01/2010,23:00,-0.7,,,,,-5.1
05/01/2010,24:00,-0.9,,,,,-5.6
06/01/2010,01:00,-0.9,,,,,-4.8
06/01/2010,02:00,-1.7,,,,,-4.7
06/01/2010,03:00,-2.3,,,,,-5.3
06/01/2010,04:00,-1.7,,,,,-5.2
06/01/2010,05:00,-1.4,,,,,-4.3
06/01/2010,06:00,52.2,,,,,34.1
06/01/2010,07:00,307.4,,,,,182.4
06/01/2010,08:00,500.2,,,,,442.4
06/01/2010,09:00,693.7,,,,,650.4
06/01/2010,10:00,870.1,,,,,664
06/01/2010,11:00,989.9,,,,,979.9
06/01/2010,12:00,1058,,,,,1064.2
06/01/2010,13:00,466,,,,,993.2
06/01/2010,14:00,938.6,,,,,425.6
06/01/2010,15:00,866,,,,,892.8
06/01/2010,16:00,677,,,,,575.8
06/01/2010,17:00,483.7,,,,,482.3
06/01/2010,18:00,157.8,,,,,125.5
06/01/2010,19:00,17.9,,,,,40.5
06/01/2010,20:00,0.1,,,,,-3.6
06/01/2010,21:00,-0.6,,,,,-4.8
06/01/2010,22:00,-0.6,,,,,-4.6
06/01/2010,23:00,-0.1,,,,,-8.8
06/01/2010,24:00,0.3,,,,,
07/01/2010,01:00,0.2,,,,,
07/01/2010,02:00,0,,,,,-4.9
07/01/2010,03:00,-0.1,,,,,-4.6
07/01/2010,04:00,-0.3,,,,,-4.5
07/01/2010,05:00,-0.1,,,,,-4.8
07/01/2010,06:00,15.4,,,,,7.9
07/01/2010,07:00,68.6,,,,,61.7
07/01/2010,08:00,138.2,,,,,129.7
07/01/2010,09:00,180.5,,,,,232.6
07/01/2010,10:00,173.1,,,,,382.5
07/01/2010,11:00,187,,,,,385.9
07/01/2010,12:00,327.9,,,,,346.7
07/01/2010,13:00,537.3,,,,,296.3
07/01/2010,14:00,341,,,,,312.6
07/01/2010,15:00,264.4,,,,,387.2
07/01/2010,16:00,161.6,,,,,152.8
07/01/2010,17:00,108.6,,,,,95.8
07/01/2010,18:00,42.6,,,,,61.1
07/01/2010,19:00,12.2,,,,,9.1
07/01/2010,20:00,0.4,,,,,-8.4
07/01/2010,21:00,-0.3,,,,,
07/01/2010,22:00,-0.4,,,,,
07/01/2010,23:00,-0.4,,,,,-4.6
07/01/2010,24:00,-0.5,,,,,-4.7
08/01/2010,01:00,-0.4,,,,,-5.2
08/01/2010,02:00,-0.5,,,,,-4.5
08/01/2010,03:00,-0.5,,,,,-4.2
08/01/2010,04:00,-0.5,,,,,-5.4
08/01/2010,05:00,0.2,,,,,-4.7
08/01/2010,06:00,11.7,,,,,7.7
08/01/2010,07:00,37.1,,,,,65
08/01/2010,08:00,97.5,,,,,222.2
08/01/2010,09:00,196.5,,,,,294.3
08/01/2010,10:00,407.6,,,,,392.4
08/01/2010,11:00,689.6,,,,,324.9
08/01/2010,12:00,824.6,,,,,894
08/01/2010,13:00,653.4,,,,,1023
08/01/2010,14:00,814.2,,,,,686.7
08/01/2010,15:00,707.2,,,,,673.2
08/01/2010,16:00,740.6,,,,,641
08/01/2010,17:00,492,,,,,488.5
08/01/2010,18:00,228.7,,,,,117
08/01/2010,19:00,56.8,,,,,49.5
08/01/2010,20:00,-0.2,,,,,-3
08/01/2010,21:00,-2,,,,,-5.9
08/01/2010,22:00,-2.6,,,,,-6.4
08/01/2010,23:00,-2.5,,,,,-6.3
08/01/2010,24:00,-2,,,,,-6.2
09/01/2010,01:00,-2,,,,,-5.6
09/01/2010,02:00,-1.8,,,,,-5.6
09/01/2010,03:00,-1.5,,,,,-5.5
09/01/2010,04:00,-1.7,,,,,-5.7
09/01/2010,05:00,-0.7,,,,,-4.5
09/01/2010,06:00,41.1,,,,,23.7
09/01/2010,07:00,247.5,,,,,206.9
09/01/2010,08:00,466.8,,,,,426.4
09/01/2010,09:00,679,,,,,640.9
09/01/2010,10:00,852.5,,,,,654.5
09/01/2010,11:00,986.4,,,,,970.7
09/01/2010,12:00,1069.3,,,,,1044.9
09/01/2010,13:00,954,,,,,763.6
09/01/2010,14:00,967.7,,,,,922.5
09/01/2010,15:00,955.1,,,,,953.6
09/01/2010,16:00,723.7,,,,,716.9
09/01/2010,17:00,512.1,,,,,429.2
09/01/2010,18:00,284.8,,,,,111
09/01/2010,19:00,50.9,,,,,58.4
09/01/2010,20:00,-0.8,,,,,-3.8
09/01/2010,21:00,-3.5,,,,,-6.2
09/01/2010,22:00,-3.2,,,,,-6.2
09/01/2010,23:00,-2.6,,,,,-5.8
09/01/2010,24:00,-2.4,,,,,-5.1
10/01/2010,01:00,-2.6,,,,,-5.5
10/01/2010,02:00,-2.9,,,,,-5.6
10/01/2010,03:00,-2.8,,,,,-5.2
10/01/2010,04:00,-2.8,,,,,-5.4
10/01/2010,05:00,-2.1,,,,,-7.7
10/01/2010,06:00,34.3,,,,,11.8
10/01/2010,07:00,242.3,,,,,192.5
10/01/2010,08:00,462.6,,,,,416.1
10/01/2010,09:00,672.4,,,,,633.7
10/01/2010,10:00,847.6,,,,,642
10/01/2010,11:00,980.1,,,,,965.6
10/01/2010,12:00,1044.7,,,,,1052
10/01/2010,13:00,1054.1,,,,,1058.1
10/01/2010,14:00,1018.8,,,,,992.8
10/01/2010,15:00,885.8,,,,,881.1
10/01/2010,16:00,477.2,,,,,712.3
10/01/2010,17:00,502.2,,,,,466.3
10/01/2010,18:00,268.8,,,,,119.4
10/01/2010,19:00,46.9,,,,,77.7
10/01/2010,20:00,-0.4,,,,,-2.7
10/01/2010,21:00,-2.7,,,,,-6.5
10/01/2010,22:00,-2.5,,,,,-6.5
10/01/2010,23:00,-1.8,,,,,-6.2
10/01/2010,24:00,-1.6,,,,,
11/01/2010,01:00,-1.4,,,,,
11/01/2010,02:00,-2.2,,,,,
11/01/2010,03:00,-1.9,,,,,-5.4
11/01/2010,04:00,-1.3,,,,,-5.7
11/01/2010,05:00,-0.2,,,,,-4.5
11/01/2010,06:00,19.6,,,,,23.8
11/01/2010,07:00,84.7,,,,,127.8
11/01/2010,08:00,192,,,,,288.1
11/01/2010,09:00,176.3,,,,,336.2
11/01/2010,10:00,259.9,,,,,354.9
11/01/2010,11:00,490.2,,,,,392.5
11/01/2010,12:00,868.2,,,,,904.6
11/01/2010,13:00,1090.2,,,,,978.5
11/01/2010,14:00,1025.8,,,,,993.8
11/01/2010,15:00,906.9,,,,,874.3
11/01/2010,16:00,738.7,,,,,711.3
11/01/2010,17:00,505.4,,,,,486.7
11/01/2010,18:00,271.1,,,,,132.2
11/01/2010,19:00,55.8,,,,,67.3
11/01/2010,20:00,1.4,,,,,-2.8
11/01/2010,21:00,-0.1,,,,,-5.9
11/01/2010,22:00,-0.1,,,,,-6
11/01/2010,23:00,-0.1,,,,,
11/01/2010,24:00,-0.1,,,,,
12/01/2010,01:00,-0.2,,,,,
12/01/2010,02:00,-0.3,,,,,-3.8
12/01/2010,03:00,-0.2,,,,,-4
12/01/2010,04:00,0,,,,,-3.9
12/01/2010,05:00,0.4,,,,,-4.4
12/01/2010,06:00,19.2,,,,,6.9
12/01/2010,07:00,105.7,,,,,44.6
12/01/2010,08:00,435.7,,,,,125.5
12/01/2010,09:00,664.3,,,,,331.6
12/01/2010,10:00,836.2,,,,,649.5
12/01/2010,11:00,969.4,,,,,956.4
12/01/2010,12:00,1041.8,,,,,1036.3
12/01/2010,13:00,1054.8,,,,,1039.5
12/01/2010,14:00,1007.8,,,,,967.3
12/01/2010,15:00,778.7,,,,,856.5
12/01/2010,16:00,728,,,,,685.1
12/01/2010,17:00,425.9,,,,,465.3
12/01/2010,18:00,223.4,,,,,118.6
12/01/2010,19:00,40.4,,,,,31.8
12/01/2010,20:00,-0.6,,,,,-3.9
12/01/2010,21:00,-2.7,,,,,-5.3
12/01/2010,22:00,-2.5,,,,,-5.8
12/01/2010,23:00,-3.2,,,,,-5.2
12/01/2010,24:00,-3.5,,,,,-5.5
13/01/2010,01:00,-3.3,,,,,-5.5
13/01/2010,02:00,-3.4,,,,,-5.4
13/01/2010,03:00,-3.3,,,,,-5.4
13/01/2010,04:00,-2.9,,,,,-5.4
13/01/2010,05:00,-2.5,,,,,-5
13/01/2010,06:00,26.9,,,,,14.6
13/01/2010,07:00,224,,,,,192.8
13/01/2010,08:00,455.3,,,,,407
13/01/2010,09:00,665.8,,,,,618.7
13/01/2010,10:00,845.1,,,,,637.7
13/01/2010,11:00,972,,,,,962.7
13/01/2010,12:00,1041.4,,,,,1043.5
13/01/2010,13:00,1061.6,,,,,1044.1
13/01/2010,14:00,532.2,,,,,961.5
13/01/2010,15:00,305.6,,,,,868.9
13/01/2010,16:00,120.5,,,,,315.4
13/01/2010,17:00,20.9,,,,,42.2
13/01/2010,18:00,40.9,,,,,21.9
13/01/2010,19:00,15.9,,,,,7.5
13/01/2010,20:00,0.7,,,,,-3.2
13/01/2010,21:00,0.5,,,,,-3.9
13/01/2010,22:00,0.8,,,,,-3.8
13/01/2010,23:00,0,,,,,-3.6
13/01/2010,24:00,-0.2,,,,,-3.4
14/01/2010,01:00,-0.1,,,,,-4
14/01/2010,02:00,0.1,,,,,-3.8
14/01/2010,03:00,0,,,,,-3.9
14/01/2010,04:00,0.2,,,,,-3.8
14/01/2010,05:00,0.1,,,,,-3.5
14/01/2010,06:00,6.2,,,,,1
14/01/2010,07:00,32,,,,,27.6
14/01/2010,08:00,114.2,,,,,48.8
14/01/2010,09:00,167.5,,,,,109.5
14/01/2010,10:00,208.7,,,,,163.3
14/01/2010,11:00,281,,,,,148.9
14/01/2010,12:00,249.4,,,,,160.3
14/01/2010,13:00,375.5,,,,,382.9
14/01/2010,14:00,474.1,,,,,435
14/01/2010,15:00,187.9,,,,,480
14/01/2010,16:00,101.5,,,,,139.5
14/01/2010,17:00,72.9,,,,,42.3
14/01/2010,18:00,27,,,,,46.7
14/01/2010,19:00,13.6,,,,,10.5
14/01/2010,20:00,0.8,,,,,-3.4
14/01/2010,21:00,-0.7,,,,,-4.9
14/01/2010,22:00,-0.6,,,,,-5.8
14/01/2010,23:00,-0.3,,,,,-4.1
14/01/2010,24:00,-0.2,,,,,-4
15/01/2010,01:00,-0.1,,,,,-4
15/01/2010,02:00,0,,,,,-4.7
15/01/2010,03:00,-0.1,,,,,-4.3
15/01/2010,04:00,0,,,,,-4.3
15/01/2010,05:00,0.2,,,,,-4.1
15/01/2010,06:00,7,,,,,0
15/01/2010,07:00,27.3,,,,,18.9
15/01/2010,08:00,54.7,,,,,70.1
15/01/2010,09:00,111.3,,,,,122.1
15/01/2010,10:00,159.1,,,,,233.4
15/01/2010,11:00,175.1,,,,,380.3
15/01/2010,12:00,384.7,,,,,294.9
15/01/2010,13:00,259.7,,,,,642.1
15/01/2010,14:00,486.2,,,,,388.1
15/01/2010,15:00,613.4,,,,,535.7
15/01/2010,16:00,313.5,,,,,601.7
15/01/2010,17:00,209.5,,,,,266.4
15/01/2010,18:00,68.9,,,,,138.8
15/01/2010,19:00,21.8,,,,,27.6
15/01/2010,20:00,0.1,,,,,-2.4
15/01/2010,21:00,-0.7,,,,,-4.2
15/01/2010,22:00,-0.3,,,,,-4.3
15/01/2010,23:00,-0.2,,,,,-4.4
15/01/2010,24:00,-0.4,,,,,-4.2
16/01/2010,01:00,-0.4,,,,,-4.6
16/01/2010,02:00,-0.3,,,,,-4.6
16/01/2010,03:00,-0.2,,,,,-4.8
16/01/2010,04:00,0,,,,,-4.8
16/01/2010,05:00,0.2,,,,,-7.7
16/01/2010,06:00,19,,,,,10.8
16/01/2010,07:00,107.7,,,,,164.4
16/01/2010,08:00,268.3,,,,,218.5
16/01/2010,09:00,363.3,,,,,362.8
16/01/2010,10:00,935.4,,,,,531.8
16/01/2010,11:00,1035.2,,,,,677.8
16/01/2010,12:00,859.1,,,,,954.1
16/01/2010,13:00,367.9,,,,,725.7
16/01/2010,14:00,198.1,,,,,251.5
16/01/2010,15:00,321.4,,,,,312.2
16/01/2010,16:00,310.6,,,,,328.3
16/01/2010,17:00,62.6,,,,,187.9
16/01/2010,18:00,63.2,,,,,72.7
16/01/2010,19:00,8.2,,,,,19.9
16/01/2010,20:00,0.9,,,,,-1.1
16/01/2010,21:00,-0.4,,,,,-3.9
16/01/2010,22:00,-0.8,,,,,-3.9
16/01/2010,23:00,-1.3,,,,,-5.1
16/01/2010,24:00,-1.5,,,,,-5.3
17/01/2010,01:00,-1.9,,,,,-4.8
17/01/2010,02:00,-1.7,,,,,
17/01/2010,03:00,-0.9,,,,,
17/01/2010,04:00,-0.3,,,,,
17/01/2010,05:00,0.1,,,,,-4.7
17/01/2010,06:00,27.2,,,,,16
17/01/2010,07:00,230.2,,,,,206.7
17/01/2010,08:00,459.8,,,,,410.1
17/01/2010,09:00,670,,,,,635.1
17/01/2010,10:00,604.2,,,,,594.3
17/01/2010,11:00,787.6,,,,,
17/01/2010,12:00,811.1,,,,,815.3
17/01/2010,13:00,630.5,,,,,644
17/01/2010,14:00,590.9,,,,,652
17/01/2010,15:00,374.9,,,,,453.4
17/01/2010,16:00,702,,,,,506.8
17/01/2010,17:00,461.6,,,,,349.1
17/01/2010,18:00,230.8,,,,,186.8
17/01/2010,19:00,53.3,,,,,41.6
17/01/2010,20:00,0.2,,,,,-2.8
17/01/2010,21:00,-2.6,,,,,-4.5
17/01/2010,22:00,-2.7,,,,,-5
17/01/2010,23:00,-2.7,,,,,-5.6
17/01/2010,24:00,-2.9,,,,,-6.2
18/01/2010,01:00,-2.8,,,,,-6
18/01/2010,02:00,-2.3,,,,,-5.7
18/01/2010,03:00,-3.5,,,,,-5.8
18/01/2010,04:00,-3.2,,,,,-6.2
18/01/2010,05:00,-3.6,,,,,-6
18/01/2010,06:00,21,,,,,14.8
18/01/2010,07:00,233.1,,,,,205.4
18/01/2010,08:00,476.5,,,,,415.3
18/01/2010,09:00,617.9,,,,,681.5
18/01/2010,10:00,719.3,,,,,627.8
18/01/2010,11:00,995.3,,,,,1037.7
18/01/2010,12:00,1141.1,,,,,1121.3
18/01/2010,13:00,1162.2,,,,,1126
18/01/2010,14:00,1096,,,,,1022.9
18/01/2010,15:00,808,,,,,857.4
18/01/2010,16:00,559.3,,,,,554.2
18/01/2010,17:00,367.9,,,,,445.8
18/01/2010,18:00,131.7,,,,,114
18/01/2010,19:00,48.4,,,,,68.9
18/01/2010,20:00,-2.2,,,,,-4.6
18/01/2010,21:00,-3.9,,,,,-6.8
18/01/2010,22:00,-4.1,,,,,-7
18/01/2010,23:00,-3,,,,,-6.2
18/01/2010,24:00,-3.1,,,,,-5.6
19/01/2010,01:00,-2.6,,,,,-6.1
19/01/2010,02:00,-2.6,,,,,-5.7
19/01/2010,03:00,-3.4,,,,,-6.4
19/01/2010,04:00,-3.5,,,,,-6.6
19/01/2010,05:00,-2.8,,,,,-6.5
19/01/2010,06:00,17.8,,,,,10.1
19/01/2010,07:00,232.9,,,,,202.7
19/01/2010,08:00,474.2,,,,,435.1
19/01/2010,09:00,701.1,,,,,659.8
19/01/2010,10:00,893,,,,,642
19/01/2010,11:00,1020,,,,,1012.8
19/01/2010,12:00,1120.5,,,,,1101.3
19/01/2010,13:00,1144.9,,,,,1114.5
19/01/2010,14:00,1088.7,,,,,1046.1
19/01/2010,15:00,963.4,,,,,930.7
19/01/2010,16:00,791,,,,,765.3
19/01/2010,17:00,547.2,,,,,530.2
19/01/2010,18:00,304.4,,,,,103.9
19/01/2010,19:00,50.4,,,,,72.2
19/01/2010,20:00,-2.4,,,,,-5.1
19/01/2010,21:00,-4.3,,,,,-7.5
19/01/2010,22:00,-4.2,,,,,-7
19/01/2010,23:00,-4.1,,,,,-6.6
19/01/2010,24:00,-3.6,,,,,-6.7
20/01/2010,01:00,-3.6,,,,,-6.3
20/01/2010,02:00,-3.7,,,,,-6.4
20/01/2010,03:00,-4.2,,,,,-6.6
20/01/2010,04:00,-4.5,,,,,-6.5
20/01/2010,05:00,-4,,,,,-8.8
20/01/2010,06:00,16.5,,,,,2.3
20/01/2010,07:00,226.1,,,,,202.8
20/01/2010,08:00,464.7,,,,,422.8
20/01/2010,09:00,684,,,,,647
20/01/2010,10:00,869.1,,,,,635.8
20/01/2010,11:00,1004.8,,,,,988.8
20/01/2010,12:00,1085.9,,,,,1072.6
20/01/2010,13:00,1096.8,,,,,1075.7
20/01/2010,14:00,1044.3,,,,,1009.3
20/01/2010,15:00,924.9,,,,,896.7
20/01/2010,16:00,759.6,,,,,726.3
20/01/2010,17:00,523.9,,,,,504
20/01/2010,18:00,286.2,,,,,106.1
20/01/2010,19:00,48.1,,,,,64.4
20/01/2010,20:00,-2.9,,,,,-4.8
20/01/2010,21:00,-4,,,,,-6.9
20/01/2010,22:00,-3.9,,,,,-6.4
20/01/2010,23:00,-3.9,,,,,-7.2
20/01/2010,24:00,-3.8,,,,,
21/01/2010,01:00,-3.5,,,,,
21/01/2010,02:00,-3.2,,,,,-8.8
21/01/2010,03:00,-2.2,,,,,-6.4
21/01/2010,04:00,-1.5,,,,,-5.5
21/01/2010,05:00,-1.1,,,,,-5.6
21/01/2010,06:00,24.4,,,,,20.4
21/01/2010,07:00,144.5,,,,,183.7
21/01/2010,08:00,438.7,,,,,403.1
21/01/2010,09:00,657.9,,,,,616.1
21/01/2010,10:00,844.8,,,,,616.2
21/01/2010,11:00,978.8,,,,,957.6
21/01/2010,12:00,1056.8,,,,,1041.6
21/01/2010,13:00,1075,,,,,1049.5
21/01/2010,14:00,1000.8,,,,,979.1
21/01/2010,15:00,897.2,,,,,885
21/01/2010,16:00,744.8,,,,,723
21/01/2010,17:00,514.9,,,,,482.9
21/01/2010,18:00,240.9,,,,,105
21/01/2010,19:00,48.3,,,,,44.7
21/01/2010,20:00,-1.4,,,,,-7
21/01/2010,21:00,-2.9,,,,,-6.6
21/01/2010,22:00,-2.5,,,,,-6.5
21/01/2010,23:00,-2.6,,,,,-6.5
21/01/2010,24:00,-2.7,,,,,-6.5
22/01/2010,01:00,-2.6,,,,,-5.5
22/01/2010,02:00,-2.6,,,,,-5.8
22/01/2010,03:00,-2.4,,,,,-5.6
22/01/2010,04:00,-2.4,,,,,-5.9
22/01/2010,05:00,-1.3,,,,,-5.6
22/01/2010,06:00,21,,,,,13.5
22/01/2010,07:00,161.4,,,,,174.3
22/01/2010,08:00,437.1,,,,,393.2
22/01/2010,09:00,655.8,,,,,609
22/01/2010,10:00,846.3,,,,,613.9
22/01/2010,11:00,978.5,,,,,957.8
22/01/2010,12:00,1059.7,,,,,1041.4
22/01/2010,13:00,1060.7,,,,,1050.5
22/01/2010,14:00,1059.6,,,,,1002.5
22/01/2010,15:00,484.4,,,,,609.5
22/01/2010,16:00,280.3,,,,,245
22/01/2010,17:00,529.5,,,,,154.6
22/01/2010,18:00,333.1,,,,,172.9
22/01/2010,19:00,60.8,,,,,54.7
22/01/2010,20:00,-2.6,,,,,-3.4
22/01/2010,21:00,-3.7,,,,,-6.4
22/01/2010,22:00,-3.2,,,,,-6.1
22/01/2010,23:00,-3.3,,,,,-6
22/01/2010,24:00,-3.8,,,,,-6.7
23/01/2010,01:00,-3.8,,,,,-5.9
23/01/2010,02:00,-4.2,,,,,-5.5
23/01/2010,03:00,-4.3,,,,,-5.9
23/01/2010,04:00,-4.4,,,,,-6.1
23/01/2010,05:00,-3.9,,,,,-5.7
23/01/2010,06:00,21.3,,,,,12.8
23/01/2010,07:00,110.3,,,,,123.4
23/01/2010,08:00,328.1,,,,,190.6
23/01/2010,09:00,658.3,,,,,564.1
23/01/2010,10:00,727.2,,,,,448.2
23/01/2010,11:00,881,,,,,512.5
23/01/2010,12:00,964.7,,,,,365.6
23/01/2010,13:00,1068.9,,,,,928.1
23/01/2010,14:00,1049.5,,,,,902.5
23/01/2010,15:00,846.1,,,,,849.8
23/01/2010,16:00,266.8,,,,,409.6
23/01/2010,17:00,224.6,,,,,272.8
23/01/2010,18:00,114.2,,,,,156.3
23/01/2010,19:00,45.6,,,,,11.9
23/01/2010,20:00,1,,,,,-3.9
23/01/2010,21:00,-1.3,,,,,-5.1
23/01/2010,22:00,-1.4,,,,,-5.3
23/01/2010,23:00,-1,,,,,-5.1
23/01/2010,24:00,-0.6,,,,,
24/01/2010,01:00,-0.5,,,,,
24/01/2010,02:00,-0.4,,,,,
24/01/2010,03:00,-0.5,,,,,-4.5
24/01/2010,04:00,-0.5,,,,,-4.8
24/01/2010,05:00,-0.5,,,,,-4.7
24/01/2010,06:00,5.7,,,,,1.8
24/01/2010,07:00,43.8,,,,,25.6
24/01/2010,08:00,93.1,,,,,71.5
24/01/2010,09:00,161.7,,,,,143.5
24/01/2010,10:00,203.5,,,,,343.8
24/01/2010,11:00,316.6,,,,,212
24/01/2010,12:00,671.4,,,,,254.3
24/01/2010,13:00,861.1,,,,,460.4
24/01/2010,14:00,510.8,,,,,729.4
24/01/2010,15:00,156.9,,,,,212.6
24/01/2010,16:00,92.9,,,,,88.1
24/01/2010,17:00,59.2,,,,,71.1
24/01/2010,18:00,35,,,,,38.4
24/01/2010,19:00,9.4,,,,,5.8
24/01/2010,20:00,0.1,,,,,-4.8
24/01/2010,21:00,0.1,,,,,-5.1
24/01/2010,22:00,0,,,,,
24/01/2010,23:00,-0.1,,,,,
24/01/2010,24:00,0,,,,,-9.5
25/01/2010,01:00,0,,,,,-4.4
25/01/2010,02:00,0.1,,,,,-4.6
25/01/2010,03:00,0,,,,,-4.5
25/01/2010,04:00,0,,,,,-4.7
25/01/2010,05:00,0.1,,,,,-4.6
25/01/2010,06:00,10.1,,,,,8.3
25/01/2010,07:00,48,,,,,48.2
25/01/2010,08:00,101,,,,,137.2
25/01/2010,09:00,191.6,,,,,245.5
25/01/2010,10:00,189.7,,,,,281.5
25/01/2010,11:00,363.9,,,,,436.4
25/01/2010,12:00,541.8,,,,,581.3
25/01/2010,13:00,925.3,,,,,921
25/01/2010,14:00,1025.5,,,,,784.5
25/01/2010,15:00,695.7,,,,,624.2
25/01/2010,16:00,361,,,,,453
