Hourly Averages Time Range: 30/12/2018 00:00 to 18/03/2021 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
30/12/2018,01:00,186,1.3,85.7,-3.9
30/12/2018,02:00,199.5,1,86.5,-3.7
30/12/2018,03:00,174.6,1.3,85.8,-3.7
30/12/2018,04:00,157.2,0.3,88.5,-3.6
30/12/2018,05:00,263.3,0.4,91.1,-1
30/12/2018,06:00,307.2,0.4,89.1,41.9
30/12/2018,07:00,302.1,1,81,175.3
30/12/2018,08:00,336.4,1.4,70.9,485.2
30/12/2018,09:00,349.7,1,58.1,713.8
30/12/2018,10:00,357.5,1.5,48.1,937.8
30/12/2018,11:00,2.2,1.1,36.7,1058.2
30/12/2018,12:00,234.2,0.4,27.2,1113.9
30/12/2018,13:00,130.3,1.9,37.8,1101.7
30/12/2018,14:00,119.4,2.1,34.2,1017.3
30/12/2018,15:00,109,1.7,37,621.3
30/12/2018,16:00,129.8,2.1,39.5,368
30/12/2018,17:00,141.5,1.7,48.9,423.3
30/12/2018,18:00,167.4,2,54.5,142.4
30/12/2018,19:00,130.4,0.8,61.3,35.5
30/12/2018,20:00,125,0.5,66.4,-3
30/12/2018,21:00,151.9,0.9,67.7,-3.6
30/12/2018,22:00,110.6,0.6,68.5,-3.2
30/12/2018,23:00,92.3,0.5,72.7,-3.3
30/12/2018,24:00,140,0.8,70.3,-3.4
31/12/2018,01:00,94.4,0.3,73.6,-3.7
31/12/2018,02:00,62.3,0.5,76.5,-3.3
31/12/2018,03:00,106.4,0.3,86.2,-3.4
31/12/2018,04:00,142.5,0.1,89.5,-3.1
31/12/2018,05:00,333.3,0.2,91.6,-0.5
31/12/2018,06:00,272.9,0.6,85.9,50.4
31/12/2018,07:00,316.2,0.7,79.3,141
31/12/2018,08:00,288.7,1.2,66.1,453.2
31/12/2018,09:00,265.4,1.2,55.5,421.6
31/12/2018,10:00,318.5,1,52.2,526.8
31/12/2018,11:00,350.7,1.1,44,787.4
31/12/2018,12:00,29,1,38.5,712.9
31/12/2018,13:00,54.9,0.8,37.4,744.7
31/12/2018,14:00,51.7,2.2,48.6,853.9
31/12/2018,15:00,71.9,1.7,55.2,448.9
31/12/2018,16:00,99.4,1.1,58.2,175.9
31/12/2018,17:00,93.7,1,68.2,217.3
31/12/2018,18:00,184.7,3.7,73.5,19.5
31/12/2018,19:00,59.9,1.1,87.9,3.1
31/12/2018,20:00,2.7,1.5,87,0.1
31/12/2018,21:00,358,0.8,80.1,0.7
31/12/2018,22:00,268.9,1.1,74.3,0.6
31/12/2018,23:00,9.7,1.9,84.8,-1.5
31/12/2018,24:00,271.2,1.3,79,-1.3
01/01/2019,01:00,315.6,1,79,-1.6
01/01/2019,02:00,318.4,2.2,75,-2.4
01/01/2019,03:00,304.9,1.8,72,-2.4
01/01/2019,04:00,305.5,1.5,72.5,-2.7
01/01/2019,05:00,286.4,1,75.7,-2
01/01/2019,06:00,314.9,0.6,82.2,27.5
01/01/2019,07:00,334.7,0.3,75.5,178.5
01/01/2019,08:00,54,0.2,61,491.6
01/01/2019,09:00,97.9,0.3,49.8,690.1
01/01/2019,10:00,34.2,1,44.2,914.9
01/01/2019,11:00,49.1,1.5,47,1040.1
01/01/2019,12:00,67.7,1.3,39.1,1099.7
01/01/2019,13:00,79.5,1.2,35.1,1093.9
01/01/2019,14:00,77.7,1.4,33.2,1022.7
01/01/2019,15:00,59.9,2.2,31.3,901.6
01/01/2019,16:00,48.3,2.5,29.6,726.9
01/01/2019,17:00,49.2,2.1,37,509.3
01/01/2019,18:00,60.5,1.4,43.3,272
01/01/2019,19:00,57.7,1.4,47.5,70
01/01/2019,20:00,41.8,1,51.4,-2.4
01/01/2019,21:00,49.7,0.5,54.9,-3.9
01/01/2019,22:00,130.3,0.4,56.6,-3.1
01/01/2019,23:00,161.7,1.1,59,-3.9
01/01/2019,24:00,133.7,1.3,71,-3.7
02/01/2019,01:00,106.5,1.2,81.2,-3.8
02/01/2019,02:00,129.9,1.2,87,-3.8
02/01/2019,03:00,134.9,1.1,89.8,-3.7
02/01/2019,04:00,138,0.9,91.7,-3.6
02/01/2019,05:00,159.9,1.8,91.7,-1.9
02/01/2019,06:00,158.7,1.8,91.3,31.2
02/01/2019,07:00,154.9,1.4,88.1,123.3
02/01/2019,08:00,159.8,1.6,83.4,292
02/01/2019,09:00,149.8,0.9,72.7,646.9
02/01/2019,10:00,117.5,0.6,64.3,902.7
02/01/2019,11:00,57.5,1.2,64.4,753.8
02/01/2019,12:00,98.4,1.1,59,1101.7
02/01/2019,13:00,105.7,1.6,55.9,1083.9
02/01/2019,14:00,119.7,1.9,58.9,1014.7
02/01/2019,15:00,106.3,1.2,63.1,142.6
02/01/2019,16:00,88.9,1,68.5,51.8
02/01/2019,17:00,123.7,1.5,68.5,277.1
02/01/2019,18:00,148.2,1.7,69.7,309
02/01/2019,19:00,74.8,1,62.4,20.4
02/01/2019,20:00,158.5,1.7,69.3,-2.1
02/01/2019,21:00,148.6,1.5,79,-3.2
02/01/2019,22:00,135.9,1.3,83.2,-3.4
02/01/2019,23:00,145.4,2,86.4,-2.9
02/01/2019,24:00,145.8,1.5,86.9,-3.1
03/01/2019,01:00,186.5,2.1,86.1,-3.1
03/01/2019,02:00,195.7,2.7,86.7,-2.2
03/01/2019,03:00,170.5,2.4,87,-1.9
03/01/2019,04:00,155.6,1.8,88.4,-2.8
03/01/2019,05:00,163.9,2.3,89,-0.9
03/01/2019,06:00,168.2,1.6,88,41.1
03/01/2019,07:00,198.8,2.2,84.2,86.2
03/01/2019,08:00,204.3,2.4,80,250.8
03/01/2019,09:00,193.6,1.9,72.1,550.9
03/01/2019,10:00,193.4,1.7,67.5,647.7
03/01/2019,11:00,143.1,0.7,58.9,991.3
03/01/2019,12:00,79.2,1.2,64.4,672.1
03/01/2019,13:00,131.3,1.7,65.3,827.5
03/01/2019,14:00,127.7,1.7,61.4,932.9
03/01/2019,15:00,131.5,1.6,58.1,782.7
03/01/2019,16:00,55.2,2.2,54.8,422.4
03/01/2019,17:00,35.3,3.6,58.2,157.3
03/01/2019,18:00,37.3,4.2,64,49.7
03/01/2019,19:00,34.7,3.3,72.8,24.9
03/01/2019,20:00,32.6,3.4,75,-1.2
03/01/2019,21:00,36.1,1.9,78.8,-3.4
03/01/2019,22:00,37.5,1.3,82.4,-4
03/01/2019,23:00,37.9,1.7,83.8,-4
03/01/2019,24:00,39.8,0.8,87.1,-3.9
04/01/2019,01:00,41.6,0.7,90.5,-3.4
04/01/2019,02:00,38,1.1,91,-3.3
04/01/2019,03:00,51.6,0.4,94.4,-3.1
04/01/2019,04:00,51.3,0.3,96,-3
04/01/2019,05:00,180.7,0.1,96.8,-1.1
04/01/2019,06:00,6.5,0.1,96.8,40.1
04/01/2019,07:00,4.8,0.4,90.6,116.1
04/01/2019,08:00,29.5,0.7,82.5,329.1
04/01/2019,09:00,21.7,1.4,75.3,646.1
04/01/2019,10:00,31.4,1.5,67,922.5
04/01/2019,11:00,36.6,1.2,58.8,1046.3
04/01/2019,12:00,41,2.3,55,1107.3
04/01/2019,13:00,48.3,1.9,56.1,1091.9
04/01/2019,14:00,59.1,1.8,50.9,1020.2
04/01/2019,15:00,65.8,1.9,48.9,894.9
04/01/2019,16:00,58.5,1.8,49,724.5
04/01/2019,17:00,49.4,2.6,49.7,516.3
04/01/2019,18:00,40.1,2.6,52.2,276.1
04/01/2019,19:00,40.8,2.2,53.7,65.2
04/01/2019,20:00,35.3,2,56.9,-2.1
04/01/2019,21:00,46.9,0.9,62.6,-4
04/01/2019,22:00,42.5,0.5,65.9,-3.6
04/01/2019,23:00,59.3,0.6,71.4,-3.2
04/01/2019,24:00,41.4,0.3,75.6,-3.5
05/01/2019,01:00,41,0.6,81.4,-3.2
05/01/2019,02:00,76.3,0.3,83.1,-3
05/01/2019,03:00,30.9,0.4,86.7,-2.8
05/01/2019,04:00,305.3,0.3,86.5,-2.6
05/01/2019,05:00,236.1,0.3,87.2,-1.2
05/01/2019,06:00,264.7,0.9,80.8,29.8
05/01/2019,07:00,306.3,1,64.5,165.9
05/01/2019,08:00,338.9,1.5,45.6,478.9
05/01/2019,09:00,326.7,2.6,35.6,687.4
05/01/2019,10:00,319.5,3,32,950.2
05/01/2019,11:00,316.5,2.4,29.5,740.5
05/01/2019,12:00,35.6,1.3,32.7,1135
05/01/2019,13:00,137.3,2.8,54.7,1026.8
05/01/2019,14:00,155.2,3.4,69.5,200.3
05/01/2019,15:00,155.8,3.3,90.2,166.2
05/01/2019,16:00,151.2,3.7,90.2,84.5
05/01/2019,17:00,167,5.1,93.6,52.4
05/01/2019,18:00,180.8,6.2,93,19
05/01/2019,19:00,178.1,3.8,92.5,9.4
05/01/2019,20:00,181,3,90,1
05/01/2019,21:00,154,2.3,90.1,0.1
05/01/2019,22:00,193.2,2.5,93.3,-1
05/01/2019,23:00,160.4,1.5,95.1,-0.8
05/01/2019,24:00,178.9,0.9,95.6,-1.2
06/01/2019,01:00,200.9,2.3,95,-0.8
06/01/2019,02:00,203.8,2.1,93.9,-0.4
06/01/2019,03:00,185.6,2.3,90.9,0.7
06/01/2019,04:00,177.2,3.1,89.9,-0.3
06/01/2019,05:00,187.1,3.3,88.1,-0.7
06/01/2019,06:00,184.9,3.6,86.7,11.5
06/01/2019,07:00,187.2,3.4,85.7,38.8
06/01/2019,08:00,191.1,2.9,81.8,83.3
06/01/2019,09:00,187.8,2.8,81,146.3
06/01/2019,10:00,189.3,2.7,83.4,170.1
06/01/2019,11:00,193.8,2.4,86,141.8
06/01/2019,12:00,178.2,2.9,80.6,164.4
06/01/2019,13:00,168.7,2.9,75.2,190.9
06/01/2019,14:00,172.7,3.1,70.4,282.7
06/01/2019,15:00,171.7,3.3,71.4,115.7
06/01/2019,16:00,163.9,2.8,75.4,88.4
06/01/2019,17:00,174,3.2,79.7,57.5
06/01/2019,18:00,174,2.1,88.7,43.7
06/01/2019,19:00,189.3,2,83.8,14.1
06/01/2019,20:00,200,1.8,80.7,-1
06/01/2019,21:00,204.1,1.5,80.2,-1.6
06/01/2019,22:00,188.7,0.7,81.1,-1.8
06/01/2019,23:00,233.2,0.8,82.5,-1.7
06/01/2019,24:00,259.3,0.4,83.8,-1.7
07/01/2019,01:00,289.7,0.5,84.9,-1.7
07/01/2019,02:00,267.9,0.5,84.4,-1.6
07/01/2019,03:00,286.9,0.6,84.9,-1.6
07/01/2019,04:00,226.5,0.9,84.4,-1.7
07/01/2019,05:00,224.9,0.8,84.3,-0.7
07/01/2019,06:00,239.5,0.8,84.5,22.6
07/01/2019,07:00,238.6,0.8,82.5,80.6
07/01/2019,08:00,150.2,0.9,77.1,116.9
07/01/2019,09:00,133.5,1.1,74.9,210.9
07/01/2019,10:00,112.9,1,80.7,327
07/01/2019,11:00,122.4,1.1,81.5,314.2
07/01/2019,12:00,115.6,1.3,81.7,403.1
07/01/2019,13:00,107.1,0.9,86.6,352.4
07/01/2019,14:00,110.6,1,86.8,251.6
07/01/2019,15:00,107.1,1.1,89.3,178.8
07/01/2019,16:00,123.8,1,94.6,101.2
07/01/2019,17:00,111.7,0.6,95.2,135.7
07/01/2019,18:00,42.9,0.9,90.5,84.2
07/01/2019,19:00,38.6,1.3,86.6,24.9
07/01/2019,20:00,52.6,0.5,87.2,0.3
07/01/2019,21:00,81.5,0.3,87.9,-0.8
07/01/2019,22:00,74.2,0.2,89.3,-0.9
07/01/2019,23:00,35.3,0.5,90.3,-0.9
07/01/2019,24:00,39.3,0.6,91.2,-1.1
08/01/2019,01:00,137.5,0.1,91.7,-1
08/01/2019,02:00,36.8,0.2,94.5,-1.8
08/01/2019,03:00,162,0.4,95.9,-2.3
08/01/2019,04:00,224.1,0.8,96.8,-2.1
08/01/2019,05:00,223.3,1.2,95.3,-1
08/01/2019,06:00,298.2,0.2,95.2,27.7
08/01/2019,07:00,41,1,90,170.7
08/01/2019,08:00,39.7,1.6,79,381.2
08/01/2019,09:00,34.3,2.4,67.7,642.3
08/01/2019,10:00,30.3,3.3,61.1,872.7
08/01/2019,11:00,28.4,3.3,58.3,1028.7
08/01/2019,12:00,34.4,2,57.2,1088
08/01/2019,13:00,60.4,1.6,59.8,1065.3
08/01/2019,14:00,54.5,1.8,59.1,1018
08/01/2019,15:00,43.1,2.9,60.2,892.5
08/01/2019,16:00,40.1,2.6,58.2,550.2
08/01/2019,17:00,35.7,3.5,59.6,346
08/01/2019,18:00,36.4,2.9,60.5,117.5
08/01/2019,19:00,27.3,1.2,61.7,8.5
08/01/2019,20:00,189.2,2.7,74.7,-3
08/01/2019,21:00,156.6,1.4,77.8,-2
08/01/2019,22:00,128.3,0.9,93.8,-1.1
08/01/2019,23:00,119.7,0.7,96,-1.3
08/01/2019,24:00,33.9,1.2,96.6,-1.5
09/01/2019,01:00,14.9,0.6,96.8,-1.7
09/01/2019,02:00,275.4,0.7,95.9,-1.7
09/01/2019,03:00,286.8,0.9,96,-2
09/01/2019,04:00,265.3,0.7,96.3,-2.1
09/01/2019,05:00,262,1,96.7,-1.3
09/01/2019,06:00,259.4,1.1,95.4,39.6
09/01/2019,07:00,300.4,0.9,93.3,132.8
09/01/2019,08:00,256.5,1.2,83.3,460.4
09/01/2019,09:00,253.5,1,71.3,625.6
09/01/2019,10:00,224.1,0.9,58.2,909.5
09/01/2019,11:00,180.7,1,49.6,1032.5
09/01/2019,12:00,158.8,3.4,56.6,1113
09/01/2019,13:00,153.7,3.5,59.7,1108.2
09/01/2019,14:00,158.1,4.3,63.6,1033.3
09/01/2019,15:00,148.7,3.8,68.6,763.7
09/01/2019,16:00,142.7,3.4,73.1,411.3
09/01/2019,17:00,147.6,2.6,76.6,182
09/01/2019,18:00,154.4,2.7,78.8,86.1
09/01/2019,19:00,164.9,2.8,78.6,24.8
09/01/2019,20:00,180.3,2.8,80,0.1
09/01/2019,21:00,174.1,3,80.4,-1.5
09/01/2019,22:00,173.8,2.9,80.5,-1.4
09/01/2019,23:00,175.7,2.3,80.6,-1.5
09/01/2019,24:00,179,2.1,83.4,-1.4
10/01/2019,01:00,171.3,2.2,86.5,-1.4
10/01/2019,02:00,181.3,2,86.8,-1.3
10/01/2019,03:00,172.6,1.9,86.2,-1.4
10/01/2019,04:00,190.5,2,85.6,-1.4
10/01/2019,05:00,209,1.3,88,-1.8
10/01/2019,06:00,172.2,2.2,87.8,11.9
10/01/2019,07:00,173,2.2,87.1,43.5
10/01/2019,08:00,169.7,2.9,85.5,161.8
10/01/2019,09:00,172.1,3.1,81.6,212.7
10/01/2019,10:00,170.8,2.5,80.1,223.4
10/01/2019,11:00,164.9,2.4,80.4,216.3
10/01/2019,12:00,165.5,2.5,79.7,276.5
10/01/2019,13:00,162.9,2.1,76.2,405.6
10/01/2019,14:00,,,78.7,357.4
10/01/2019,15:00,160.5,2.6,81.5,163.4
10/01/2019,16:00,166.6,2.9,83.8,95
10/01/2019,17:00,170.6,3.2,84.6,125.1
10/01/2019,18:00,171.1,2.6,83.2,48.4
10/01/2019,19:00,175.6,1.6,83.7,6
10/01/2019,20:00,238,1.3,84.6,-1.8
10/01/2019,21:00,216.9,1.6,91.1,-1.9
10/01/2019,22:00,157.7,1,89.7,-1.5
10/01/2019,23:00,140.2,0.7,88.5,-1.2
10/01/2019,24:00,190.5,1.3,89.4,-1.5
11/01/2019,01:00,306.6,1,91.7,-1.1
11/01/2019,02:00,249.5,0.9,91.9,-1.2
11/01/2019,03:00,213.4,1,92,-1.4
11/01/2019,04:00,267.8,0.5,90.6,-1.4
11/01/2019,05:00,253.5,0.4,90.9,-1
11/01/2019,06:00,246.1,0.7,90.2,28
11/01/2019,07:00,347.2,0.1,88.5,56.3
11/01/2019,08:00,157.3,0.5,86.8,213.6
11/01/2019,09:00,52.3,0.5,79.8,511.1
11/01/2019,10:00,37.9,1.3,74.6,708.3
11/01/2019,11:00,39.2,1,68.1,658.8
11/01/2019,12:00,35.6,1.7,63.1,895.8
11/01/2019,13:00,52.1,1.5,62.7,906
11/01/2019,14:00,45.1,2.2,73,144.5
11/01/2019,15:00,42.9,2.4,76.6,115.1
11/01/2019,16:00,41.7,2.9,79.1,91.8
11/01/2019,17:00,37.5,2.8,79.5,63.8
11/01/2019,18:00,36.7,2.5,79.7,17.7
11/01/2019,19:00,10.1,0.3,89.2,0.5
11/01/2019,20:00,183.2,2,92.4,-1.5
11/01/2019,21:00,151.3,0.5,94.7,-1.5
11/01/2019,22:00,36.5,1.5,96.9,-1.5
11/01/2019,23:00,21.8,2.1,96.5,-1.3
11/01/2019,24:00,330.7,1.2,96.1,-1
12/01/2019,01:00,303.8,0.6,95.6,-0.7
12/01/2019,02:00,263.9,0.6,94,-1
12/01/2019,03:00,282.1,0.5,95.3,-2.2
12/01/2019,04:00,244.2,0.6,96.7,-2.6
12/01/2019,05:00,236.7,0.3,97.2,-1.9
12/01/2019,06:00,268.4,0.7,97.4,27.6
12/01/2019,07:00,289.1,1,93,162.8
12/01/2019,08:00,319.5,0.9,84.6,463.6
12/01/2019,09:00,14.2,1.3,75.3,608.7
12/01/2019,10:00,13.3,1.1,67.5,901.6
12/01/2019,11:00,28.9,1.2,59.6,1028.1
12/01/2019,12:00,342.6,0.5,48.7,1092.1
12/01/2019,13:00,337,0.4,42.4,1095.8
12/01/2019,14:00,341.6,0.4,36,1026
12/01/2019,15:00,58.2,1.1,43.6,885.3
12/01/2019,16:00,39.2,2.9,51.1,720.2
12/01/2019,17:00,82.4,1.3,53.6,413.7
12/01/2019,18:00,75.9,1.1,56.5,260.2
12/01/2019,19:00,44.2,1.9,58.6,69
12/01/2019,20:00,44.7,0.9,62.7,-1.9
12/01/2019,21:00,106.9,0.4,64.2,-3.8
12/01/2019,22:00,159.8,0.6,68.2,-3.3
12/01/2019,23:00,146.6,0.5,71,-3
12/01/2019,24:00,114.8,0.3,76.8,-3.2
13/01/2019,01:00,155.6,0.6,82.7,-3.8
13/01/2019,02:00,156.5,0.9,87.6,-4.1
13/01/2019,03:00,166.3,3,87.3,-4
13/01/2019,04:00,165.1,4,87.7,-2.9
13/01/2019,05:00,169.1,4.1,85.4,-1.1
13/01/2019,06:00,175.7,3.4,83,20.3
13/01/2019,07:00,173.6,3.1,80.4,133.2
13/01/2019,08:00,184.2,3.8,73.9,354.5
13/01/2019,09:00,176.9,4.2,69.9,376.5
13/01/2019,10:00,182.3,3.8,65.6,557.6
13/01/2019,11:00,166.9,3.3,63.8,760.3
13/01/2019,12:00,165.3,3.6,62.4,992.9
13/01/2019,13:00,156.3,2.4,61,663.3
13/01/2019,14:00,151.4,2,59.7,649.4
13/01/2019,15:00,156,2.1,61,596.6
13/01/2019,16:00,161.6,3.2,64.7,301.3
13/01/2019,17:00,153.1,2.8,69.1,236.9
13/01/2019,18:00,151,2.2,69.7,146.8
13/01/2019,19:00,151.7,2.2,69.2,49.8
13/01/2019,20:00,157.9,2.1,72,-0.9
13/01/2019,21:00,159.8,1.7,74.7,-2.5
13/01/2019,22:00,169.8,1.4,78.9,-3.4
13/01/2019,23:00,171.7,0.9,82.4,-3.4
13/01/2019,24:00,171.6,0.8,84.8,-3.3
14/01/2019,01:00,158,0.8,85.8,-2.6
14/01/2019,02:00,147.8,0.5,87.8,-2.8
14/01/2019,03:00,118.2,0.4,90.6,-2.6
14/01/2019,04:00,91.7,0.4,91.2,-1.9
14/01/2019,05:00,122.3,0.3,90.6,-1.1
14/01/2019,06:00,28.8,0.3,89.8,18.2
14/01/2019,07:00,290.9,0.2,85,133.5
14/01/2019,08:00,336.9,0.6,81.3,238.8
14/01/2019,09:00,320,1.7,76.5,371.2
14/01/2019,10:00,14.7,1.7,67.5,731.3
14/01/2019,11:00,27.1,2.5,57.4,1015.1
14/01/2019,12:00,44.2,2.1,53.6,1076.9
14/01/2019,13:00,56.8,2,56.7,1043.8
14/01/2019,14:00,51,2.8,53.7,999.8
14/01/2019,15:00,46.4,3,54.7,874.6
14/01/2019,16:00,42,3.5,56.4,709.2
14/01/2019,17:00,41,3.8,54.5,502.5
14/01/2019,18:00,38.4,4.3,52.4,269.5
14/01/2019,19:00,35.6,3.5,55.1,66.6
14/01/2019,20:00,37.2,2.9,66.8,-1.3
14/01/2019,21:00,38.6,2,74,-3.1
14/01/2019,22:00,37.7,1.5,77.1,-3.2
14/01/2019,23:00,38.6,1.5,79.2,-3.1
14/01/2019,24:00,39.8,1,80.9,-3
15/01/2019,01:00,67.9,0.6,81.8,-3.1
15/01/2019,02:00,48,0.7,83.7,-2.9
15/01/2019,03:00,38.6,0.8,84.5,-2.5
15/01/2019,04:00,38.1,0.9,86.5,-2.7
15/01/2019,05:00,37.4,1.4,85.6,-2.3
15/01/2019,06:00,38.9,1,87.2,25
15/01/2019,07:00,32.4,1.6,83,141.3
15/01/2019,08:00,15.8,1.3,74.3,432.9
15/01/2019,09:00,21.8,1.2,67,578.6
15/01/2019,10:00,36.6,1.3,60.4,866.6
15/01/2019,11:00,43.1,1.7,57.1,995.9
15/01/2019,12:00,63,1.2,55.3,1059
15/01/2019,13:00,64.9,1.4,54,1057.2
15/01/2019,14:00,63.7,1.7,53.2,990.8
15/01/2019,15:00,47.4,2.8,53.7,875.2
15/01/2019,16:00,53.5,2.6,53.4,701.9
15/01/2019,17:00,41.3,3.4,54,494.1
15/01/2019,18:00,41.2,3.6,56.7,266
15/01/2019,19:00,41,2.2,60.1,64.4
15/01/2019,20:00,43.8,1.2,67.2,-2.2
15/01/2019,21:00,95.2,0.5,74.2,-3.5
15/01/2019,22:00,100,0.6,78.2,-3.4
15/01/2019,23:00,77,0.5,81.4,-3.4
15/01/2019,24:00,42.6,0.7,84.2,-3.4
16/01/2019,01:00,59.5,0.4,87.3,-3.2
16/01/2019,02:00,54,0.4,89.3,-3.3
16/01/2019,03:00,81.5,0.3,89.7,-3.3
16/01/2019,04:00,120.1,0.2,91.5,-3.3
16/01/2019,05:00,140.4,0.6,91.9,-2.9
16/01/2019,06:00,168,0.9,90.1,23.8
16/01/2019,07:00,185.2,1.4,87.8,138.2
16/01/2019,08:00,194.5,1.8,80.6,432.9
16/01/2019,09:00,176.4,2.1,73.5,580.7
16/01/2019,10:00,167.1,1.3,63.8,862.6
16/01/2019,11:00,160.3,0.9,55.9,983.7
16/01/2019,12:00,112.1,1.1,53.8,1049.8
16/01/2019,13:00,109.3,1.1,52.8,1056.3
16/01/2019,14:00,135.4,1.7,49.5,991.7
16/01/2019,15:00,140.6,1.9,49.2,883.5
16/01/2019,16:00,143,2.1,49.1,551.7
16/01/2019,17:00,127.1,1.3,50.5,325
16/01/2019,18:00,76.2,1,57.1,238.9
16/01/2019,19:00,57.3,0.9,64.6,67.2
16/01/2019,20:00,109.5,0.7,70.1,-3.3
16/01/2019,21:00,94.7,0.7,76.7,-4.3
16/01/2019,22:00,100.4,0.8,80.9,-4.1
16/01/2019,23:00,153.3,1.3,82.6,-4.1
16/01/2019,24:00,145.4,1.6,87,-3.7
17/01/2019,01:00,154.5,1.6,89.9,-2.9
17/01/2019,02:00,155.6,1.7,88.7,-1.4
17/01/2019,03:00,157.4,1.8,88.6,-1.3
17/01/2019,04:00,164.9,1.6,88.2,-1.3
17/01/2019,05:00,147.8,1.1,88.4,-1.2
17/01/2019,06:00,169.8,0.6,88.4,14.6
17/01/2019,07:00,31.9,0.7,86.9,98.1
17/01/2019,08:00,353.6,0.9,81.9,290.9
17/01/2019,09:00,8.8,1.2,72.7,578.5
17/01/2019,10:00,357,1.5,62.1,875.6
17/01/2019,11:00,25.4,1.9,52,1011
17/01/2019,12:00,29.1,1.6,42.4,1073.2
17/01/2019,13:00,41.1,1.8,39.6,1065.9
17/01/2019,14:00,49.9,2.4,49,1004.6
17/01/2019,15:00,61.2,1.7,51.7,881.3
17/01/2019,16:00,49.6,2.5,51.3,709.8
17/01/2019,17:00,44.9,3.2,52.6,497.2
17/01/2019,18:00,46.7,2.8,51.5,267.9
17/01/2019,19:00,40.6,2.6,50.9,44.4
17/01/2019,20:00,37,2.2,53.6,-3
17/01/2019,21:00,39,1.5,57.2,-4.2
17/01/2019,22:00,79.8,0.4,58.3,-3.9
17/01/2019,23:00,163.3,2.6,66.2,-4
17/01/2019,24:00,155.7,3.3,74.1,-3.1
18/01/2019,01:00,130.3,1.9,82.6,-3.7
18/01/2019,02:00,118.7,1.5,79.4,-4
18/01/2019,03:00,128.3,1.2,82.1,-2.9
18/01/2019,04:00,131.2,1,81.4,-1.7
18/01/2019,05:00,114.6,0.9,79.9,-1.6
18/01/2019,06:00,49.4,1.3,79,19.4
18/01/2019,07:00,36.3,2.7,77.1,135.6
18/01/2019,08:00,54.2,1.5,72.4,425.5
18/01/2019,09:00,48.5,0.9,67.6,585.4
18/01/2019,10:00,25.7,1.7,61.9,861.1
18/01/2019,11:00,341.2,1.4,53.5,1023
18/01/2019,12:00,334,1.4,46.4,1087.1
18/01/2019,13:00,8.6,2,38.1,1085
18/01/2019,14:00,1.2,1.5,31.6,1004.4
18/01/2019,15:00,50.2,2,45.1,874.4
18/01/2019,16:00,58,2,49.8,703.1
18/01/2019,17:00,48.7,2.2,50.9,494.3
18/01/2019,18:00,50.2,2,50.3,262
18/01/2019,19:00,42.1,2.4,52.1,58.9
18/01/2019,20:00,38.2,3.2,52,-2.5
18/01/2019,21:00,40.6,1.2,52.2,-4.1
18/01/2019,22:00,175.1,2.1,48.7,-3.5
18/01/2019,23:00,168.6,3.9,56,-1.4
18/01/2019,24:00,171.6,2.6,57.9,-2.9
19/01/2019,01:00,139.8,1.2,65.3,-3.6
19/01/2019,02:00,173.5,2.3,74.1,-3.1
19/01/2019,03:00,196.2,1.7,76.7,-3.4
19/01/2019,04:00,194.1,2.2,79.2,-3.2
19/01/2019,05:00,199.5,2.3,79.6,-2.5
19/01/2019,06:00,195.4,1.2,77.8,32.1
19/01/2019,07:00,160.7,0.6,77.7,34.6
19/01/2019,08:00,154.3,0.6,75.4,164
19/01/2019,09:00,159.6,1.3,69.6,326.7
19/01/2019,10:00,173.9,3.6,69.5,499.2
19/01/2019,11:00,174,4.9,78,168.1
19/01/2019,12:00,172,4.8,77.3,219.6
19/01/2019,13:00,169.5,3.9,75.1,309
19/01/2019,14:00,163.3,4,74.4,359.6
19/01/2019,15:00,163.4,3.7,72,407.4
19/01/2019,16:00,159.4,3.8,74.5,185.8
19/01/2019,17:00,161.4,3,75.4,104.2
19/01/2019,18:00,160,2.6,75.6,55.4
19/01/2019,19:00,155.1,2.6,76.8,10.7
19/01/2019,20:00,160.8,2.5,77.8,-0.7
19/01/2019,21:00,162.9,2.3,76.3,-1.6
19/01/2019,22:00,163.2,2.1,75.7,-1.6
19/01/2019,23:00,156,1.8,75.8,-1.6
19/01/2019,24:00,157.7,1.5,78.7,-1.6
20/01/2019,01:00,173.6,1.8,80.3,-1.5
20/01/2019,02:00,173.7,1.7,80.6,-1.5
20/01/2019,03:00,173.2,1.5,80.4,-1.6
20/01/2019,04:00,178.1,1.2,80.1,-1.6
20/01/2019,05:00,166.6,1.2,78.8,-1.5
20/01/2019,06:00,171.3,1.7,78.8,8.9
20/01/2019,07:00,157.5,1.4,80.1,48.3
20/01/2019,08:00,158.6,1.1,78.2,130.3
20/01/2019,09:00,159.9,1.2,75.8,179.1
20/01/2019,10:00,172.6,1.2,73.2,238.7
20/01/2019,11:00,135.8,0.8,70.2,374.2
20/01/2019,12:00,60.2,0.5,68.3,342.9
20/01/2019,13:00,32,1.1,69.2,406
20/01/2019,14:00,34.5,2,72.4,393.2
20/01/2019,15:00,38.5,2,73,323.7
20/01/2019,16:00,42.1,1.7,71.8,174.1
20/01/2019,17:00,42.9,2.2,71.1,178.1
