CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²],date_time
245.8,2.7,83.5,-2.0,2009-12-30 01:00:00
219.5,1.9,85.0,-2.2,2009-12-30 02:00:00
247.7,2.7,87.2,-2.4,2009-12-30 03:00:00
242.9,1.8,86.8,-1.4,2009-12-30 04:00:00
236.8,1.9,86.2,0.1,2009-12-30 05:00:00
243.3,1.8,85.7,39.7,2009-12-30 06:00:00
240.1,2.7,80.6,194.9,2009-12-30 07:00:00
193.4,2.8,70.6,271.0,2009-12-30 08:00:00
180.4,4.0,63.2,346.0,2009-12-30 09:00:00
158.5,3.3,57.8,721.6,2009-12-30 10:00:00
134.8,3.0,54.8,626.8,2009-12-30 11:00:00
143.6,3.2,54.1,821.3,2009-12-30 12:00:00
139.6,3.3,54.3,687.7,2009-12-30 13:00:00
113.7,3.1,51.2,776.6,2009-12-30 14:00:00
122.9,3.1,53.8,717.0,2009-12-30 15:00:00
133.5,2.9,55.7,613.3,2009-12-30 16:00:00
108.3,2.8,58.4,329.0,2009-12-30 17:00:00
108.2,3.2,63.0,182.2,2009-12-30 18:00:00
111.5,2.2,65.7,65.6,2009-12-30 19:00:00
77.4,2.5,67.8,0.6,2009-12-30 20:00:00
10.0,1.0,72.3,-3.4,2009-12-30 21:00:00
41.3,0.5,80.6,-3.0,2009-12-30 22:00:00
107.7,1.1,80.4,-2.5,2009-12-30 23:00:00
116.3,0.4,82.8,-2.5,2009-12-31 00:00:00
256.6,1.8,86.7,-2.5,2009-12-31 01:00:00
153.3,1.3,81.9,-2.8,2009-12-31 02:00:00
186.8,0.2,84.6,-2.1,2009-12-31 03:00:00
262.9,1.5,85.2,-1.0,2009-12-31 04:00:00
243.3,1.9,83.3,0.4,2009-12-31 05:00:00
129.4,0.4,82.7,13.7,2009-12-31 06:00:00
247.6,0.7,82.6,47.4,2009-12-31 07:00:00
305.5,0.6,84.9,55.8,2009-12-31 08:00:00
302.2,0.7,85.7,175.8,2009-12-31 09:00:00
21.9,1.6,84.4,187.7,2009-12-31 10:00:00
28.6,1.2,82.3,256.3,2009-12-31 11:00:00
58.0,2.1,75.6,239.8,2009-12-31 12:00:00
43.1,3.0,78.8,386.2,2009-12-31 13:00:00
39.7,3.6,76.1,413.5,2009-12-31 14:00:00
44.8,3.6,71.6,490.7,2009-12-31 15:00:00
57.4,3.4,71.1,350.0,2009-12-31 16:00:00
60.0,4.0,72.5,279.7,2009-12-31 17:00:00
52.2,4.2,72.6,232.7,2009-12-31 18:00:00
53.4,3.3,73.9,87.7,2009-12-31 19:00:00
61.3,2.8,81.0,0.0,2009-12-31 20:00:00
41.3,2.3,84.6,-2.2,2009-12-31 21:00:00
30.3,1.5,83.8,-1.9,2009-12-31 22:00:00
162.4,1.8,84.8,-1.7,2009-12-31 23:00:00
60.9,1.2,83.6,-1.4,2010-01-01 00:00:00
50.6,1.5,84.9,-1.8,2010-01-01 01:00:00
52.1,1.1,87.7,-1.7,2010-01-01 02:00:00
83.7,1.1,88.9,-1.5,2010-01-01 03:00:00
80.2,1.3,90.9,-1.5,2010-01-01 04:00:00
125.5,0.1,88.7,-0.2,2010-01-01 05:00:00
145.4,0.2,87.0,29.8,2010-01-01 06:00:00
44.5,1.3,85.9,80.9,2010-01-01 07:00:00
28.3,1.9,80.4,169.5,2010-01-01 08:00:00
8.5,2.4,71.1,205.1,2010-01-01 09:00:00
353.9,3.4,67.1,323.8,2010-01-01 10:00:00
0.7,3.6,67.8,399.2,2010-01-01 11:00:00
333.9,2.5,65.6,566.0,2010-01-01 12:00:00
333.8,2.7,56.3,436.9,2010-01-01 13:00:00
345.6,3.1,53.5,510.9,2010-01-01 14:00:00
339.5,4.5,53.1,374.8,2010-01-01 15:00:00
334.2,4.0,51.5,395.7,2010-01-01 16:00:00
332.7,4.6,50.0,345.0,2010-01-01 17:00:00
345.1,4.4,53.7,137.3,2010-01-01 18:00:00
348.6,3.6,57.8,44.9,2010-01-01 19:00:00
350.0,3.0,60.6,1.3,2010-01-01 20:00:00
1.6,2.6,63.9,-1.4,2010-01-01 21:00:00
6.7,2.2,66.4,-1.4,2010-01-01 22:00:00
357.8,2.3,68.1,-1.3,2010-01-01 23:00:00
335.3,2.3,79.2,-1.3,2010-01-02 00:00:00
9.5,1.7,78.8,-1.8,2010-02-01 01:00:00
345.0,1.8,75.0,-1.7,2010-02-01 02:00:00
347.6,1.6,74.7,-1.6,2010-02-01 03:00:00
342.5,1.2,76.3,-1.8,2010-02-01 04:00:00
18.2,1.0,78.1,-0.5,2010-02-01 05:00:00
23.1,1.2,78.6,35.1,2010-02-01 06:00:00
356.0,1.6,72.6,122.5,2010-02-01 07:00:00
351.4,1.6,68.0,207.9,2010-02-01 08:00:00
331.5,2.3,61.8,410.6,2010-02-01 09:00:00
340.7,2.8,57.4,552.8,2010-02-01 10:00:00
340.1,2.2,53.2,886.9,2010-02-01 11:00:00
271.5,2.6,69.0,233.0,2010-02-01 12:00:00
329.1,0.5,87.8,389.1,2010-02-01 13:00:00
152.6,2.2,69.8,677.7,2010-02-01 14:00:00
39.5,2.0,63.4,646.9,2010-02-01 15:00:00
57.7,1.5,61.7,579.1,2010-02-01 16:00:00
151.9,4.5,76.9,82.7,2010-02-01 17:00:00
105.0,2.8,84.7,244.7,2010-02-01 18:00:00
70.3,1.3,81.5,64.3,2010-02-01 19:00:00
169.9,2.1,85.7,0.4,2010-02-01 20:00:00
150.0,2.6,88.4,-1.4,2010-02-01 21:00:00
157.2,2.6,88.4,-0.9,2010-02-01 22:00:00
161.6,3.7,83.6,-0.4,2010-02-01 23:00:00
166.7,3.5,85.8,-0.5,2010-02-02 00:00:00
166.4,3.5,89.2,-1.2,2010-03-01 01:00:00
161.2,3.8,89.2,-0.7,2010-03-01 02:00:00
178.1,3.8,90.1,-1.4,2010-03-01 03:00:00
181.7,3.4,87.3,-1.2,2010-03-01 04:00:00
189.8,2.8,82.7,-0.6,2010-03-01 05:00:00
175.6,2.3,79.5,7.6,2010-03-01 06:00:00
168.6,1.8,80.9,25.9,2010-03-01 07:00:00
169.3,2.0,88.1,62.2,2010-03-01 08:00:00
171.8,2.2,90.9,104.3,2010-03-01 09:00:00
157.6,2.3,90.1,156.0,2010-03-01 10:00:00
155.5,2.5,90.8,194.2,2010-03-01 11:00:00
164.3,2.6,88.1,328.9,2010-03-01 12:00:00
162.1,2.4,77.2,268.1,2010-03-01 13:00:00
148.1,3.3,68.9,364.4,2010-03-01 14:00:00
156.5,2.9,68.0,187.3,2010-03-01 15:00:00
168.2,2.8,69.2,160.2,2010-03-01 16:00:00
146.4,2.9,75.6,74.8,2010-03-01 17:00:00
150.8,2.2,71.0,39.4,2010-03-01 18:00:00
130.7,2.2,72.6,12.3,2010-03-01 19:00:00
137.2,1.9,71.9,-0.8,2010-03-01 20:00:00
165.0,2.1,78.7,-0.8,2010-03-01 21:00:00
215.1,1.5,80.1,-1.2,2010-03-01 22:00:00
202.2,2.0,82.6,-1.0,2010-03-01 23:00:00
159.9,1.6,91.4,-1.7,2010-03-02 00:00:00
165.0,1.2,91.1,-1.8,2010-04-01 01:00:00
188.7,1.2,90.1,-1.5,2010-04-01 02:00:00
198.1,1.4,88.9,-1.0,2010-04-01 03:00:00
207.6,1.9,87.6,-1.0,2010-04-01 04:00:00
221.2,1.8,87.3,-0.5,2010-04-01 05:00:00
230.5,1.9,85.9,32.8,2010-04-01 06:00:00
182.6,1.5,80.5,158.2,2010-04-01 07:00:00
228.5,1.8,76.1,140.5,2010-04-01 08:00:00
249.8,0.1,80.0,259.7,2010-04-01 09:00:00
56.3,1.7,71.6,322.3,2010-04-01 10:00:00
57.8,2.7,64.9,317.6,2010-04-01 11:00:00
61.9,2.4,65.3,200.1,2010-04-01 12:00:00
74.7,3.0,64.4,157.2,2010-04-01 13:00:00
49.2,3.6,63.8,354.1,2010-04-01 14:00:00
54.4,4.1,60.5,444.0,2010-04-01 15:00:00
49.2,4.2,58.9,497.9,2010-04-01 16:00:00
41.8,4.1,58.8,357.7,2010-04-01 17:00:00
58.5,4.2,61.7,109.1,2010-04-01 18:00:00
52.2,3.3,64.8,36.1,2010-04-01 19:00:00
54.9,3.9,68.2,-0.2,2010-04-01 20:00:00
54.8,3.4,71.4,-1.4,2010-04-01 21:00:00
42.3,2.5,73.5,-1.3,2010-04-01 22:00:00
21.9,2.1,75.0,-1.6,2010-04-01 23:00:00
4.5,1.8,74.7,-1.6,2010-04-02 00:00:00
17.9,1.6,76.4,-2.1,2010-05-01 01:00:00
15.0,1.2,84.1,-3.2,2010-05-01 02:00:00
338.5,0.6,88.5,-2.8,2010-05-01 03:00:00
343.6,0.2,91.3,-2.7,2010-05-01 04:00:00
280.4,1.3,92.0,-0.6,2010-05-01 05:00:00
351.6,0.4,91.3,52.9,2010-05-01 06:00:00
32.8,1.9,73.4,249.8,2010-05-01 07:00:00
39.2,2.8,64.2,475.6,2010-05-01 08:00:00
35.8,2.9,57.6,582.0,2010-05-01 09:00:00
34.9,2.9,52.9,874.1,2010-05-01 10:00:00
44.4,2.2,47.3,997.9,2010-05-01 11:00:00
81.1,3.5,48.8,1069.2,2010-05-01 12:00:00
75.4,3.1,48.2,1075.9,2010-05-01 13:00:00
86.6,3.7,47.2,1010.4,2010-05-01 14:00:00
71.6,3.6,52.9,458.5,2010-05-01 15:00:00
59.9,4.4,60.0,130.9,2010-05-01 16:00:00
50.7,4.2,59.5,286.6,2010-05-01 17:00:00
47.2,4.1,57.4,277.4,2010-05-01 18:00:00
49.5,4.0,63.7,38.3,2010-05-01 19:00:00
58.5,3.2,68.3,-1.8,2010-05-01 20:00:00
84.5,1.6,71.5,-2.6,2010-05-01 21:00:00
184.0,1.6,71.0,-2.5,2010-05-01 22:00:00
131.5,0.9,73.6,-2.1,2010-05-01 23:00:00
28.9,1.1,77.3,-1.7,2010-05-02 00:00:00
11.0,0.9,76.3,-1.6,2010-06-01 01:00:00
274.9,1.5,79.4,-1.8,2010-06-01 02:00:00
359.7,0.9,79.4,-2.1,2010-06-01 03:00:00
291.5,1.6,86.3,-2.5,2010-06-01 04:00:00
181.9,0.5,86.7,-1.4,2010-06-01 05:00:00
152.6,2.9,80.7,36.1,2010-06-01 06:00:00
147.9,3.5,82.8,157.2,2010-06-01 07:00:00
136.7,2.9,78.9,294.4,2010-06-01 08:00:00
124.6,2.1,70.8,571.8,2010-06-01 09:00:00
118.5,2.3,64.9,854.8,2010-06-01 10:00:00
123.9,3.2,63.0,997.4,2010-06-01 11:00:00
119.5,3.1,59.2,1067.4,2010-06-01 12:00:00
130.5,3.5,58.1,1083.8,2010-06-01 13:00:00
129.0,3.9,65.5,420.9,2010-06-01 14:00:00
135.8,4.3,63.4,845.6,2010-06-01 15:00:00
133.5,4.3,63.1,716.9,2010-06-01 16:00:00
148.4,4.1,65.1,496.7,2010-06-01 17:00:00
145.1,4.1,69.8,202.2,2010-06-01 18:00:00
157.7,3.9,75.0,47.9,2010-06-01 19:00:00
175.4,4.0,77.6,0.3,2010-06-01 20:00:00
188.0,3.3,79.9,-0.6,2010-06-01 21:00:00
182.8,4.0,86.2,-2.0,2010-06-01 22:00:00
180.4,3.8,85.6,-0.7,2010-06-01 23:00:00
179.0,3.1,84.0,-0.8,2010-06-02 00:00:00
183.6,2.9,81.3,-0.9,2010-07-01 01:00:00
181.8,3.4,79.7,-0.7,2010-07-01 02:00:00
183.4,3.5,77.4,-1.0,2010-07-01 03:00:00
181.0,3.0,74.1,-0.9,2010-07-01 04:00:00
179.5,2.5,73.9,-0.5,2010-07-01 05:00:00
190.1,2.1,70.1,19.1,2010-07-01 06:00:00
195.7,2.5,69.2,75.8,2010-07-01 07:00:00
202.4,2.6,68.1,108.0,2010-07-01 08:00:00
187.7,2.6,65.2,236.2,2010-07-01 09:00:00
183.1,3.2,60.7,376.4,2010-07-01 10:00:00
175.4,2.3,57.4,539.1,2010-07-01 11:00:00
144.4,2.4,54.4,489.6,2010-07-01 12:00:00
147.0,2.5,53.5,383.3,2010-07-01 13:00:00
156.0,2.5,55.5,401.3,2010-07-01 14:00:00
139.6,3.0,57.0,493.9,2010-07-01 15:00:00
134.5,2.6,59.0,274.0,2010-07-01 16:00:00
159.1,2.4,63.4,86.8,2010-07-01 17:00:00
160.3,2.5,64.5,58.4,2010-07-01 18:00:00
155.7,2.8,64.9,15.0,2010-07-01 19:00:00
153.1,2.3,64.1,-0.6,2010-07-01 20:00:00
142.4,2.0,66.3,-1.2,2010-07-01 21:00:00
120.6,1.9,69.9,-1.3,2010-07-01 22:00:00
120.5,0.7,73.9,-1.3,2010-07-01 23:00:00
117.8,1.5,72.8,-1.2,2010-07-02 00:00:00
142.3,1.3,76.9,-2.5,2010-08-01 01:00:00
224.8,1.4,76.9,-1.5,2010-08-01 02:00:00
215.4,0.8,83.2,-3.1,2010-08-01 03:00:00
129.3,1.1,87.0,-2.5,2010-08-01 04:00:00
205.3,1.1,88.8,-2.1,2010-08-01 05:00:00
173.5,1.1,85.7,20.6,2010-08-01 06:00:00
120.0,0.9,77.0,168.3,2010-08-01 07:00:00
29.9,0.7,68.5,194.2,2010-08-01 08:00:00
36.7,1.4,64.2,250.9,2010-08-01 09:00:00
68.2,1.8,61.0,468.0,2010-08-01 10:00:00
34.2,2.1,61.1,514.3,2010-08-01 11:00:00
54.9,2.9,59.2,655.3,2010-08-01 12:00:00
56.6,3.0,58.0,683.3,2010-08-01 13:00:00
67.7,3.0,54.6,838.8,2010-08-01 14:00:00
55.1,3.0,53.4,883.0,2010-08-01 15:00:00
57.4,4.4,54.5,714.7,2010-08-01 16:00:00
61.3,4.0,54.6,502.0,2010-08-01 17:00:00
64.9,4.6,56.7,262.8,2010-08-01 18:00:00
51.4,4.0,61.3,58.7,2010-08-01 19:00:00
36.4,2.8,67.7,-1.1,2010-08-01 20:00:00
39.4,2.9,71.8,-3.0,2010-08-01 21:00:00
39.7,2.3,72.8,-3.1,2010-08-01 22:00:00
309.8,1.6,77.7,-3.1,2010-08-01 23:00:00
310.1,1.4,83.5,-2.9,2010-08-02 00:00:00
319.0,0.7,86.9,-2.7,2010-09-01 01:00:00
34.8,0.4,88.9,-2.5,2010-09-01 02:00:00
65.8,0.5,90.9,-2.3,2010-09-01 03:00:00
278.4,1.4,92.4,-2.5,2010-09-01 04:00:00
258.2,2.4,90.9,-1.4,2010-09-01 05:00:00
267.3,1.5,90.5,46.0,2010-09-01 06:00:00
304.2,1.9,80.1,235.4,2010-09-01 07:00:00
336.2,1.8,70.7,457.7,2010-09-01 08:00:00
340.2,1.6,60.1,557.3,2010-09-01 09:00:00
338.8,1.5,49.6,855.4,2010-09-01 10:00:00
332.1,1.2,38.0,973.6,2010-09-01 11:00:00
338.5,0.8,31.2,1051.4,2010-09-01 12:00:00
274.2,1.2,25.8,996.0,2010-09-01 13:00:00
351.0,1.3,21.4,855.1,2010-09-01 14:00:00
57.9,2.4,28.9,590.8,2010-09-01 15:00:00
87.5,4.2,29.5,634.6,2010-09-01 16:00:00
61.2,3.8,27.6,490.4,2010-09-01 17:00:00
335.0,2.5,29.8,259.1,2010-09-01 18:00:00
31.7,2.8,31.8,64.8,2010-09-01 19:00:00
59.6,2.4,36.8,-1.9,2010-09-01 20:00:00
27.5,1.3,43.6,-3.3,2010-09-01 21:00:00
21.6,1.9,40.0,-3.2,2010-09-01 22:00:00
57.8,1.2,44.7,-3.2,2010-09-01 23:00:00
278.4,1.5,51.4,-2.9,2010-09-02 00:00:00
280.5,2.1,55.4,-2.5,2010-10-01 01:00:00
205.1,0.9,56.4,-3.0,2010-10-01 02:00:00
230.6,1.2,57.4,-3.0,2010-10-01 03:00:00
267.6,1.1,69.9,-2.7,2010-10-01 04:00:00
212.2,0.8,71.5,-1.5,2010-10-01 05:00:00
226.6,1.7,67.9,37.9,2010-10-01 06:00:00
231.6,0.5,59.7,222.7,2010-10-01 07:00:00
79.6,0.3,48.1,443.5,2010-10-01 08:00:00
154.8,1.9,41.4,532.6,2010-10-01 09:00:00
152.7,3.6,46.9,848.5,2010-10-01 10:00:00
163.7,4.5,43.6,986.1,2010-10-01 11:00:00
147.9,4.3,39.1,1058.2,2010-10-01 12:00:00
129.5,4.8,41.5,1062.5,2010-10-01 13:00:00
146.5,4.5,46.1,1007.1,2010-10-01 14:00:00
144.7,4.4,49.2,889.3,2010-10-01 15:00:00
146.6,4.5,51.0,709.6,2010-10-01 16:00:00
149.1,4.3,57.2,499.7,2010-10-01 17:00:00
170.6,4.7,67.7,240.7,2010-10-01 18:00:00
176.5,4.0,75.5,44.1,2010-10-01 19:00:00
174.3,4.2,79.3,0.2,2010-10-01 20:00:00
188.7,3.6,80.5,-1.8,2010-10-01 21:00:00
206.3,3.0,80.5,-2.1,2010-10-01 22:00:00
207.6,3.1,79.7,-1.8,2010-10-01 23:00:00
214.2,2.6,79.7,-2.5,2010-10-02 00:00:00
213.6,2.4,80.6,-2.1,2010-11-01 01:00:00
210.3,2.4,80.4,-1.8,2010-11-01 02:00:00
211.6,2.3,80.5,-1.8,2010-11-01 03:00:00
177.9,1.9,82.5,-2.7,2010-11-01 04:00:00
178.4,1.7,83.2,-2.1,2010-11-01 05:00:00
212.8,2.1,80.5,34.1,2010-11-01 06:00:00
183.2,1.0,73.1,137.7,2010-11-01 07:00:00
112.6,1.6,59.5,381.1,2010-11-01 08:00:00
70.1,1.6,58.3,270.9,2010-11-01 09:00:00
33.6,1.8,59.9,267.3,2010-11-01 10:00:00
20.4,1.6,57.6,391.2,2010-11-01 11:00:00
55.3,3.0,59.3,498.5,2010-11-01 12:00:00
72.6,4.3,58.0,689.9,2010-11-01 13:00:00
55.3,4.8,57.0,902.8,2010-11-01 14:00:00
57.7,4.5,55.7,874.8,2010-11-01 15:00:00
61.2,5.0,59.7,676.3,2010-11-01 16:00:00
65.9,5.3,64.6,447.0,2010-11-01 17:00:00
48.9,5.2,67.9,258.6,2010-11-01 18:00:00
47.4,5.2,71.6,65.1,2010-11-01 19:00:00
38.3,4.3,75.8,-0.5,2010-11-01 20:00:00
32.7,3.2,78.9,-2.6,2010-11-01 21:00:00
44.4,2.6,81.0,-2.2,2010-11-01 22:00:00
16.2,1.7,80.6,-1.3,2010-11-01 23:00:00
355.2,1.6,80.3,-1.1,2010-11-02 00:00:00
15.7,1.8,81.1,-1.1,2010-12-01 01:00:00
6.3,1.9,82.1,-0.9,2010-12-01 02:00:00
359.1,1.9,81.9,-0.9,2010-12-01 03:00:00
5.4,2.4,81.9,-0.9,2010-12-01 04:00:00
340.7,1.5,82.7,-0.7,2010-12-01 05:00:00
341.0,1.8,82.8,10.4,2010-12-01 06:00:00
355.0,1.9,81.1,52.2,2010-12-01 07:00:00
6.9,1.7,78.0,172.8,2010-12-01 08:00:00
20.7,1.8,73.7,380.9,2010-12-01 09:00:00
36.0,2.0,64.5,789.9,2010-12-01 10:00:00
40.5,1.4,55.7,957.6,2010-12-01 11:00:00
35.9,1.8,49.4,1024.5,2010-12-01 12:00:00
74.0,2.3,48.4,1030.8,2010-12-01 13:00:00
79.9,2.5,47.7,973.1,2010-12-01 14:00:00
79.4,3.0,47.1,856.3,2010-12-01 15:00:00
64.8,3.5,47.8,690.2,2010-12-01 16:00:00
64.2,3.7,50.1,480.9,2010-12-01 17:00:00
63.0,3.4,53.2,196.6,2010-12-01 18:00:00
61.6,3.0,56.4,51.5,2010-12-01 19:00:00
60.3,2.9,62.0,-0.9,2010-12-01 20:00:00
59.7,2.5,66.6,-2.5,2010-12-01 21:00:00
97.3,2.6,70.5,-2.2,2010-12-01 22:00:00
64.8,2.3,70.7,-2.0,2010-12-01 23:00:00
71.7,2.1,60.1,-2.2,2010-12-02 00:00:00
102.1,2.0,62.9,-1.9,2010-01-13 01:00:00
116.6,2.0,71.6,-1.3,2010-01-13 02:00:00
156.9,1.8,83.5,-1.7,2010-01-13 03:00:00
170.0,2.3,84.6,-1.9,2010-01-13 04:00:00
166.0,1.5,84.0,-2.1,2010-01-13 05:00:00
191.8,1.6,73.0,36.0,2010-01-13 06:00:00
86.4,1.5,65.8,221.2,2010-01-13 07:00:00
127.4,2.5,61.3,434.5,2010-01-13 08:00:00
146.5,3.1,56.4,530.6,2010-01-13 09:00:00
150.6,3.8,60.5,856.1,2010-01-13 10:00:00
154.6,3.9,60.0,989.1,2010-01-13 11:00:00
150.4,5.2,62.1,1050.4,2010-01-13 12:00:00
156.9,5.7,65.0,999.8,2010-01-13 13:00:00
163.9,6.4,66.9,813.0,2010-01-13 14:00:00
162.3,5.7,64.7,725.3,2010-01-13 15:00:00
169.5,5.9,64.7,488.8,2010-01-13 16:00:00
181.3,6.1,64.4,180.6,2010-01-13 17:00:00
191.0,5.8,66.6,11.5,2010-01-13 18:00:00
176.3,3.8,79.7,2.3,2010-01-13 19:00:00
198.4,2.9,86.9,-0.9,2010-01-13 20:00:00
216.0,3.0,84.8,-0.5,2010-01-13 21:00:00
224.9,3.9,83.6,-0.7,2010-01-13 22:00:00
242.6,2.3,87.8,-1.8,2010-01-13 23:00:00
314.9,2.0,92.9,-1.3,2010-01-14 00:00:00
219.4,1.0,94.8,-1.0,2010-01-14 01:00:00
221.5,2.1,94.3,-0.8,2010-01-14 02:00:00
218.9,3.0,92.4,-0.1,2010-01-14 03:00:00
213.2,3.4,90.5,0.0,2010-01-14 04:00:00
187.5,3.0,90.4,0.1,2010-01-14 05:00:00
186.5,3.2,89.0,14.2,2010-01-14 06:00:00
185.8,4.2,87.1,79.1,2010-01-14 07:00:00
181.3,4.4,83.9,142.3,2010-01-14 08:00:00
187.2,4.0,81.5,119.0,2010-01-14 09:00:00
201.1,4.0,80.0,157.0,2010-01-14 10:00:00
188.8,3.8,77.4,224.1,2010-01-14 11:00:00
200.8,3.6,74.2,201.4,2010-01-14 12:00:00
205.5,3.4,73.4,282.0,2010-01-14 13:00:00
201.2,3.1,73.8,188.3,2010-01-14 14:00:00
159.1,2.4,68.0,612.3,2010-01-14 15:00:00
169.2,2.6,69.0,342.1,2010-01-14 16:00:00
164.7,2.6,71.3,141.7,2010-01-14 17:00:00
185.5,2.8,73.3,73.0,2010-01-14 18:00:00
195.6,2.9,74.4,15.8,2010-01-14 19:00:00
195.4,2.5,75.8,-0.2,2010-01-14 20:00:00
199.0,2.3,76.9,-0.9,2010-01-14 21:00:00
198.2,1.8,77.7,-1.1,2010-01-14 22:00:00
189.2,2.1,78.9,-0.9,2010-01-14 23:00:00
200.9,2.3,80.0,-0.9,2010-01-15 00:00:00
189.8,1.6,81.0,-0.9,2010-01-15 01:00:00
192.0,1.4,84.5,-1.8,2010-01-15 02:00:00
210.9,1.5,86.7,-1.3,2010-01-15 03:00:00
209.4,1.4,85.6,-1.1,2010-01-15 04:00:00
176.5,1.5,83.0,-0.9,2010-01-15 05:00:00
191.4,1.9,80.7,10.1,2010-01-15 06:00:00
223.7,2.2,79.9,42.6,2010-01-15 07:00:00
228.1,2.9,79.0,99.2,2010-01-15 08:00:00
193.9,1.5,77.8,120.1,2010-01-15 09:00:00
168.1,1.5,79.3,125.9,2010-01-15 10:00:00
194.2,2.4,78.3,509.3,2010-01-15 11:00:00
154.3,1.6,72.3,321.1,2010-01-15 12:00:00
116.2,1.9,66.6,503.1,2010-01-15 13:00:00
125.0,2.7,65.6,549.0,2010-01-15 14:00:00
119.2,3.4,66.5,503.3,2010-01-15 15:00:00
97.8,3.8,65.6,424.6,2010-01-15 16:00:00
92.0,2.9,65.5,268.0,2010-01-15 17:00:00
93.2,3.2,67.7,66.2,2010-01-15 18:00:00
80.3,1.8,74.0,18.3,2010-01-15 19:00:00
40.4,1.6,76.6,-0.5,2010-01-15 20:00:00
47.7,0.8,76.0,-1.3,2010-01-15 21:00:00
42.7,0.9,75.4,-1.4,2010-01-15 22:00:00
19.1,1.0,76.9,-1.4,2010-01-15 23:00:00
16.1,1.3,77.5,-1.3,2010-01-16 00:00:00
48.6,1.4,78.5,-1.4,2010-01-16 01:00:00
52.2,1.3,79.4,-1.4,2010-01-16 02:00:00
51.4,0.9,81.8,-1.5,2010-01-16 03:00:00
297.3,1.4,83.5,-1.9,2010-01-16 04:00:00
286.3,1.7,86.6,-1.0,2010-01-16 05:00:00
2.2,0.5,83.4,26.6,2010-01-16 06:00:00
26.8,1.4,77.6,160.8,2010-01-16 07:00:00
47.8,2.8,70.8,283.8,2010-01-16 08:00:00
30.0,1.7,66.1,380.5,2010-01-16 09:00:00
50.9,2.3,60.9,505.7,2010-01-16 10:00:00
55.0,2.6,57.7,695.1,2010-01-16 11:00:00
68.7,3.0,55.9,751.9,2010-01-16 12:00:00
62.9,3.4,54.1,898.4,2010-01-16 13:00:00
66.2,3.8,56.8,434.2,2010-01-16 14:00:00
62.6,4.2,61.2,206.4,2010-01-16 15:00:00
43.3,3.6,62.7,264.9,2010-01-16 16:00:00
50.6,3.6,63.3,215.3,2010-01-16 17:00:00
47.7,4.0,63.3,133.9,2010-01-16 18:00:00
56.1,1.2,66.3,27.5,2010-01-16 19:00:00
230.7,2.3,70.0,-2.4,2010-01-16 20:00:00
287.0,0.4,76.5,-2.7,2010-01-16 21:00:00
46.9,1.8,75.9,-2.2,2010-01-16 22:00:00
307.9,2.0,77.5,-2.7,2010-01-16 23:00:00
284.9,2.0,79.9,-3.3,2010-01-17 00:00:00
345.8,0.9,84.2,-3.3,2010-01-17 01:00:00
315.4,1.1,83.2,-3.2,2010-01-17 02:00:00
264.4,2.9,88.7,-3.1,2010-01-17 03:00:00
260.1,3.1,88.8,-3.1,2010-01-17 04:00:00
261.6,3.5,85.6,-3.2,2010-01-17 05:00:00
259.5,2.3,84.0,31.2,2010-01-17 06:00:00
174.5,1.0,70.9,212.8,2010-01-17 07:00:00
82.9,1.1,59.8,436.8,2010-01-17 08:00:00
108.9,2.4,53.3,568.2,2010-01-17 09:00:00
148.5,4.0,58.2,854.0,2010-01-17 10:00:00
149.9,4.0,60.2,991.8,2010-01-17 11:00:00
150.7,4.0,59.4,881.5,2010-01-17 12:00:00
165.7,4.8,60.4,903.7,2010-01-17 13:00:00
158.9,4.2,63.4,542.9,2010-01-17 14:00:00
163.0,4.5,62.3,680.3,2010-01-17 15:00:00
156.7,4.1,62.6,493.8,2010-01-17 16:00:00
156.2,3.9,65.0,382.4,2010-01-17 17:00:00
174.1,3.5,68.9,202.0,2010-01-17 18:00:00
189.8,3.9,75.1,44.1,2010-01-17 19:00:00
187.5,3.7,76.2,-0.1,2010-01-17 20:00:00
200.5,3.2,75.9,-2.2,2010-01-17 21:00:00
216.8,3.1,77.6,-2.4,2010-01-17 22:00:00
234.4,2.2,79.1,-2.7,2010-01-17 23:00:00
242.7,2.4,78.8,-2.7,2010-01-18 00:00:00
257.2,3.5,81.4,-3.4,2010-01-18 01:00:00
250.7,1.7,84.5,-3.6,2010-01-18 02:00:00
242.6,1.5,85.5,-3.9,2010-01-18 03:00:00
267.1,2.1,87.7,-3.7,2010-01-18 04:00:00
273.5,1.6,90.0,-3.2,2010-01-18 05:00:00
274.0,2.1,88.6,33.0,2010-01-18 06:00:00
297.8,2.5,77.5,224.0,2010-01-18 07:00:00
285.4,3.4,62.2,450.6,2010-01-18 08:00:00
271.6,4.9,34.8,609.7,2010-01-18 09:00:00
263.5,6.4,26.0,697.3,2010-01-18 10:00:00
266.1,7.6,23.3,839.8,2010-01-18 11:00:00
261.7,6.9,19.9,1121.4,2010-01-18 12:00:00
267.5,6.6,16.9,1101.1,2010-01-18 13:00:00
253.4,6.2,15.0,1035.0,2010-01-18 14:00:00
240.0,6.8,15.5,950.7,2010-01-18 15:00:00
257.1,7.0,16.4,755.3,2010-01-18 16:00:00
252.6,6.9,17.9,540.1,2010-01-18 17:00:00
