Hourly Averages Time Range: 30/12/2009 00:00 to 31/12/2010 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
13/03/2010,01:00,235.3,1.8,73.8,-3.3
13/03/2010,02:00,228.5,1.9,80,-3.1
13/03/2010,03:00,236.4,2.3,81.9,-2.6
13/03/2010,04:00,227.9,2.5,83.6,-2.4
13/03/2010,05:00,229.6,2.2,84,-2.5
13/03/2010,06:00,232.6,2.1,86.7,-1.9
13/03/2010,07:00,233,2.2,85.1,48.3
13/03/2010,08:00,211.5,2.1,70.9,290.1
13/03/2010,09:00,173.9,3.4,55.9,297.7
13/03/2010,10:00,142.3,2.8,59.8,566.9
13/03/2010,11:00,180.3,4.2,55.7,660.1
13/03/2010,12:00,184,4.2,55.9,611.4
13/03/2010,13:00,188.6,3.3,64.7,269.9
13/03/2010,14:00,173.8,3.3,58.7,488
13/03/2010,15:00,183.9,3.7,66,301.1
13/03/2010,16:00,189,3.7,60.4,472.4
13/03/2010,17:00,178.2,3.3,63.7,186.2
13/03/2010,18:00,159.7,2.5,71,67.7
13/03/2010,19:00,191.2,1.7,74.6,-1
13/03/2010,20:00,165.1,1.2,73.6,-3
13/03/2010,21:00,194.9,1.4,74,-2.4
13/03/2010,22:00,185.9,1.9,74.6,-1.6
13/03/2010,23:00,263.8,0.2,83.8,-2
13/03/2010,24:00,247.5,1.3,90.4,-1
14/03/2010,01:00,246.9,1.4,91,-1.4
14/03/2010,02:00,228.7,1.6,91.6,-2
14/03/2010,03:00,228.2,2.1,92.3,-2
14/03/2010,04:00,254.3,2.6,92.7,-2.2
14/03/2010,05:00,253.5,2.1,93,-2.4
14/03/2010,06:00,243.1,1.5,93.4,-1.3
14/03/2010,07:00,239.2,1.5,93.4,44.6
14/03/2010,08:00,251,1.6,85.5,267.9
14/03/2010,09:00,198,1.1,62.8,366.4
14/03/2010,10:00,129.8,1.7,49.5,669.3
14/03/2010,11:00,146.8,0.9,50.8,297.8
14/03/2010,12:00,127.8,1.3,53.1,269.2
14/03/2010,13:00,112.1,1.4,49.1,647.8
14/03/2010,14:00,95.4,2.1,47,710.5
14/03/2010,15:00,135.8,2.3,47.8,552.5
14/03/2010,16:00,117.3,2.2,49.2,437.9
14/03/2010,17:00,101.9,2.6,52.6,207.8
14/03/2010,18:00,104.1,2,58,51.5
14/03/2010,19:00,107.6,1.5,60.4,0
14/03/2010,20:00,109.3,1.2,61.2,-1.9
14/03/2010,21:00,108.9,1,61.7,-1.9
14/03/2010,22:00,354.7,0.3,68.1,-1.6
14/03/2010,23:00,273.8,1.6,72.5,-1.7
14/03/2010,24:00,264.9,2.4,73.7,-1.8
15/03/2010,01:00,232.1,0.8,75,-2.4
15/03/2010,02:00,242.4,1.5,75.6,-2.3
15/03/2010,03:00,244.4,2.5,75,-2
15/03/2010,04:00,254,3,76.7,-2.1
15/03/2010,05:00,259.1,1.9,81.2,-2.3
15/03/2010,06:00,266.9,0.8,85.2,-1.9
15/03/2010,07:00,263.5,1.9,82,45.5
15/03/2010,08:00,278.9,2.2,74.5,155.9
15/03/2010,09:00,269.5,2.2,67.6,281.3
15/03/2010,10:00,278.1,1.1,58.7,482.2
15/03/2010,11:00,7.9,0.9,54.2,567.6
15/03/2010,12:00,72.1,0.8,49.1,743.5
15/03/2010,13:00,65.8,1.6,44.5,864
15/03/2010,14:00,44.5,1.8,43.2,774.4
15/03/2010,15:00,74,3.1,49.2,598.2
15/03/2010,16:00,69.5,3.2,51.1,486.5
15/03/2010,17:00,57.6,2.7,52.2,219.2
15/03/2010,18:00,50.2,2.1,58.5,36.3
15/03/2010,19:00,46.3,2.3,65.6,-0.1
15/03/2010,20:00,16.3,1.4,71.5,-3
15/03/2010,21:00,26.8,1.1,74,-2.2
15/03/2010,22:00,350.9,0.5,79,-3.4
15/03/2010,23:00,275.3,1,84.1,-3.2
15/03/2010,24:00,255.3,0.4,87,-2.8
16/03/2010,01:00,269.8,2.1,89.4,-2.6
16/03/2010,02:00,279.9,0.6,90.3,-2.5
16/03/2010,03:00,233.6,0.2,91.8,-2.7
16/03/2010,04:00,264.4,0.9,92.3,-2.6
16/03/2010,05:00,259.3,1.8,92.6,-2.8
16/03/2010,06:00,255.2,2.5,92,-1.6
16/03/2010,07:00,258,1.8,90.8,38
16/03/2010,08:00,284,2.6,86.7,216
16/03/2010,09:00,275,1.8,75.4,469
16/03/2010,10:00,244.5,1.1,62.4,673.3
16/03/2010,11:00,33.5,0.9,49,836.3
16/03/2010,12:00,67.4,2,40.4,889
16/03/2010,13:00,58,2,35.6,791.2
16/03/2010,14:00,67.1,2.9,33.2,795.3
16/03/2010,15:00,67.7,3.3,34.8,677.1
16/03/2010,16:00,73.3,3.7,37.6,492.6
16/03/2010,17:00,57.3,2,41.5,278.6
16/03/2010,18:00,70.6,2,49,78.3
16/03/2010,19:00,37,1.4,60.8,-1.9
16/03/2010,20:00,44.9,1.6,69,-4.1
16/03/2010,21:00,310.6,0.9,77.7,-4
16/03/2010,22:00,264.8,2,80.9,-3.8
16/03/2010,23:00,255.4,1.1,84.5,-3.5
16/03/2010,24:00,226.8,0.9,86.3,-3.5
17/03/2010,01:00,228.7,0.7,87.4,-3.4
17/03/2010,02:00,262.9,1,88.3,-3.5
17/03/2010,03:00,306.6,0.1,90.8,-3.1
17/03/2010,04:00,290,0.7,92.1,-3.3
17/03/2010,05:00,271.9,1.7,92.7,-3.3
17/03/2010,06:00,264.1,2,92.5,-2.2
17/03/2010,07:00,307.1,1,92.6,33.1
17/03/2010,08:00,271.8,2.1,86.6,223.8
17/03/2010,09:00,277.3,2.8,75,493.2
17/03/2010,10:00,264.5,2.6,60,699.2
17/03/2010,11:00,297.3,2.1,49.2,850.4
17/03/2010,12:00,334.3,1.9,40.7,913.9
17/03/2010,13:00,313.5,1.2,35.2,892.3
17/03/2010,14:00,323.6,0.4,31.7,807.8
17/03/2010,15:00,65.9,0.9,35.2,670.5
17/03/2010,16:00,83.3,4,46.7,500.8
17/03/2010,17:00,63.8,3,50.6,288.1
17/03/2010,18:00,57.8,3.3,55.1,82.3
17/03/2010,19:00,43.5,2.7,62,-1.6
17/03/2010,20:00,36,1.5,68.3,-3.9
17/03/2010,21:00,46.9,1.5,72.5,-3.7
17/03/2010,22:00,301.2,1.1,77.6,-3.3
17/03/2010,23:00,265.5,1.2,81.4,-3
17/03/2010,24:00,260.1,1.4,85.3,-2.9
18/03/2010,01:00,262.5,0.9,87.9,-2.8
18/03/2010,02:00,43.6,0.5,90.1,-2.6
18/03/2010,03:00,249.7,0.8,91.2,-3.1
18/03/2010,04:00,266.5,2.5,89.5,-2.9
18/03/2010,05:00,302.4,1,90.9,-2.8
18/03/2010,06:00,306.3,0.7,91.7,-1.4
18/03/2010,07:00,288.2,0.9,92.3,43.4
18/03/2010,08:00,310.9,1.3,86.5,220.7
18/03/2010,09:00,290.3,2,74.5,412.9
18/03/2010,10:00,289.9,1.9,62.2,660
18/03/2010,11:00,329.9,1.2,53,768
18/03/2010,12:00,28.3,1.2,45.5,770.3
18/03/2010,13:00,64.1,2,37.9,809.2
18/03/2010,14:00,28.4,1.3,37.3,642.4
18/03/2010,15:00,49.2,3.1,42.1,634.2
18/03/2010,16:00,72.5,2.8,39.2,495.6
18/03/2010,17:00,82.5,3.6,46,283.8
18/03/2010,18:00,55.6,3,56.4,79
18/03/2010,19:00,43.3,2.2,67.6,-2.4
18/03/2010,20:00,21.8,2.4,72.2,-4.3
18/03/2010,21:00,29,1.8,76.3,-4.1
18/03/2010,22:00,320.1,1.2,80.2,-3.8
18/03/2010,23:00,247.5,0.7,85.4,-3.3
18/03/2010,24:00,267.1,1.3,88.8,-2.7
19/03/2010,01:00,278.1,1.2,90.9,-2.8
19/03/2010,02:00,247.1,0.4,91.5,-2.7
19/03/2010,03:00,320.8,0.2,91.8,-2.6
19/03/2010,04:00,37,0.3,92.3,-2.5
19/03/2010,05:00,257.6,0.4,92.6,-2.6
19/03/2010,06:00,282.3,1.8,93,-1.3
19/03/2010,07:00,293.7,1.4,93.6,47
19/03/2010,08:00,316.2,1.3,90.1,201.1
19/03/2010,09:00,302.7,2,79.9,408.4
19/03/2010,10:00,342.2,0.8,65.8,626
19/03/2010,11:00,351,0.7,53.2,811.5
19/03/2010,12:00,357.4,1.3,42.4,885.1
19/03/2010,13:00,359,1,33.5,837.2
19/03/2010,14:00,327.6,0.6,27,784.7
19/03/2010,15:00,53.1,0.7,27,647.9
19/03/2010,16:00,53.6,3.3,38.3,469.6
19/03/2010,17:00,63.8,3.7,43.5,255.8
19/03/2010,18:00,70.2,2.9,52,67.9
19/03/2010,19:00,62.9,1.5,62.7,-2.2
19/03/2010,20:00,51.9,0.7,68.2,-3.6
19/03/2010,21:00,95.8,0.9,70.8,-3.4
19/03/2010,22:00,256.9,1.6,77.7,-3
19/03/2010,23:00,17.5,0.1,83.3,-2.9
19/03/2010,24:00,274.7,1.4,85.8,-2.5
20/03/2010,01:00,266,2.9,84.9,-3.1
20/03/2010,02:00,267.1,3.7,82.3,-3.1
20/03/2010,03:00,271.6,1.9,83.8,-3
20/03/2010,04:00,276.2,1,85,-3.1
20/03/2010,05:00,270.3,1.8,86.7,-2.9
20/03/2010,06:00,273.8,2.8,85.9,-2.4
20/03/2010,07:00,284.6,2.6,84.7,32.6
20/03/2010,08:00,286.8,2.2,69,170.1
20/03/2010,09:00,261.6,1.7,53.6,409.7
20/03/2010,10:00,252.5,0.7,40,648.9
20/03/2010,11:00,212.5,0.1,31.5,799.5
20/03/2010,12:00,264.4,0.5,27.7,859
20/03/2010,13:00,45.7,1.5,29,839.5
20/03/2010,14:00,114.9,2.8,41,751.6
20/03/2010,15:00,75.2,2.9,41.3,632.5
20/03/2010,16:00,70.7,3,41.3,465.2
20/03/2010,17:00,66.5,3.6,46.6,260.4
20/03/2010,18:00,64.5,2.8,43.8,65.1
20/03/2010,19:00,55.8,2.1,43.6,-2.9
20/03/2010,20:00,14.4,1.4,48.9,-3.7
20/03/2010,21:00,347.6,0.5,53.3,-3.5
20/03/2010,22:00,259,1.7,55.2,-3.1
20/03/2010,23:00,266.4,1.8,61.1,-2.9
20/03/2010,24:00,236.1,0,67.4,-2.6
21/03/2010,01:00,40.2,0.3,67.8,-2.7
21/03/2010,02:00,249.7,1.3,65.5,-2.5
21/03/2010,03:00,265.7,1.8,73.3,-1.9
21/03/2010,04:00,257.4,1.2,75.9,-1.9
21/03/2010,05:00,10.4,0.2,77.1,-2
21/03/2010,06:00,268.4,1.5,81.6,-1.5
21/03/2010,07:00,259.9,1.6,78.7,47.4
21/03/2010,08:00,293.9,1.9,66.8,193.4
21/03/2010,09:00,320.3,2,57.3,440.6
21/03/2010,10:00,327.7,1.4,48.7,535.2
21/03/2010,11:00,313.6,0.9,42.4,663.1
21/03/2010,12:00,14.4,1.9,35.5,657.8
21/03/2010,13:00,321,2.3,29.3,796.9
21/03/2010,14:00,290,3,25.2,608.7
21/03/2010,15:00,284.8,2.8,22.7,657.7
21/03/2010,16:00,255,3.2,22.7,329.7
21/03/2010,17:00,260.4,2.4,23.1,176.3
21/03/2010,18:00,221.3,2.3,24.4,29.2
21/03/2010,19:00,212.1,3,28.6,-1.2
21/03/2010,20:00,198.8,4.1,30.4,-2.1
21/03/2010,21:00,184,7.6,62.2,2.5
21/03/2010,22:00,171.2,6.1,71.7,-1.8
21/03/2010,23:00,168,3.9,71.3,-2
21/03/2010,24:00,167.7,3.2,68.9,-1.7
22/03/2010,01:00,176.9,2.3,66.8,-2
22/03/2010,02:00,178.9,1.8,65.3,-1.2
22/03/2010,03:00,190.3,1.9,66.4,-1.3
22/03/2010,04:00,231.7,2.1,68,-2.4
22/03/2010,05:00,222.3,2.1,70.5,-2.5
22/03/2010,06:00,235.5,1.6,72.3,-1.8
22/03/2010,07:00,254.7,1.1,75.1,15.4
22/03/2010,08:00,246.5,1.3,73.6,123.2
22/03/2010,09:00,210.7,1.5,64.7,261.8
22/03/2010,10:00,147.1,1.6,61.5,355.5
22/03/2010,11:00,128.8,1.7,55.8,518.3
22/03/2010,12:00,163.8,2.4,57.7,534.6
22/03/2010,13:00,126.2,2.4,52,910.9
22/03/2010,14:00,127.6,2.9,53.6,565.6
22/03/2010,15:00,113.7,3.6,57.1,463.3
22/03/2010,16:00,113,3.9,56.5,412
22/03/2010,17:00,114.5,2.8,59.7,174.6
22/03/2010,18:00,112.7,3.4,63.3,52.5
22/03/2010,19:00,117.1,1.9,67.2,-2.1
22/03/2010,20:00,123.3,1.5,67.9,-2
22/03/2010,21:00,174.6,1.4,68.2,-1.4
22/03/2010,22:00,149.2,1.1,69.5,-2
22/03/2010,23:00,156.4,0.7,71.3,-2.6
22/03/2010,24:00,243.1,1.6,73.9,-2.7
23/03/2010,01:00,222.9,1.2,73.4,-1.9
23/03/2010,02:00,251.8,1.7,75.3,-2.6
23/03/2010,03:00,275.3,1.6,84.3,-3.4
23/03/2010,04:00,262.8,2.6,85.2,-3.2
23/03/2010,05:00,257.2,2.8,84.8,-3.1
23/03/2010,06:00,273.1,1.8,85.5,-2.4
23/03/2010,07:00,273.8,1.4,87.4,27.4
23/03/2010,08:00,264.8,2.6,78.7,182.4
23/03/2010,09:00,279.4,3,68.1,438
23/03/2010,10:00,315.3,2.6,61.3,633.9
23/03/2010,11:00,318.1,2.5,53,788
23/03/2010,12:00,344.8,1.9,44.8,859.6
23/03/2010,13:00,318.8,0.9,33.4,843.9
23/03/2010,14:00,241.1,0.8,29.9,763.5
23/03/2010,15:00,268.3,0.1,27.3,638.6
23/03/2010,16:00,73.5,3.3,46,445
23/03/2010,17:00,93.9,3.7,52.7,235.9
23/03/2010,18:00,101.2,3.2,59.6,55.9
23/03/2010,19:00,83.9,2.1,70.8,-2.6
23/03/2010,20:00,334.1,0.8,78.6,-3.7
23/03/2010,21:00,236.9,0.4,80.6,-3.5
23/03/2010,22:00,171.9,1.5,81.6,-3.8
23/03/2010,23:00,196.8,1.8,80.4,-3.1
23/03/2010,24:00,233.5,2,75.4,-3.3
24/03/2010,01:00,189.6,1.2,74.9,-3.5
24/03/2010,02:00,169.9,1.1,78.5,-3.6
24/03/2010,03:00,192.7,1,80.7,-3.3
24/03/2010,04:00,283.1,1.7,85.9,-2.1
24/03/2010,05:00,282.2,1.1,85.8,-2.4
24/03/2010,06:00,253.2,1.3,85.2,-2.6
24/03/2010,07:00,269.1,1.3,85.8,34.1
24/03/2010,08:00,263.2,2.4,79.4,174.8
24/03/2010,09:00,219.6,1.4,72.3,372.6
24/03/2010,10:00,128.4,1.8,66.7,488.5
24/03/2010,11:00,114.3,2.5,60.8,718.2
24/03/2010,12:00,111.5,3.4,57.7,824.2
24/03/2010,13:00,131.5,3,53,641.6
24/03/2010,14:00,125.5,3.3,57.7,515.2
24/03/2010,15:00,124.5,3.4,54,607.1
24/03/2010,16:00,127.2,3.7,57.3,377.2
24/03/2010,17:00,142,3,60,201.2
24/03/2010,18:00,142.7,2.4,66.2,25.4
24/03/2010,19:00,133.7,1.8,68.4,-1.9
24/03/2010,20:00,132.2,1.7,69.8,-2.6
24/03/2010,21:00,125.2,1.5,70.5,-2.6
24/03/2010,22:00,153.6,1.1,71.4,-2.3
24/03/2010,23:00,159.2,1,69.8,-1.3
24/03/2010,24:00,156.9,0.9,68.3,-1.3
25/03/2010,01:00,156.2,0.7,67.9,-1.3
25/03/2010,02:00,113.6,0.4,68.3,-1.3
25/03/2010,03:00,180.8,0.6,70.3,-2.5
25/03/2010,04:00,249,1.5,77.4,-3
25/03/2010,05:00,215.5,0.9,82,-3.4
25/03/2010,06:00,260,2.5,82.8,-2.7
25/03/2010,07:00,267.5,2,85,32.1
25/03/2010,08:00,275,1.1,74.4,165.7
25/03/2010,09:00,9.6,0.9,66.6,305.7
25/03/2010,10:00,21.1,1.9,61.4,496.4
25/03/2010,11:00,348.7,2.3,54.2,701.1
25/03/2010,12:00,11.4,3.2,51.6,507.7
25/03/2010,13:00,19.7,2.8,52.2,533.6
25/03/2010,14:00,43.4,3.4,49.1,694.4
25/03/2010,15:00,61.9,3.8,52.6,600.9
25/03/2010,16:00,64.4,4.4,56.3,426.3
25/03/2010,17:00,60.9,3.8,61.9,226.6
25/03/2010,18:00,50.3,3.3,69.4,48.3
25/03/2010,19:00,48.9,3.2,75.6,-2.3
25/03/2010,20:00,49.5,3.4,78.6,-3.1
25/03/2010,21:00,37.6,2.6,79.2,-3.1
25/03/2010,22:00,314,1.7,81,-3
25/03/2010,23:00,291.7,1.1,84.4,-2.7
25/03/2010,24:00,26.5,0.6,87.9,-2.4
26/03/2010,01:00,267.5,1.2,89.5,-2.3
26/03/2010,02:00,269.2,2.5,90.7,-2.3
26/03/2010,03:00,291,0.6,91.1,-2.3
26/03/2010,04:00,275.3,0.4,91.8,-2.4
26/03/2010,05:00,289.4,0.9,92.9,-2.6
26/03/2010,06:00,297.9,1.1,92.7,-2
26/03/2010,07:00,305.8,1.5,93.4,28.8
26/03/2010,08:00,303.2,2.2,90.4,177.1
26/03/2010,09:00,297.7,1.8,80.3,406.2
26/03/2010,10:00,358.7,1.4,61.8,617.5
26/03/2010,11:00,2,1.4,48,767.4
26/03/2010,12:00,342.6,1.2,37.3,825.6
26/03/2010,13:00,349.6,1.2,30.7,806.5
26/03/2010,14:00,302.4,1.9,27.6,723.4
26/03/2010,15:00,335.9,1.9,24,626.2
26/03/2010,16:00,66.8,2.8,30.9,430.2
26/03/2010,17:00,81,3.3,43.1,129.3
26/03/2010,18:00,58,3.3,49.5,33.6
26/03/2010,19:00,53.5,4,50.3,-2.9
26/03/2010,20:00,33.6,2.6,56.8,-3.2
26/03/2010,21:00,35.7,2.8,57.8,-3.1
26/03/2010,22:00,37.8,1.1,54.6,-2.7
26/03/2010,23:00,162.1,2.3,56.9,-1.6
26/03/2010,24:00,193.5,2.9,70.3,-1.2
27/03/2010,01:00,169.5,2.6,77.4,-1.7
27/03/2010,02:00,186.9,2.4,81,-1.7
27/03/2010,03:00,197.5,2.9,84.6,-1.8
27/03/2010,04:00,181.6,3,84.4,-1.6
27/03/2010,05:00,204.4,3.4,81.7,-0.7
27/03/2010,06:00,224.2,3.6,77.9,-1.5
27/03/2010,07:00,230.8,2.3,78.5,19.7
27/03/2010,08:00,242.6,3.2,74.9,113.9
27/03/2010,09:00,229.2,2.5,70.8,258.2
27/03/2010,10:00,212.5,2.6,69.4,323.1
27/03/2010,11:00,166.8,2.3,66.2,581.3
27/03/2010,12:00,160.8,2.7,62.4,514.7
27/03/2010,13:00,146.7,3.3,59.1,713.8
27/03/2010,14:00,144.7,3.7,60,590.2
27/03/2010,15:00,148.2,3.4,61.6,501
27/03/2010,16:00,159.3,3.6,64.6,382.5
27/03/2010,17:00,189.6,1.2,69.4,182.4
27/03/2010,18:00,177,3,77.5,31.1
27/03/2010,19:00,186.5,2.7,83.2,-1.7
27/03/2010,20:00,224.7,2.4,83.3,-1.3
27/03/2010,21:00,262.6,3.2,83.8,-2.6
27/03/2010,22:00,275.3,3.3,82.8,-1.5
27/03/2010,23:00,270.1,3.3,78.8,-2.1
27/03/2010,24:00,274.8,1.9,81.5,-2.7
28/03/2010,01:00,33.7,0.4,86.2,-2.6
28/03/2010,02:00,213.9,0.3,88.3,-2.1
28/03/2010,03:00,54.9,0.2,89.5,-2.1
28/03/2010,04:00,20.3,0.2,90.2,-2.1
28/03/2010,05:00,269,1.4,90.9,-2
28/03/2010,06:00,271.5,2.4,91.3,-2
28/03/2010,07:00,256.7,1.6,91.3,17.4
28/03/2010,08:00,272.6,1.3,85.1,179.5
28/03/2010,09:00,6.5,0.9,72.4,408.3
28/03/2010,10:00,30.9,1.9,63.9,614.7
28/03/2010,11:00,29.8,2.7,58.1,749.5
28/03/2010,12:00,45,3,50.3,804.3
28/03/2010,13:00,90.5,3.8,53.4,789.3
28/03/2010,14:00,77,4.2,53.9,676.3
28/03/2010,15:00,70.8,4.4,54.5,541.2
28/03/2010,16:00,64.7,4.3,59.6,208.7
28/03/2010,17:00,52.3,4.2,60.2,213.5
28/03/2010,18:00,46.1,3.5,65,30.2
28/03/2010,19:00,42.9,3,68.5,-2.6
28/03/2010,20:00,23,2.2,72.3,-2.9
28/03/2010,21:00,350.4,1.5,74.6,-2.8
28/03/2010,22:00,27.6,1.3,77.5,-2.8
28/03/2010,23:00,47,1.7,79.5,-2.5
28/03/2010,24:00,59.5,1.8,81.2,-2.3
29/03/2010,01:00,55.8,1.4,80.6,-1.6
29/03/2010,02:00,58.5,1.7,80.6,-1.4
29/03/2010,03:00,57.5,1.8,80.2,-1.6
29/03/2010,04:00,45.2,1.3,81.3,-1.7
29/03/2010,05:00,40.7,0.9,82.9,-1.9
29/03/2010,06:00,285.7,1,84,-1.7
29/03/2010,07:00,256.3,2.9,82.9,23.1
29/03/2010,08:00,261.4,3.4,79.3,84.4
29/03/2010,09:00,293.8,3.4,67.3,193.3
29/03/2010,10:00,265.1,2.6,59.9,298.1
29/03/2010,11:00,262.5,3.4,56,400.4
29/03/2010,12:00,270.8,2.2,50.7,338.9
29/03/2010,13:00,264,3.6,52.1,239.3
29/03/2010,14:00,274.1,3.3,52.3,205.8
29/03/2010,15:00,230,2.6,60.4,144.7
29/03/2010,16:00,258.4,2.5,64.1,149.4
29/03/2010,17:00,271.9,2.2,63.3,31.2
29/03/2010,18:00,221,1.9,67.1,3.6
29/03/2010,19:00,245.2,1.4,80.2,-2
29/03/2010,20:00,261.5,1,88.8,-1.7
29/03/2010,21:00,299.9,0.8,90.3,-1.7
29/03/2010,22:00,305.7,1,91.7,-1.5
29/03/2010,23:00,299.8,1,92,-1.3
29/03/2010,24:00,232.5,1,92.3,-1.4
30/03/2010,01:00,305.2,0.6,92.4,-1.7
30/03/2010,02:00,310.1,1.6,93,-1.6
30/03/2010,03:00,304.2,2,92.9,-1.5
30/03/2010,04:00,44.2,0.5,93,-1.7
30/03/2010,05:00,178.9,1.6,92.7,-1.7
30/03/2010,06:00,170.1,1.8,90.6,-1.1
30/03/2010,07:00,170.1,1.8,88.1,10.2
30/03/2010,08:00,139,0.5,88.5,22.4
30/03/2010,09:00,177.9,1,89.9,47.6
30/03/2010,10:00,241,2.2,90.8,103.1
30/03/2010,11:00,232.3,1.6,89.7,144.8
30/03/2010,12:00,252.1,3.1,85.8,168.5
30/03/2010,13:00,228.2,2.5,82.5,147.6
30/03/2010,14:00,240.4,1.9,85.8,134.8
30/03/2010,15:00,207.8,1.7,86.8,55.2
30/03/2010,16:00,191,2.4,86.4,81.7
30/03/2010,17:00,209.6,3.1,85.3,31.5
30/03/2010,18:00,216,3.3,86.8,7.2
30/03/2010,19:00,215.5,2.7,88.9,-1.4
30/03/2010,20:00,218.7,3.2,90,-1
30/03/2010,21:00,213.8,2.7,91.1,-1.5
30/03/2010,22:00,238.4,2.6,93.1,-0.9
30/03/2010,23:00,231.7,2.6,93,-0.9
30/03/2010,24:00,230.2,2.9,93.5,-0.5
31/03/2010,01:00,229.1,2.2,93.8,-1
31/03/2010,02:00,218,2.3,93.7,-0.6
31/03/2010,03:00,216.6,2.6,93.5,-1
31/03/2010,04:00,210.9,3,93.4,-0.9
31/03/2010,05:00,197.9,3.8,91.2,-1
31/03/2010,06:00,219.8,3.3,89.1,-0.4
31/03/2010,07:00,232.9,3.1,85.2,8.8
31/03/2010,08:00,220.2,3.2,84.9,29
31/03/2010,09:00,205.2,4.2,78.5,230.9
31/03/2010,10:00,194.4,4.7,74.9,410.5
31/03/2010,11:00,197.6,4.4,75.1,345.2
31/03/2010,12:00,190.5,5.1,64.1,533.8
31/03/2010,13:00,192.6,5.3,62.2,394.6
31/03/2010,14:00,185.6,5.5,62.7,496.7
31/03/2010,15:00,188.6,5,66.1,255.3
31/03/2010,16:00,200.2,4.2,70.7,118
31/03/2010,17:00,204.6,4.6,70.6,62.6
31/03/2010,18:00,197.3,2.8,71.1,26.7
31/03/2010,19:00,211.3,3.3,64,-2.2
31/03/2010,20:00,211,3.3,61.3,-2.9
31/03/2010,21:00,218.8,2.4,63.1,-2.8
31/03/2010,22:00,256.5,3.1,69.6,-3.2
31/03/2010,23:00,253.4,3.3,70.1,-3.2
31/03/2010,24:00,258.6,3.4,69.1,-1.4
01/04/2010,01:00,253.8,2.9,70.2,-2.7
01/04/2010,02:00,250.4,2,72,-2.5
01/04/2010,03:00,253,2,75.1,-2.9
01/04/2010,04:00,253.2,2.5,75,-3
01/04/2010,05:00,256.5,2,77.3,-3.1
01/04/2010,06:00,253.4,1.8,81.2,-2.8
01/04/2010,07:00,243.8,1.5,81.8,14.8
01/04/2010,08:00,242.7,3,72.2,180.4
01/04/2010,09:00,245.3,3.8,63.3,423.2
01/04/2010,10:00,253.4,3.8,55.3,631.1
01/04/2010,11:00,239.5,3,48.8,790.6
01/04/2010,12:00,241.2,1.8,44.8,792.1
01/04/2010,13:00,308.3,0.5,38.5,819.8
01/04/2010,14:00,176.3,2.4,42.6,691.8
01/04/2010,15:00,164,3.1,45.9,595.4
01/04/2010,16:00,165.1,4.1,44.7,414.2
01/04/2010,17:00,181.3,4.1,49.7,208.2
01/04/2010,18:00,183.2,3.6,62.5,34.2
01/04/2010,19:00,179,2.8,70,-3
01/04/2010,20:00,210.8,2.6,68.3,-3.2
01/04/2010,21:00,232.7,1.7,70.1,-3.3
01/04/2010,22:00,260.6,2.5,75.8,-3.3
01/04/2010,23:00,258.6,2.6,76.9,-3.3
01/04/2010,24:00,244,1.7,77.3,-3.1
02/04/2010,01:00,240.6,1.6,78.3,-3.1
02/04/2010,02:00,234.9,1.8,79.6,-2.6
02/04/2010,03:00,262.6,1.5,80.5,-1.2
02/04/2010,04:00,268,1.4,80.1,-1.2
02/04/2010,05:00,258.2,2.2,79.2,-1.3
02/04/2010,06:00,259.7,2.9,78.3,-1.2
02/04/2010,07:00,263,3.1,79.2,13
02/04/2010,08:00,244.9,2.3,74,108.3
02/04/2010,09:00,240.9,3.2,64.5,298.4
02/04/2010,10:00,241.5,2.3,50.4,620.8
02/04/2010,11:00,227.8,2.4,39.7,709.1
02/04/2010,12:00,171.1,2.8,42.3,823.5
02/04/2010,13:00,176.3,2.7,44.1,502.7
02/04/2010,14:00,173.9,2.8,44.5,570.2
02/04/2010,15:00,187.3,4.1,46.5,513.1
02/04/2010,16:00,178.7,4.6,52.7,427.6
02/04/2010,17:00,169.8,3.7,59.2,202.1
02/04/2010,18:00,178.7,3,63.6,26.7
02/04/2010,19:00,188.6,2.4,62.4,-2.1
02/04/2010,20:00,205.2,2.2,60.3,-1.5
02/04/2010,21:00,218.6,2.3,63.1,-1.6
02/04/2010,22:00,258.7,1.7,67,-2
02/04/2010,23:00,272.3,2.4,74.4,-3.4
02/04/2010,24:00,252.4,1.5,75.9,-3.3
03/04/2010,01:00,250.7,1.2,75.8,-3.2
03/04/2010,02:00,242.3,1.6,78.2,-3.3
03/04/2010,03:00,240.8,2.2,75.1,-3
03/04/2010,04:00,237.5,1.9,75.6,-3.2
03/04/2010,05:00,233.5,2.3,77.7,-2.4
03/04/2010,06:00,235.8,2.1,79.7,-2.6
03/04/2010,07:00,248.2,1.9,81,21.1
03/04/2010,08:00,247.9,2.7,73.8,200.4
03/04/2010,09:00,245.7,3.1,66,422.7
03/04/2010,10:00,250.1,3,60.2,619
03/04/2010,11:00,184.7,1.8,65.5,368.2
03/04/2010,12:00,191.6,2.1,61.1,225.1
03/04/2010,13:00,167.2,2.2,57.7,448.4
03/04/2010,14:00,152.6,2.4,53.7,679.4
03/04/2010,15:00,165.4,3.6,57.7,424.6
03/04/2010,16:00,161.8,3.8,75.9,195.6
