Date,Population
2015-03-05,7596619.565217392
2015-03-06,7596841.706521739
2015-03-07,7597063.847826087
2015-03-08,7597285.989130435
2015-03-09,7597508.130434782
2015-03-10,7597730.271739131
2015-03-11,7597952.4130434785
2015-03-12,7598174.554347826
2015-03-13,7598396.695652174
2015-03-14,7598618.8369565215
2015-03-15,7598840.978260869
2015-03-16,7599063.119565218
2015-03-17,7599285.260869565
2015-03-18,7599507.402173913
2015-03-19,7599729.543478261
2015-03-20,7599951.684782608
2015-03-21,7600173.826086956
2015-03-22,7600395.967391305
2015-03-23,7600618.108695652
2015-03-24,7600840.25
2015-03-25,7601062.391304348
2015-03-26,7601284.532608695
2015-03-27,7601506.673913044
2015-03-28,7601728.815217392
2015-03-29,7601950.956521739
2015-03-30,7602173.097826087
2015-03-31,7602395.239130435
2015-04-01,7602617.380434782
2015-04-02,7602839.521739131
2015-04-03,7603061.6630434785
2015-04-04,7603283.804347826
2015-04-05,7603505.945652174
2015-04-06,7603728.0869565215
2015-04-07,7603950.228260869
2015-04-08,7604172.369565218
2015-04-09,7604394.510869565
2015-04-10,7604616.652173913
2015-04-11,7604838.793478261
2015-04-12,7605060.934782608
2015-04-13,7605283.076086956
2015-04-14,7605505.217391305
2015-04-15,7605727.358695652
2015-04-16,7605949.5
2015-04-17,7606171.641304348
2015-04-18,7606393.782608695
2015-04-19,7606615.923913044
2015-04-20,7606838.065217392
2015-04-21,7607060.206521739
2015-04-22,7607282.347826087
2015-04-23,7607504.489130435
2015-04-24,7607726.630434782
2015-04-25,7607948.771739131
2015-04-26,7608170.9130434785
2015-04-27,7608393.054347826
2015-04-28,7608615.195652174
2015-04-29,7608837.3369565215
2015-04-30,7609059.478260869
2015-05-01,7609281.619565218
2015-05-02,7609503.760869565
2015-05-03,7609725.902173913
2015-05-04,7609948.043478261
2015-05-05,7610170.184782608
2015-05-06,7610392.326086956
2015-05-07,7610614.467391305
2015-05-08,7610836.608695652
2015-05-09,7611058.75
2015-05-10,7611280.891304348
2015-05-11,7611503.032608695
2015-05-12,7611725.173913044
2015-05-13,7611947.315217392
2015-05-14,7612169.456521739
2015-05-15,7612391.597826087
2015-05-16,7612613.739130435
2015-05-17,7612835.880434782
2015-05-18,7613058.021739131
2015-05-19,7613280.1630434785
2015-05-20,7613502.304347826
2015-05-21,7613724.445652174
2015-05-22,7613946.5869565215
2015-05-23,7614168.728260869
2015-05-24,7614390.869565218
2015-05-25,7614613.010869565
2015-05-26,7614835.152173913
2015-05-27,7615057.293478261
2015-05-28,7615279.434782608
2015-05-29,7615501.576086956
2015-05-30,7615723.717391305
2015-05-31,7615945.858695652
2015-06-01,7616168.0
2015-06-02,7616484.9130434785
2015-06-03,7616801.826086956
2015-06-04,7617118.739130435
2015-06-05,7617435.652173913
2015-06-06,7617752.565217392
2015-06-07,7618069.478260869
2015-06-08,7618386.391304348
2015-06-09,7618703.304347826
2015-06-10,7619020.217391305
2015-06-11,7619337.130434782
2015-06-12,7619654.043478261
2015-06-13,7619970.956521739
2015-06-14,7620287.869565218
2015-06-15,7620604.782608695
2015-06-16,7620921.695652174
2015-06-17,7621238.608695652
2015-06-18,7621555.521739131
2015-06-19,7621872.434782608
2015-06-20,7622189.347826087
2015-06-21,7622506.260869565
2015-06-22,7622823.173913044
2015-06-23,7623140.0869565215
2015-06-24,7623457.0
2015-06-25,7623773.9130434785
2015-06-26,7624090.826086956
2015-06-27,7624407.739130435
2015-06-28,7624724.652173913
2015-06-29,7625041.565217392
2015-06-30,7625358.478260869
2015-07-01,7625675.391304348
2015-07-02,7625992.304347826
2015-07-03,7626309.217391305
2015-07-04,7626626.130434782
2015-07-05,7626943.043478261
2015-07-06,7627259.956521739
2015-07-07,7627576.869565218
2015-07-08,7627893.782608695
2015-07-09,7628210.695652174
2015-07-10,7628527.608695652
2015-07-11,7628844.521739131
2015-07-12,7629161.434782608
2015-07-13,7629478.347826087
2015-07-14,7629795.260869565
2015-07-15,7630112.173913044
2015-07-16,7630429.0869565215
2015-07-17,7630746.0
2015-07-18,7631062.9130434785
2015-07-19,7631379.826086956
2015-07-20,7631696.739130435
2015-07-21,7632013.652173913
2015-07-22,7632330.565217392
2015-07-23,7632647.478260869
2015-07-24,7632964.391304348
2015-07-25,7633281.304347826
2015-07-26,7633598.217391305
2015-07-27,7633915.130434782
2015-07-28,7634232.043478261
2015-07-29,7634548.956521739
2015-07-30,7634865.869565218
2015-07-31,7635182.782608695
2015-08-01,7635499.695652174
2015-08-02,7635816.608695652
2015-08-03,7636133.521739131
2015-08-04,7636450.434782608
2015-08-05,7636767.347826087
2015-08-06,7637084.260869565
2015-08-07,7637401.173913044
2015-08-08,7637718.0869565215
2015-08-09,7638035.0
2015-08-10,7638351.9130434785
2015-08-11,7638668.826086956
2015-08-12,7638985.739130435
2015-08-13,7639302.652173913
2015-08-14,7639619.565217392
2015-08-15,7639936.478260869
2015-08-16,7640253.391304348
2015-08-17,7640570.304347826
2015-08-18,7640887.217391305
2015-08-19,7641204.130434782
2015-08-20,7641521.043478261
2015-08-21,7641837.956521739
2015-08-22,7642154.869565218
2015-08-23,7642471.782608695
2015-08-24,7642788.695652174
2015-08-25,7643105.608695652
2015-08-26,7643422.521739131
2015-08-27,7643739.434782608
2015-08-28,7644056.347826087
2015-08-29,7644373.260869565
2015-08-30,7644690.173913044
2015-08-31,7645007.0869565215
2015-09-01,7645324.0
2015-09-02,7645610.560439561
2015-09-03,7645897.120879121
2015-09-04,7646183.681318682
2015-09-05,7646470.241758241
2015-09-06,7646756.802197802
2015-09-07,7647043.362637362
2015-09-08,7647329.923076923
2015-09-09,7647616.483516484
2015-09-10,7647903.043956044
2015-09-11,7648189.604395605
2015-09-12,7648476.164835165
2015-09-13,7648762.725274725
2015-09-14,7649049.285714285
2015-09-15,7649335.846153846
2015-09-16,7649622.406593407
2015-09-17,7649908.967032967
2015-09-18,7650195.527472528
2015-09-19,7650482.087912088
2015-09-20,7650768.648351648
2015-09-21,7651055.208791208
2015-09-22,7651341.769230769
2015-09-23,7651628.32967033
2015-09-24,7651914.89010989
2015-09-25,7652201.450549451
2015-09-26,7652488.010989011
2015-09-27,7652774.571428572
2015-09-28,7653061.131868131
2015-09-29,7653347.692307692
2015-09-30,7653634.252747253
2015-10-01,7653920.813186813
2015-10-02,7654207.373626374
2015-10-03,7654493.934065934
2015-10-04,7654780.494505495
2015-10-05,7655067.054945055
2015-10-06,7655353.615384615
2015-10-07,7655640.175824176
2015-10-08,7655926.736263736
2015-10-09,7656213.296703297
2015-10-10,7656499.857142857
2015-10-11,7656786.417582418
2015-10-12,7657072.978021978
2015-10-13,7657359.538461538
2015-10-14,7657646.098901099
2015-10-15,7657932.659340659
2015-10-16,7658219.21978022
2015-10-17,7658505.78021978
2015-10-18,7658792.340659341
2015-10-19,7659078.901098901
2015-10-20,7659365.461538462
2015-10-21,7659652.021978022
2015-10-22,7659938.582417582
2015-10-23,7660225.142857143
2015-10-24,7660511.703296703
2015-10-25,7660798.263736264
2015-10-26,7661084.824175824
2015-10-27,7661371.384615385
2015-10-28,7661657.945054945
2015-10-29,7661944.505494505
2015-10-30,7662231.065934066
2015-10-31,7662517.626373626
2015-11-01,7662804.186813187
2015-11-02,7663090.747252747
2015-11-03,7663377.307692308
2015-11-04,7663663.868131869
2015-11-05,7663950.428571428
2015-11-06,7664236.989010989
2015-11-07,7664523.549450549
2015-11-08,7664810.10989011
2015-11-09,7665096.67032967
2015-11-10,7665383.230769231
2015-11-11,7665669.791208792
2015-11-12,7665956.351648352
2015-11-13,7666242.912087912
2015-11-14,7666529.472527472
2015-11-15,7666816.032967033
2015-11-16,7667102.593406593
2015-11-17,7667389.153846154
2015-11-18,7667675.714285715
2015-11-19,7667962.274725275
2015-11-20,7668248.835164835
2015-11-21,7668535.395604395
2015-11-22,7668821.956043956
2015-11-23,7669108.516483516
2015-11-24,7669395.076923077
2015-11-25,7669681.637362638
2015-11-26,7669968.197802198
2015-11-27,7670254.758241759
2015-11-28,7670541.318681318
2015-11-29,7670827.879120879
2015-11-30,7671114.439560439
2015-12-01,7671401.0
2015-12-02,7671796.725274725
2015-12-03,7672192.450549451
2015-12-04,7672588.175824176
2015-12-05,7672983.901098901
2015-12-06,7673379.626373626
2015-12-07,7673775.351648352
2015-12-08,7674171.076923077
2015-12-09,7674566.802197802
2015-12-10,7674962.527472528
2015-12-11,7675358.252747253
2015-12-12,7675753.978021978
2015-12-13,7676149.703296703
2015-12-14,7676545.428571428
2015-12-15,7676941.153846154
2015-12-16,7677336.879120879
2015-12-17,7677732.604395605
2015-12-18,7678128.32967033
2015-12-19,7678524.054945055
2015-12-20,7678919.78021978
2015-12-21,7679315.505494505
2015-12-22,7679711.230769231
2015-12-23,7680106.956043956
2015-12-24,7680502.681318682
2015-12-25,7680898.406593407
2015-12-26,7681294.131868131
2015-12-27,7681689.857142857
2015-12-28,7682085.582417582
2015-12-29,7682481.307692308
2015-12-30,7682877.032967033
2015-12-31,7683272.758241759
2016-01-01,7683668.483516484
2016-01-02,7684064.208791208
2016-01-03,7684459.934065934
2016-01-04,7684855.659340659
2016-01-05,7685251.384615385
2016-01-06,7685647.10989011
2016-01-07,7686042.835164835
2016-01-08,7686438.560439561
2016-01-09,7686834.285714285
2016-01-10,7687230.010989011
2016-01-11,7687625.736263736
2016-01-12,7688021.461538462
2016-01-13,7688417.186813187
2016-01-14,7688812.912087912
2016-01-15,7689208.637362638
2016-01-16,7689604.362637362
2016-01-17,7690000.087912088
2016-01-18,7690395.813186813
2016-01-19,7690791.538461538
2016-01-20,7691187.263736264
2016-01-21,7691582.989010989
2016-01-22,7691978.714285715
2016-01-23,7692374.439560439
2016-01-24,7692770.164835165
2016-01-25,7693165.89010989
2016-01-26,7693561.615384615
2016-01-27,7693957.340659341
2016-01-28,7694353.065934066
2016-01-29,7694748.791208792
2016-01-30,7695144.516483516
2016-01-31,7695540.241758241
2016-02-01,7695935.967032967
2016-02-02,7696331.692307692
2016-02-03,7696727.417582418
2016-02-04,7697123.142857143
2016-02-05,7697518.868131869
2016-02-06,7697914.593406593
2016-02-07,7698310.318681318
2016-02-08,7698706.043956044
2016-02-09,7699101.769230769
2016-02-10,7699497.494505495
2016-02-11,7699893.21978022
2016-02-12,7700288.945054945
2016-02-13,7700684.67032967
2016-02-14,7701080.395604395
2016-02-15,7701476.120879121
2016-02-16,7701871.846153846
2016-02-17,7702267.571428572
2016-02-18,7702663.296703297
2016-02-19,7703059.021978022
2016-02-20,7703454.747252747
2016-02-21,7703850.472527472
2016-02-22,7704246.197802198
2016-02-23,7704641.923076923
2016-02-24,7705037.648351649
2016-02-25,7705433.373626374
2016-02-26,7705829.098901099
2016-02-27,7706224.824175824
2016-02-28,7706620.549450549
2016-02-29,7707016.274725275
2016-03-01,7707412.0
2016-03-02,7707688.5869565215
2016-03-03,7707965.173913044
2016-03-04,7708241.760869565
2016-03-05,7708518.347826087
2016-03-06,7708794.934782608
2016-03-07,7709071.521739131
2016-03-08,7709348.108695652
2016-03-09,7709624.695652174
2016-03-10,7709901.282608695
2016-03-11,7710177.869565218
2016-03-12,7710454.456521739
2016-03-13,7710731.043478261
2016-03-14,7711007.630434782
2016-03-15,7711284.217391305
2016-03-16,7711560.804347826
2016-03-17,7711837.391304348
2016-03-18,7712113.978260869
2016-03-19,7712390.565217392
2016-03-20,7712667.152173913
2016-03-21,7712943.739130435
2016-03-22,7713220.326086956
2016-03-23,7713496.9130434785
2016-03-24,7713773.5
2016-03-25,7714050.0869565215
2016-03-26,7714326.673913044
2016-03-27,7714603.260869565
2016-03-28,7714879.847826087
2016-03-29,7715156.434782608
2016-03-30,7715433.021739131
2016-03-31,7715709.608695652
2016-04-01,7715986.195652174
2016-04-02,7716262.782608695
2016-04-03,7716539.369565218
2016-04-04,7716815.956521739
2016-04-05,7717092.543478261
2016-04-06,7717369.130434782
2016-04-07,7717645.717391305
2016-04-08,7717922.304347826
2016-04-09,7718198.891304348
2016-04-10,7718475.478260869
2016-04-11,7718752.065217392
2016-04-12,7719028.652173913
2016-04-13,7719305.239130435
2016-04-14,7719581.826086956
2016-04-15,7719858.4130434785
2016-04-16,7720135.0
2016-04-17,7720411.5869565215
2016-04-18,7720688.173913044
2016-04-19,7720964.760869565
2016-04-20,7721241.347826087
2016-04-21,7721517.934782608
2016-04-22,7721794.521739131
2016-04-23,7722071.108695652
2016-04-24,7722347.695652174
2016-04-25,7722624.282608695
2016-04-26,7722900.869565218
2016-04-27,7723177.456521739
2016-04-28,7723454.043478261
2016-04-29,7723730.630434782
2016-04-30,7724007.217391305
2016-05-01,7724283.804347826
2016-05-02,7724560.391304348
2016-05-03,7724836.978260869
2016-05-04,7725113.565217392
2016-05-05,7725390.152173913
2016-05-06,7725666.739130435
2016-05-07,7725943.326086956
2016-05-08,7726219.9130434785
2016-05-09,7726496.5
2016-05-10,7726773.0869565215
2016-05-11,7727049.673913044
2016-05-12,7727326.260869565
2016-05-13,7727602.847826087
2016-05-14,7727879.434782608
2016-05-15,7728156.021739131
2016-05-16,7728432.608695652
2016-05-17,7728709.195652174
2016-05-18,7728985.782608695
2016-05-19,7729262.369565218
2016-05-20,7729538.956521739
2016-05-21,7729815.543478261
2016-05-22,7730092.130434782
2016-05-23,7730368.717391305
2016-05-24,7730645.304347826
2016-05-25,7730921.891304348
2016-05-26,7731198.478260869
2016-05-27,7731475.065217392
2016-05-28,7731751.652173913
2016-05-29,7732028.239130435
2016-05-30,7732304.826086956
2016-05-31,7732581.4130434785
2016-06-01,7732858.0
2016-06-02,7733239.054347826
2016-06-03,7733620.108695652
2016-06-04,7734001.1630434785
2016-06-05,7734382.217391305
2016-06-06,7734763.271739131
2016-06-07,7735144.326086956
2016-06-08,7735525.380434782
2016-06-09,7735906.434782608
2016-06-10,7736287.489130435
2016-06-11,7736668.543478261
2016-06-12,7737049.597826087
2016-06-13,7737430.652173913
2016-06-14,7737811.706521739
2016-06-15,7738192.760869565
2016-06-16,7738573.815217392
2016-06-17,7738954.869565218
2016-06-18,7739335.923913044
2016-06-19,7739716.978260869
2016-06-20,7740098.032608695
2016-06-21,7740479.0869565215
2016-06-22,7740860.141304348
2016-06-23,7741241.195652174
2016-06-24,7741622.25
2016-06-25,7742003.304347826
2016-06-26,7742384.358695652
2016-06-27,7742765.4130434785
2016-06-28,7743146.467391305
2016-06-29,7743527.521739131
2016-06-30,7743908.576086956
2016-07-01,7744289.630434782
2016-07-02,7744670.684782608
2016-07-03,7745051.739130435
2016-07-04,7745432.793478261
2016-07-05,7745813.847826087
2016-07-06,7746194.902173913
2016-07-07,7746575.956521739
2016-07-08,7746957.010869565
2016-07-09,7747338.065217392
2016-07-10,7747719.119565218
2016-07-11,7748100.173913044
2016-07-12,7748481.228260869
2016-07-13,7748862.282608695
2016-07-14,7749243.3369565215
2016-07-15,7749624.391304348
2016-07-16,7750005.445652174
2016-07-17,7750386.5
2016-07-18,7750767.554347826
2016-07-19,7751148.608695652
2016-07-20,7751529.6630434785
2016-07-21,7751910.717391305
2016-07-22,7752291.771739131
2016-07-23,7752672.826086956
2016-07-24,7753053.880434782
2016-07-25,7753434.934782608
2016-07-26,7753815.989130435
2016-07-27,7754197.043478261
2016-07-28,7754578.097826087
2016-07-29,7754959.152173913
2016-07-30,7755340.206521739
2016-07-31,7755721.260869565
2016-08-01,7756102.315217392
2016-08-02,7756483.369565218
2016-08-03,7756864.423913044
2016-08-04,7757245.478260869
2016-08-05,7757626.532608695
2016-08-06,7758007.5869565215
2016-08-07,7758388.641304348
2016-08-08,7758769.695652174
2016-08-09,7759150.75
2016-08-10,7759531.804347826
2016-08-11,7759912.858695652
2016-08-12,7760293.9130434785
2016-08-13,7760674.967391305
2016-08-14,7761056.021739131
2016-08-15,7761437.076086956
2016-08-16,7761818.130434782
2016-08-17,7762199.184782608
2016-08-18,7762580.239130435
2016-08-19,7762961.293478261
2016-08-20,7763342.347826087
2016-08-21,7763723.402173913
2016-08-22,7764104.456521739
2016-08-23,7764485.510869565
2016-08-24,7764866.565217392
2016-08-25,7765247.619565218
2016-08-26,7765628.673913044
2016-08-27,7766009.728260869
2016-08-28,7766390.782608695
2016-08-29,7766771.8369565215
2016-08-30,7767152.891304348
2016-08-31,7767533.945652174
2016-09-01,7767915.0
2016-09-02,7768219.505494505
2016-09-03,7768524.010989011
2016-09-04,7768828.516483516
2016-09-05,7769133.021978022
2016-09-06,7769437.527472528
2016-09-07,7769742.032967033
2016-09-08,7770046.538461538
2016-09-09,7770351.043956044
2016-09-10,7770655.549450549
2016-09-11,7770960.054945055
2016-09-12,7771264.560439561
2016-09-13,7771569.065934066
2016-09-14,7771873.571428572
2016-09-15,7772178.076923077
2016-09-16,7772482.582417582
2016-09-17,7772787.087912088
2016-09-18,7773091.593406593
2016-09-19,7773396.098901099
2016-09-20,7773700.604395605
2016-09-21,7774005.10989011
2016-09-22,7774309.615384615
2016-09-23,7774614.120879121
2016-09-24,7774918.626373626
2016-09-25,7775223.131868131
2016-09-26,7775527.637362638
2016-09-27,7775832.142857143
2016-09-28,7776136.648351648
2016-09-29,7776441.153846154
2016-09-30,7776745.659340659
2016-10-01,7777050.164835165
2016-10-02,7777354.67032967
2016-10-03,7777659.175824176
2016-10-04,7777963.681318682
2016-10-05,7778268.186813187
2016-10-06,7778572.692307692
2016-10-07,7778877.197802198
2016-10-08,7779181.703296703
2016-10-09,7779486.208791208
2016-10-10,7779790.714285715
2016-10-11,7780095.21978022
2016-10-12,7780399.725274725
2016-10-13,7780704.230769231
2016-10-14,7781008.736263736
2016-10-15,7781313.241758241
2016-10-16,7781617.747252747
2016-10-17,7781922.252747253
2016-10-18,7782226.758241759
2016-10-19,7782531.263736264
2016-10-20,7782835.769230769
2016-10-21,7783140.274725275
2016-10-22,7783444.78021978
2016-10-23,7783749.285714285
2016-10-24,7784053.791208792
2016-10-25,7784358.296703297
2016-10-26,7784662.802197802
2016-10-27,7784967.307692308
2016-10-28,7785271.813186813
2016-10-29,7785576.318681318
2016-10-30,7785880.824175824
2016-10-31,7786185.32967033
2016-11-01,7786489.835164835
2016-11-02,7786794.340659341
2016-11-03,7787098.846153846
2016-11-04,7787403.351648352
2016-11-05,7787707.857142857
2016-11-06,7788012.362637362
2016-11-07,7788316.868131869
2016-11-08,7788621.373626374
2016-11-09,7788925.879120879
2016-11-10,7789230.384615385
2016-11-11,7789534.89010989
2016-11-12,7789839.395604395
2016-11-13,7790143.901098901
2016-11-14,7790448.406593407
2016-11-15,7790752.912087912
2016-11-16,7791057.417582418
2016-11-17,7791361.923076923
2016-11-18,7791666.428571428
2016-11-19,7791970.934065934
2016-11-20,7792275.439560439
2016-11-21,7792579.945054945
2016-11-22,7792884.450549451
2016-11-23,7793188.956043956
2016-11-24,7793493.461538462
2016-11-25,7793797.967032967
2016-11-26,7794102.472527472
2016-11-27,7794406.978021978
2016-11-28,7794711.483516484
2016-11-29,7795015.989010989
2016-11-30,7795320.494505495
2016-12-01,7795625.0
2016-12-02,7796045.422222222
2016-12-03,7796465.844444444
2016-12-04,7796886.266666667
2016-12-05,7797306.688888889
2016-12-06,7797727.111111111
2016-12-07,7798147.533333333
2016-12-08,7798567.955555555
2016-12-09,7798988.377777778
2016-12-10,7799408.8
2016-12-11,7799829.222222222
2016-12-12,7800249.644444444
2016-12-13,7800670.066666666
2016-12-14,7801090.488888889
2016-12-15,7801510.911111111
2016-12-16,7801931.333333333
2016-12-17,7802351.755555555
2016-12-18,7802772.177777777
2016-12-19,7803192.6
2016-12-20,7803613.022222222
2016-12-21,7804033.444444444
2016-12-22,7804453.866666666
2016-12-23,7804874.288888888
2016-12-24,7805294.711111112
2016-12-25,7805715.133333334
2016-12-26,7806135.555555556
2016-12-27,7806555.977777778
2016-12-28,7806976.4
2016-12-29,7807396.822222223
2016-12-30,7807817.244444445
2016-12-31,7808237.666666667
2017-01-01,7808658.088888889
2017-01-02,7809078.511111111
2017-01-03,7809498.933333334
2017-01-04,7809919.355555556
2017-01-05,7810339.777777778
2017-01-06,7810760.2
2017-01-07,7811180.622222222
2017-01-08,7811601.044444445
2017-01-09,7812021.466666667
2017-01-10,7812441.888888889
2017-01-11,7812862.311111111
2017-01-12,7813282.733333333
2017-01-13,7813703.155555556
2017-01-14,7814123.577777778
2017-01-15,7814544.0
2017-01-16,7814964.422222222
2017-01-17,7815384.844444444
2017-01-18,7815805.266666667
2017-01-19,7816225.688888889
2017-01-20,7816646.111111111
2017-01-21,7817066.533333333
2017-01-22,7817486.955555555
2017-01-23,7817907.377777778
2017-01-24,7818327.8
2017-01-25,7818748.222222222
2017-01-26,7819168.644444444
2017-01-27,7819589.066666666
2017-01-28,7820009.488888889
2017-01-29,7820429.911111111
2017-01-30,7820850.333333333
2017-01-31,7821270.755555555
2017-02-01,7821691.177777777
2017-02-02,7822111.6
2017-02-03,7822532.022222222
2017-02-04,7822952.444444444
2017-02-05,7823372.866666666
2017-02-06,7823793.288888888
2017-02-07,7824213.711111112
2017-02-08,7824634.133333334
2017-02-09,7825054.555555556
2017-02-10,7825474.977777778
2017-02-11,7825895.4
2017-02-12,7826315.822222223
2017-02-13,7826736.244444445
2017-02-14,7827156.666666667
2017-02-15,7827577.088888889
2017-02-16,7827997.511111111
2017-02-17,7828417.933333334
2017-02-18,7828838.355555556
2017-02-19,7829258.777777778
2017-02-20,7829679.2
2017-02-21,7830099.622222222
2017-02-22,7830520.044444445
2017-02-23,7830940.466666667
2017-02-24,7831360.888888889
2017-02-25,7831781.311111111
2017-02-26,7832201.733333333
2017-02-27,7832622.155555556
2017-02-28,7833042.577777778
2017-03-01,7833463.0
2017-03-02,7833700.532608695
2017-03-03,7833938.065217392
2017-03-04,7834175.597826087
2017-03-05,7834413.130434782
2017-03-06,7834650.6630434785
2017-03-07,7834888.195652174
2017-03-08,7835125.728260869
2017-03-09,7835363.260869565
2017-03-10,7835600.793478261
2017-03-11,7835838.326086956
2017-03-12,7836075.858695652
2017-03-13,7836313.391304348
2017-03-14,7836550.923913044
2017-03-15,7836788.456521739
2017-03-16,7837025.989130435
2017-03-17,7837263.521739131
2017-03-18,7837501.054347826
2017-03-19,7837738.5869565215
2017-03-20,7837976.119565218
2017-03-21,7838213.652173913
2017-03-22,7838451.184782608
2017-03-23,7838688.717391305
2017-03-24,7838926.25
2017-03-25,7839163.782608695
2017-03-26,7839401.315217392
2017-03-27,7839638.847826087
2017-03-28,7839876.380434782
2017-03-29,7840113.9130434785
2017-03-30,7840351.445652174
2017-03-31,7840588.978260869
2017-04-01,7840826.510869565
2017-04-02,7841064.043478261
2017-04-03,7841301.576086956
2017-04-04,7841539.108695652
2017-04-05,7841776.641304348
2017-04-06,7842014.173913044
2017-04-07,7842251.706521739
2017-04-08,7842489.239130435
2017-04-09,7842726.771739131
2017-04-10,7842964.304347826
2017-04-11,7843201.8369565215
2017-04-12,7843439.369565218
2017-04-13,7843676.902173913
2017-04-14,7843914.434782608
2017-04-15,7844151.967391305
2017-04-16,7844389.5
2017-04-17,7844627.032608695
2017-04-18,7844864.565217392
2017-04-19,7845102.097826087
2017-04-20,7845339.630434782
2017-04-21,7845577.1630434785
2017-04-22,7845814.695652174
2017-04-23,7846052.228260869
2017-04-24,7846289.760869565
2017-04-25,7846527.293478261
2017-04-26,7846764.826086956
2017-04-27,7847002.358695652
2017-04-28,7847239.891304348
2017-04-29,7847477.423913044
2017-04-30,7847714.956521739
2017-05-01,7847952.489130435
2017-05-02,7848190.021739131
2017-05-03,7848427.554347826
2017-05-04,7848665.0869565215
2017-05-05,7848902.619565218
2017-05-06,7849140.152173913
2017-05-07,7849377.684782608
2017-05-08,7849615.217391305
2017-05-09,7849852.75
2017-05-10,7850090.282608695
2017-05-11,7850327.815217392
2017-05-12,7850565.347826087
2017-05-13,7850802.880434782
2017-05-14,7851040.4130434785
2017-05-15,7851277.945652174
2017-05-16,7851515.478260869
2017-05-17,7851753.010869565
2017-05-18,7851990.543478261
2017-05-19,7852228.076086956
2017-05-20,7852465.608695652
2017-05-21,7852703.141304348
2017-05-22,7852940.673913044
2017-05-23,7853178.206521739
2017-05-24,7853415.739130435
2017-05-25,7853653.271739131
2017-05-26,7853890.804347826
2017-05-27,7854128.3369565215
2017-05-28,7854365.869565218
2017-05-29,7854603.402173913
2017-05-30,7854840.934782608
2017-05-31,7855078.467391305
2017-06-01,7855316.0
2017-06-02,7855635.956521739
2017-06-03,7855955.9130434785
2017-06-04,7856275.869565218
2017-06-05,7856595.826086956
2017-06-06,7856915.782608695
2017-06-07,7857235.739130435
2017-06-08,7857555.695652174
2017-06-09,7857875.652173913
2017-06-10,7858195.608695652
2017-06-11,7858515.565217392
2017-06-12,7858835.521739131
2017-06-13,7859155.478260869
2017-06-14,7859475.434782608
2017-06-15,7859795.391304348
2017-06-16,7860115.347826087
2017-06-17,7860435.304347826
2017-06-18,7860755.260869565
2017-06-19,7861075.217391305
2017-06-20,7861395.173913044
2017-06-21,7861715.130434782
2017-06-22,7862035.0869565215
2017-06-23,7862355.043478261
2017-06-24,7862675.0
2017-06-25,7862994.956521739
2017-06-26,7863314.9130434785
2017-06-27,7863634.869565218
2017-06-28,7863954.826086956
2017-06-29,7864274.782608695
2017-06-30,7864594.739130435
2017-07-01,7864914.695652174
2017-07-02,7865234.652173913
2017-07-03,7865554.608695652
2017-07-04,7865874.565217392
2017-07-05,7866194.521739131
2017-07-06,7866514.478260869
2017-07-07,7866834.434782608
2017-07-08,7867154.391304348
2017-07-09,7867474.347826087
2017-07-10,7867794.304347826
2017-07-11,7868114.260869565
2017-07-12,7868434.217391305
2017-07-13,7868754.173913044
2017-07-14,7869074.130434782
2017-07-15,7869394.0869565215
2017-07-16,7869714.043478261
2017-07-17,7870034.0
2017-07-18,7870353.956521739
2017-07-19,7870673.9130434785
2017-07-20,7870993.869565218
2017-07-21,7871313.826086956
2017-07-22,7871633.782608695
2017-07-23,7871953.739130435
2017-07-24,7872273.695652174
2017-07-25,7872593.652173913
2017-07-26,7872913.608695652
2017-07-27,7873233.565217392
2017-07-28,7873553.521739131
2017-07-29,7873873.478260869
2017-07-30,7874193.434782608
2017-07-31,7874513.391304348
2017-08-01,7874833.347826087
2017-08-02,7875153.304347826
2017-08-03,7875473.260869565
2017-08-04,7875793.217391305
2017-08-05,7876113.173913044
2017-08-06,7876433.130434782
2017-08-07,7876753.0869565215
2017-08-08,7877073.043478261
2017-08-09,7877393.0
2017-08-10,7877712.956521739
2017-08-11,7878032.9130434785
2017-08-12,7878352.869565218
2017-08-13,7878672.826086956
2017-08-14,7878992.782608695
2017-08-15,7879312.739130435
2017-08-16,7879632.695652174
2017-08-17,7879952.652173913
2017-08-18,7880272.608695652
2017-08-19,7880592.565217392
2017-08-20,7880912.521739131
2017-08-21,7881232.478260869
2017-08-22,7881552.434782608
2017-08-23,7881872.391304348
2017-08-24,7882192.347826087
2017-08-25,7882512.304347826
2017-08-26,7882832.260869565
2017-08-27,7883152.217391305
2017-08-28,7883472.173913044
2017-08-29,7883792.130434782
2017-08-30,7884112.0869565215
2017-08-31,7884432.043478261
2017-09-01,7884752.0
2017-09-02,7884929.956043956
2017-09-03,7885107.912087912
2017-09-04,7885285.868131869
2017-09-05,7885463.824175824
2017-09-06,7885641.78021978
2017-09-07,7885819.736263736
2017-09-08,7885997.692307692
2017-09-09,7886175.648351648
2017-09-10,7886353.604395605
2017-09-11,7886531.560439561
2017-09-12,7886709.516483516
2017-09-13,7886887.472527472
2017-09-14,7887065.428571428
2017-09-15,7887243.384615385
2017-09-16,7887421.340659341
2017-09-17,7887599.296703297
2017-09-18,7887777.252747253
2017-09-19,7887955.208791208
2017-09-20,7888133.164835165
2017-09-21,7888311.120879121
2017-09-22,7888489.076923077
2017-09-23,7888667.032967033
